agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(10, 23);0;MoveEast;(11, 23);5;1;11702
;(10, 23);0;;(11, 23);5;1;11703
;(10, 23);0;;(11, 23);5;1;11704
;(10, 23);0;;(11, 23);5;1;11705
;(10, 23);0;MoveNorth;(11, 23);5;1;11706
;(10, 23);0;MoveNorth;(11, 22);5;1;11707
;(10, 23);0;;(11, 22);5;1;11708
;(10, 23);0;;(11, 22);5;1;11709
;(10, 23);0;MoveNorth;(11, 22);5;1;11710
;(10, 23);0;MoveNorth;(11, 21);5;1;11711
;(10, 23);0;MoveNorth;(11, 21);5;1;11712
;(10, 23);0;MoveNorth;(11, 20);5;1;11713
;(10, 23);0;;(11, 20);5;1;11714
;(10, 23);0;MoveNorth;(11, 20);5;1;11715
;(10, 23);0;MoveNorth;(11, 19);5;1;11716
;(10, 23);0;;(11, 19);5;1;11717
;(10, 23);0;;(11, 19);5;1;11718
;(10, 23);0;;(11, 19);5;1;11719
;(10, 23);0;MoveNorth;(11, 19);5;1;11720
;(10, 23);0;MoveNorth;(11, 19);5;1;11721
;(10, 23);0;;(11, 19);5;1;11722
;(10, 23);0;;(11, 19);5;1;11723
;(10, 23);0;MoveEast;(11, 19);5;1;11724
;(10, 23);0;MoveEast;(12, 19);5;1;11725
;(10, 23);0;;(12, 19);5;1;11726
;(10, 23);0;MoveEast;(12, 19);5;1;11727
;(10, 23);0;MoveEast;(13, 19);5;1;11728
;(10, 23);0;MoveEast;(13, 19);5;1;11729
;(10, 23);0;MoveEast;(14, 19);5;1;11730
;(10, 23);0;;(14, 19);5;1;11731
;(10, 23);0;MoveEast;(14, 19);5;1;11732
;(10, 23);0;MoveEast;(15, 19);5;1;11733
;(10, 23);0;MoveEast;(15, 19);5;1;11734
;(10, 23);0;MoveEast;(16, 19);5;1;11735
;(10, 23);0;;(16, 19);5;1;11736
;(10, 23);0;MoveEast;(16, 19);5;1;11737
;(10, 23);0;MoveEast;(17, 19);5;1;11738
;(10, 23);0;MoveEast;(17, 19);5;1;11739
;(10, 23);0;MoveEast;(18, 19);5;1;11740
;(10, 23);0;MoveEast;(18, 19);5;1;11741
;(10, 23);0;MoveEast;(19, 19);5;1;11742
;(10, 23);0;MoveEast;(19, 19);5;1;11743
;(10, 23);0;MoveEast;(20, 19);5;1;11744
;(10, 23);0;MoveEast;(20, 19);5;1;11745
;(10, 23);0;MoveEast;(21, 19);5;1;11746
;(10, 23);0;;(21, 19);5;1;11747
;(10, 23);0;;(21, 19);5;1;11748
;(10, 23);0;;(21, 19);5;1;11749
;(10, 23);0;;(21, 19);5;1;11750
;(10, 23);0;;(21, 19);5;1;11751
;(10, 23);0;MoveSouth;(21, 19);5;1;11752
;(10, 23);0;MoveSouth;(21, 20);5;1;11753
;(10, 23);0;;(21, 20);5;1;11754
;(10, 23);0;MoveSouth;(21, 20);5;1;11755
;(10, 23);0;MoveSouth;(21, 21);5;1;11756
;(10, 23);0;;(21, 21);5;1;11757
;(10, 23);0;MoveSouth;(21, 21);5;1;11758
;(10, 23);0;MoveSouth;(21, 22);5;1;11759
;(10, 23);0;;(21, 22);5;1;11760
;(10, 23);0;MoveSouth;(21, 22);5;1;11761
;(10, 23);0;MoveSouth;(21, 23);5;1;11762
;(10, 23);0;;(21, 23);5;1;11763
;(10, 23);0;MoveWest;(21, 23);5;1;11764
;(10, 23);0;MoveWest;(20, 23);5;1;11765
;(10, 23);0;;(20, 23);5;1;11766
;(10, 23);0;;(20, 23);5;1;11767
;(10, 23);0;MoveSouth;(20, 23);5;1;11768
;(10, 23);0;MoveSouth;(20, 24);5;1;11769
;(10, 23);0;;(20, 24);5;1;11770
;(10, 23);0;;(20, 24);5;1;11771
;(10, 23);0;;(20, 24);5;1;11772
;(10, 23);0;MoveSouth;(20, 24);5;1;11773
;(10, 23);0;MoveSouth;(20, 25);5;1;11774
;(10, 23);0;;(20, 25);5;1;11775
;(10, 23);0;;(20, 25);5;1;11776
;(10, 23);0;;(20, 25);5;1;11777
;(10, 23);0;;(20, 25);5;1;11778
;(10, 23);0;;(20, 25);5;1;11779
;(10, 23);0;;(20, 25);5;1;11780
;(10, 23);0;;(20, 25);5;1;11781
;(10, 23);0;;(20, 25);5;1;11782
;(10, 23);0;;(20, 25);5;1;11783
;(10, 23);0;DropObjectTogether;(20, 25);5;1;11784
;(20, 25);0;DropObjectTogether;(20, 25);6;1;11785
;(20, 25);0;;(20, 25);6;1;11786
MoveNorth;(20, 25);0;;(20, 25);6;1;11787
MoveNorth;(20, 25);0;;(20, 25);6;1;11788
MoveNorth;(20, 25);0;;(20, 25);6;1;11789
MoveNorth;(20, 25);0;;(20, 25);6;1;11790
MoveNorth;(20, 25);0;;(20, 25);6;1;11791
MoveNorth;(20, 24);0;;(20, 25);6;1;11792
MoveNorthWest;(20, 24);0;MoveNorth;(20, 25);6;1;11793
MoveNorthWest;(20, 24);0;MoveNorth;(20, 24);6;1;11794
MoveNorthWest;(20, 24);0;;(20, 24);6;1;11795
MoveNorthWest;(20, 24);0;MoveNorth;(20, 24);6;1;11796
MoveNorthWest;(20, 24);0;MoveNorth;(20, 23);6;1;11797
MoveNorthWest;(19, 23);0;;(20, 23);6;1;11798
MoveNorthWest;(19, 23);0;MoveNorth;(20, 23);6;1;11799
MoveNorthWest;(19, 23);0;MoveNorth;(20, 22);6;1;11800
MoveNorthWest;(19, 23);0;;(20, 22);6;1;11801
MoveNorthWest;(19, 23);0;MoveNorth;(20, 22);6;1;11802
MoveNorthWest;(19, 23);0;MoveNorth;(20, 21);6;1;11803
MoveNorthWest;(18, 22);0;;(20, 21);6;1;11804
MoveWest;(18, 22);0;MoveNorth;(20, 21);6;1;11805
MoveWest;(18, 22);0;MoveNorth;(20, 20);6;1;11806
MoveWest;(18, 22);0;;(20, 20);6;1;11807
MoveWest;(18, 22);0;MoveNorth;(20, 20);6;1;11808
MoveWest;(18, 22);0;MoveNorth;(20, 19);6;1;11809
MoveWest;(17, 22);0;MoveNorth;(20, 19);6;1;11810
MoveNorthWest;(17, 22);0;MoveNorth;(20, 19);6;1;11811
MoveNorthWest;(17, 22);0;;(20, 19);6;1;11812
MoveNorthWest;(17, 22);0;;(20, 19);6;1;11813
MoveNorthWest;(17, 22);0;;(20, 19);6;1;11814
MoveNorthWest;(17, 22);0;MoveWest;(20, 19);6;1;11815
MoveNorthWest;(16, 21);0;MoveWest;(19, 19);6;1;11816
MoveWest;(16, 21);0;;(19, 19);6;1;11817
MoveWest;(16, 21);0;;(19, 19);6;1;11818
MoveWest;(16, 21);0;MoveWest;(19, 19);6;1;11819
MoveWest;(16, 21);0;MoveWest;(18, 19);6;1;11820
MoveWest;(16, 21);0;MoveWest;(18, 19);6;1;11821
MoveWest;(15, 21);0;MoveWest;(17, 19);6;1;11822
;(15, 21);0;;(17, 19);6;1;11823
;(15, 21);0;MoveWest;(17, 19);6;1;11824
;(15, 21);0;MoveWest;(16, 19);6;1;11825
;(15, 21);0;MoveWest;(16, 19);6;1;11826
;(15, 21);0;MoveWest;(15, 19);6;1;11827
;(15, 21);0;;(15, 19);6;1;11828
;(15, 21);0;MoveWest;(15, 19);6;1;11829
;(15, 21);0;MoveWest;(14, 19);6;1;11830
;(15, 21);0;MoveWest;(14, 19);6;1;11831
;(15, 21);0;MoveWest;(13, 19);6;1;11832
;(15, 21);0;MoveWest;(13, 19);6;1;11833
;(15, 21);0;MoveWest;(12, 19);6;1;11834
;(15, 21);0;MoveWest;(12, 19);6;1;11835
;(15, 21);0;MoveWest;(11, 19);6;1;11836
;(15, 21);0;;(11, 19);6;1;11837
;(15, 21);0;MoveWest;(11, 19);6;1;11838
;(15, 21);0;MoveWest;(10, 19);6;1;11839
;(15, 21);0;MoveWest;(10, 19);6;1;11840
;(15, 21);0;MoveWest;(9, 19);6;1;11841
;(15, 21);0;MoveWest;(9, 19);6;1;11842
;(15, 21);0;MoveWest;(8, 19);6;1;11843
;(15, 21);0;;(8, 19);6;1;11844
;(15, 21);0;MoveWest;(8, 19);6;1;11845
;(15, 21);0;MoveWest;(7, 19);6;1;11846
;(15, 21);0;MoveWest;(7, 19);6;1;11847
;(15, 21);0;MoveWest;(6, 19);6;1;11848
;(15, 21);0;;(6, 19);6;1;11849
;(15, 21);0;;(6, 19);6;1;11850
;(15, 21);0;;(6, 19);6;1;11851
;(15, 21);0;;(6, 19);6;1;11852
;(15, 21);0;MoveSouth;(6, 19);6;1;11853
;(15, 21);0;MoveSouth;(6, 19);6;1;11854
;(15, 21);0;;(6, 19);6;1;11855
;(15, 21);0;;(6, 19);6;1;11856
;(15, 21);0;;(6, 19);6;1;11857
;(15, 21);0;;(6, 19);6;1;11858
;(15, 21);0;;(6, 19);6;1;11859
;(15, 21);0;;(6, 19);6;1;11860
;(15, 21);0;MoveSouth;(6, 19);6;1;11861
;(15, 21);0;MoveSouth;(6, 19);6;1;11862
;(15, 21);0;;(6, 19);6;1;11863
;(15, 21);0;;(6, 19);6;1;11864
;(15, 21);0;;(6, 19);6;1;11865
;(15, 21);0;;(6, 19);6;1;11866
;(15, 21);0;;(6, 19);6;1;11867
;(15, 21);0;;(6, 19);6;1;11868
;(15, 21);0;;(6, 19);6;1;11869
;(15, 21);0;;(6, 19);6;1;11870
;(15, 21);0;MoveEast;(6, 19);6;1;11871
;(15, 21);0;MoveEast;(7, 19);6;1;11872
;(15, 21);0;;(7, 19);6;1;11873
;(15, 21);0;;(7, 19);6;1;11874
;(15, 21);0;;(7, 19);6;1;11875
;(15, 21);0;;(7, 19);6;1;11876
;(15, 21);0;;(7, 19);6;1;11877
;(15, 21);0;;(7, 19);6;1;11878
;(15, 21);0;MoveSouth;(7, 19);6;1;11879
;(15, 21);0;MoveSouth;(7, 20);6;1;11880
;(15, 21);0;;(7, 20);6;1;11881
;(15, 21);0;;(7, 20);6;1;11882
;(15, 21);0;;(7, 20);6;1;11883
;(15, 21);0;;(7, 20);6;1;11884
;(15, 21);0;;(7, 20);6;1;11885
;(15, 21);0;;(7, 20);6;1;11886
;(15, 21);0;;(7, 20);6;1;11887
;(15, 21);0;;(7, 20);6;1;11888
;(15, 21);0;MoveSouth;(7, 20);6;1;11889
;(15, 21);0;MoveSouth;(7, 21);6;1;11890
;(15, 21);0;;(7, 21);6;1;11891
;(15, 21);0;;(7, 21);6;1;11892
;(15, 21);0;;(7, 21);6;1;11893
;(15, 21);0;;(7, 21);6;1;11894
;(15, 21);0;;(7, 21);6;1;11895
;(15, 21);0;;(7, 21);6;1;11896
;(15, 21);0;;(7, 21);6;1;11897
;(15, 21);0;;(7, 21);6;1;11898
;(15, 21);0;;(7, 21);6;1;11899
;(15, 21);0;;(7, 21);6;1;11900
;(15, 21);0;;(7, 21);6;1;11901
;(15, 21);0;;(7, 21);6;1;11902
;(15, 21);0;;(7, 21);6;1;11903
;(15, 21);0;;(7, 21);6;1;11904
;(15, 21);0;;(7, 21);6;1;11905
;(15, 21);0;;(7, 21);6;1;11906
;(15, 21);0;;(7, 21);6;1;11907
;(15, 21);0;;(7, 21);6;1;11908
;(15, 21);0;;(7, 21);6;1;11909
;(15, 21);0;;(7, 21);6;1;11910
;(15, 21);0;;(7, 21);6;1;11911
;(15, 21);0;;(7, 21);6;1;11912
;(15, 21);0;;(7, 21);6;1;11913
;(15, 21);0;;(7, 21);6;1;11914
;(15, 21);0;;(7, 21);6;1;11915
;(15, 21);0;;(7, 21);6;1;11916
;(15, 21);0;;(7, 21);6;1;11917
;(15, 21);0;;(7, 21);6;1;11918
;(15, 21);0;;(7, 21);6;1;11919
;(15, 21);0;;(7, 21);6;1;11920
;(15, 21);0;;(7, 21);6;1;11921
;(15, 21);0;;(7, 21);6;1;11922
;(15, 21);0;;(7, 21);6;1;11923
;(15, 21);0;;(7, 21);6;1;11924
;(15, 21);0;;(7, 21);6;1;11925
;(15, 21);0;;(7, 21);6;1;11926
;(15, 21);0;;(7, 21);6;1;11927
;(15, 21);0;;(7, 21);6;1;11928
;(15, 21);0;;(7, 21);6;1;11929
;(15, 21);0;;(7, 21);6;1;11930
;(15, 21);0;;(7, 21);6;1;11931
;(15, 21);0;;(7, 21);6;1;11932
;(15, 21);0;;(7, 21);6;1;11933
;(15, 21);0;;(7, 21);6;1;11934
;(15, 21);0;;(7, 21);6;1;11935
;(15, 21);0;;(7, 21);6;1;11936
;(15, 21);0;;(7, 21);6;1;11937
MoveEast;(15, 21);0;;(7, 21);6;1;11938
MoveEast;(15, 21);0;;(7, 21);6;1;11939
MoveEast;(15, 21);0;;(7, 21);6;1;11940
MoveEast;(15, 21);0;;(7, 21);6;1;11941
MoveEast;(15, 21);0;;(7, 21);6;1;11942
MoveEast;(16, 21);0;;(7, 21);6;1;11943
MoveSouthEast;(16, 21);0;;(7, 21);6;1;11944
MoveSouthEast;(16, 21);0;;(7, 21);6;1;11945
MoveSouthEast;(16, 21);0;;(7, 21);6;1;11946
MoveSouthEast;(16, 21);0;;(7, 21);6;1;11947
MoveSouthEast;(16, 21);0;;(7, 21);6;1;11948
MoveSouthEast;(17, 22);0;;(7, 21);6;1;11949
MoveNorthEast;(17, 22);0;;(7, 21);6;1;11950
MoveNorthEast;(17, 22);0;;(7, 21);6;1;11951
MoveNorthEast;(17, 22);0;;(7, 21);6;1;11952
MoveNorthEast;(17, 22);0;;(7, 21);6;1;11953
MoveNorthEast;(17, 22);0;;(7, 21);6;1;11954
MoveNorthEast;(18, 21);0;;(7, 21);6;1;11955
MoveNorth;(18, 21);0;;(7, 21);6;1;11956
MoveNorth;(18, 21);0;;(7, 21);6;1;11957
MoveNorth;(18, 21);0;;(7, 21);6;1;11958
MoveNorth;(18, 21);0;;(7, 21);6;1;11959
MoveNorth;(18, 21);0;;(7, 21);6;1;11960
MoveNorth;(18, 20);0;;(7, 21);6;1;11961
MoveNorthWest;(18, 20);0;;(7, 21);6;1;11962
MoveNorthWest;(18, 20);0;;(7, 21);6;1;11963
MoveNorthWest;(18, 20);0;;(7, 21);6;1;11964
MoveNorthWest;(18, 20);0;;(7, 21);6;1;11965
MoveNorthWest;(18, 20);0;;(7, 21);6;1;11966
MoveNorthWest;(17, 19);0;;(7, 21);6;1;11967
MoveWest;(17, 19);0;;(7, 21);6;1;11968
MoveWest;(17, 19);0;;(7, 21);6;1;11969
MoveWest;(17, 19);0;;(7, 21);6;1;11970
MoveWest;(17, 19);0;;(7, 21);6;1;11971
MoveWest;(17, 19);0;;(7, 21);6;1;11972
MoveWest;(16, 19);0;;(7, 21);6;1;11973
MoveWest;(16, 19);0;;(7, 21);6;1;11974
MoveWest;(16, 19);0;;(7, 21);6;1;11975
MoveWest;(16, 19);0;;(7, 21);6;1;11976
MoveWest;(16, 19);0;;(7, 21);6;1;11977
MoveWest;(16, 19);0;;(7, 21);6;1;11978
MoveWest;(15, 19);0;;(7, 21);6;1;11979
MoveWest;(15, 19);0;;(7, 21);6;1;11980
MoveWest;(15, 19);0;;(7, 21);6;1;11981
MoveWest;(15, 19);0;;(7, 21);6;1;11982
MoveWest;(15, 19);0;;(7, 21);6;1;11983
MoveWest;(15, 19);0;;(7, 21);6;1;11984
MoveWest;(14, 19);0;;(7, 21);6;1;11985
MoveWest;(14, 19);0;;(7, 21);6;1;11986
MoveWest;(14, 19);0;;(7, 21);6;1;11987
MoveWest;(14, 19);0;;(7, 21);6;1;11988
MoveWest;(14, 19);0;;(7, 21);6;1;11989
MoveWest;(14, 19);0;;(7, 21);6;1;11990
MoveWest;(13, 19);0;;(7, 21);6;1;11991
MoveWest;(13, 19);0;;(7, 21);6;1;11992
MoveWest;(13, 19);0;;(7, 21);6;1;11993
MoveWest;(13, 19);0;;(7, 21);6;1;11994
MoveWest;(13, 19);0;;(7, 21);6;1;11995
MoveWest;(13, 19);0;;(7, 21);6;1;11996
MoveWest;(12, 19);0;;(7, 21);6;1;11997
MoveWest;(12, 19);0;;(7, 21);6;1;11998
MoveWest;(12, 19);0;;(7, 21);6;1;11999
MoveWest;(12, 19);0;;(7, 21);6;1;12000
MoveWest;(12, 19);0;;(7, 21);6;1;12001
MoveWest;(12, 19);0;;(7, 21);6;1;12002
MoveWest;(11, 19);0;;(7, 21);6;1;12003
MoveSouthWest;(11, 19);0;;(7, 21);6;1;12004
MoveSouthWest;(11, 19);0;;(7, 21);6;1;12005
MoveSouthWest;(11, 19);0;;(7, 21);6;1;12006
MoveSouthWest;(11, 19);0;;(7, 21);6;1;12007
MoveSouthWest;(11, 19);0;;(7, 21);6;1;12008
MoveSouthWest;(10, 20);0;;(7, 21);6;1;12009
MoveWest;(10, 20);0;;(7, 21);6;1;12010
MoveWest;(10, 20);0;;(7, 21);6;1;12011
MoveWest;(10, 20);0;;(7, 21);6;1;12012
MoveWest;(10, 20);0;;(7, 21);6;1;12013
MoveWest;(10, 20);0;;(7, 21);6;1;12014
MoveWest;(9, 20);0;;(7, 21);6;1;12015
MoveWest;(9, 20);0;;(7, 21);6;1;12016
MoveWest;(9, 20);0;;(7, 21);6;1;12017
MoveWest;(9, 20);0;;(7, 21);6;1;12018
MoveWest;(9, 20);0;;(7, 21);6;1;12019
MoveWest;(9, 20);0;;(7, 21);6;1;12020
MoveWest;(8, 20);0;;(7, 21);6;1;12021
MoveSouthWest;(8, 20);0;;(7, 21);6;1;12022
MoveSouthWest;(8, 20);0;;(7, 21);6;1;12023
MoveSouthWest;(8, 20);0;;(7, 21);6;1;12024
MoveSouthWest;(8, 20);0;;(7, 21);6;1;12025
MoveSouthWest;(8, 20);0;;(7, 21);6;1;12026
MoveSouthWest;(7, 21);0;;(7, 21);6;1;12027
;(7, 21);0;;(7, 21);6;1;12028
;(7, 21);0;;(7, 21);6;1;12029
;(7, 21);0;;(7, 21);6;1;12030
;(7, 21);0;;(7, 21);6;1;12031
;(7, 21);0;;(7, 21);6;1;12032
;(7, 21);0;;(7, 21);6;1;12033
;(7, 21);0;;(7, 21);6;1;12034
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12035
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12036
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12037
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12038
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12039
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12040
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12041
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12042
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12043
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12044
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12045
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12046
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12047
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12048
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12049
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12050
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12051
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12052
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12053
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12054
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12055
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12056
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12057
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12058
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12059
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12060
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12061
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12062
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12063
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12064
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12065
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12066
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12067
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12068
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12069
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12070
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12071
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12072
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12073
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12074
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12075
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12076
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12077
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12078
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12079
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12080
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12081
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12082
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12083
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12084
;(7, 21);0;RemoveObjectTogether;(7, 21);6;1;12085
;(7, 21);0;;(7, 21);6;1;12086
;(7, 21);0;;(7, 21);6;1;12087
MoveWest;(6, 21);0;;(7, 21);6;1;12088
MoveWest;(5, 21);0;;(7, 21);6;1;12089
MoveWest;(4, 21);0;;(7, 21);6;1;12090
MoveWest;(3, 21);0;;(7, 21);6;1;12091
MoveWest;(2, 21);0;;(7, 21);6;1;12092
;(2, 21);0;;(7, 21);6;1;12093
MoveSouthEast;(3, 22);0;;(7, 21);6;1;12094
;(3, 22);0;MoveWest;(7, 21);6;1;12095
MoveNorthEast;(4, 21);0;MoveWest;(6, 21);6;1;12096
;(4, 21);0;;(6, 21);6;1;12097
MoveSouthEast;(5, 22);0;;(6, 21);6;1;12098
;(5, 22);0;MoveWest;(6, 21);6;1;12099
;(5, 22);0;MoveWest;(5, 21);6;1;12100
MoveNorthEast;(5, 22);0;;(5, 21);6;1;12101
MoveNorthEast;(5, 22);0;;(5, 21);6;1;12102
MoveNorthEast;(5, 22);0;MoveWest;(5, 21);6;1;12103
MoveNorthEast;(5, 22);0;MoveWest;(4, 21);6;1;12104
MoveNorthEast;(5, 22);0;;(4, 21);6;1;12105
MoveNorthEast;(6, 21);0;MoveWest;(4, 21);6;1;12106
MoveEast;(6, 21);0;MoveWest;(3, 21);6;1;12107
MoveEast;(6, 21);0;;(3, 21);6;1;12108
MoveEast;(6, 21);0;MoveWest;(3, 21);6;1;12109
MoveEast;(6, 21);0;MoveWest;(2, 21);6;1;12110
MoveEast;(6, 21);0;;(2, 21);6;1;12111
MoveEast;(7, 21);0;;(2, 21);6;1;12112
MoveEast;(7, 21);0;;(2, 21);6;1;12113
MoveEast;(7, 21);0;;(2, 21);6;1;12114
MoveEast;(7, 21);0;;(2, 21);6;1;12115
MoveEast;(7, 21);0;MoveSouth;(2, 21);6;1;12116
MoveEast;(7, 21);0;MoveSouth;(2, 22);6;1;12117
MoveEast;(8, 21);0;;(2, 22);6;1;12118
MoveNorthEast;(8, 21);0;;(2, 22);6;1;12119
MoveNorthEast;(8, 21);0;;(2, 22);6;1;12120
MoveNorthEast;(8, 21);0;;(2, 22);6;1;12121
MoveNorthEast;(8, 21);0;;(2, 22);6;1;12122
MoveNorthEast;(8, 21);0;;(2, 22);6;1;12123
MoveNorthEast;(9, 20);0;;(2, 22);6;1;12124
MoveEast;(9, 20);0;;(2, 22);6;1;12125
MoveEast;(9, 20);0;;(2, 22);6;1;12126
MoveEast;(9, 20);0;;(2, 22);6;1;12127
MoveEast;(9, 20);0;;(2, 22);6;1;12128
MoveEast;(9, 20);0;;(2, 22);6;1;12129
MoveEast;(10, 20);0;;(2, 22);6;1;12130
MoveEast;(10, 20);0;;(2, 22);6;1;12131
MoveEast;(10, 20);0;;(2, 22);6;1;12132
MoveEast;(10, 20);0;;(2, 22);6;1;12133
MoveEast;(10, 20);0;;(2, 22);6;1;12134
MoveEast;(10, 20);0;;(2, 22);6;1;12135
MoveEast;(11, 20);0;;(2, 22);6;1;12136
MoveEast;(11, 20);0;;(2, 22);6;1;12137
MoveEast;(11, 20);0;;(2, 22);6;1;12138
MoveEast;(11, 20);0;;(2, 22);6;1;12139
MoveEast;(11, 20);0;CarryObject;(2, 22);6;1;12140
MoveEast;(11, 20);0;CarryObject;(2, 22);6;1;12141
MoveEast;(12, 20);0;CarryObject;(2, 22);6;1;12142
MoveEast;(12, 20);0;CarryObject;(2, 22);6;1;12143
MoveEast;(12, 20);0;CarryObject;(2, 22);6;1;12144
MoveEast;(12, 20);0;CarryObject;(2, 22);6;1;12145
MoveEast;(12, 20);0;CarryObject;(2, 22);6;1;12146
MoveEast;(12, 20);0;CarryObject;(2, 22);6;1;12147
MoveEast;(13, 20);0;CarryObject;(2, 22);6;1;12148
MoveNorthEast;(13, 20);0;CarryObject;(2, 22);6;1;12149
MoveNorthEast;(13, 20);0;CarryObject;(2, 22);6;1;12150
MoveNorthEast;(13, 20);0;CarryObject;(2, 22);6;1;12151
MoveNorthEast;(13, 20);0;CarryObject;(2, 22);6;1;12152
MoveNorthEast;(13, 20);0;CarryObject;(2, 22);6;1;12153
MoveNorthEast;(14, 19);0;CarryObject;(2, 22);6;1;12154
MoveEast;(14, 19);0;CarryObject;(2, 22);6;1;12155
MoveEast;(14, 19);0;CarryObject;(2, 22);6;1;12156
MoveEast;(14, 19);0;CarryObject;(2, 22);6;1;12157
MoveEast;(14, 19);0;CarryObject;(2, 22);6;1;12158
MoveEast;(14, 19);0;CarryObject;(2, 22);6;1;12159
MoveEast;(15, 19);0;CarryObject;(2, 22);6;1;12160
MoveEast;(15, 19);0;CarryObject;(2, 22);6;1;12161
MoveEast;(15, 19);0;CarryObject;(2, 22);6;1;12162
MoveEast;(15, 19);0;CarryObject;(2, 22);6;1;12163
MoveEast;(15, 19);0;CarryObject;(2, 22);6;1;12164
MoveEast;(15, 19);0;CarryObject;(2, 22);6;1;12165
MoveEast;(16, 19);0;CarryObject;(2, 22);6;1;12166
MoveEast;(16, 19);0;CarryObject;(2, 22);6;1;12167
MoveEast;(16, 19);0;CarryObject;(2, 22);6;1;12168
MoveEast;(16, 19);0;CarryObject;(2, 22);6;1;12169
MoveEast;(16, 19);0;CarryObject;(2, 22);6;1;12170
MoveEast;(16, 19);0;CarryObject;(2, 22);6;1;12171
MoveEast;(17, 19);0;CarryObject;(2, 22);6;1;12172
MoveSouthEast;(17, 19);0;CarryObject;(2, 22);6;1;12173
MoveSouthEast;(17, 19);0;CarryObject;(2, 22);6;1;12174
MoveSouthEast;(17, 19);0;CarryObject;(2, 22);6;1;12175
MoveSouthEast;(17, 19);0;CarryObject;(2, 22);6;1;12176
MoveSouthEast;(17, 19);0;CarryObject;(2, 22);6;1;12177
MoveSouthEast;(18, 20);0;CarryObject;(2, 22);6;1;12178
MoveSouth;(18, 20);0;CarryObject;(2, 22);6;1;12179
MoveSouth;(18, 20);0;CarryObject;(2, 22);6;1;12180
MoveSouth;(18, 20);0;CarryObject;(2, 22);6;1;12181
MoveSouth;(18, 20);0;CarryObject;(2, 22);6;1;12182
MoveSouth;(18, 20);0;CarryObject;(2, 22);6;1;12183
MoveSouth;(18, 21);0;CarryObject;(2, 22);6;1;12184
MoveSouthWest;(18, 21);0;CarryObject;(2, 22);6;1;12185
MoveSouthWest;(18, 21);0;CarryObject;(2, 22);6;1;12186
MoveSouthWest;(18, 21);0;CarryObject;(2, 22);6;1;12187
MoveSouthWest;(18, 21);0;CarryObject;(2, 22);6;1;12188
