total_messages_human;total_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
20;48;1.0;10.04;1;7607
20;48;1.0;10.04;1;7608
20;48;1.0;10.04;1;7609
20;48;1.0;10.04;1;7610
20;48;1.0;10.04;1;7611
20;48;1.0;10.04;1;7612
20;48;1.0;10.04;1;7613
20;48;1.0;10.04;1;7614
20;48;1.0;10.04;1;7615
20;48;1.0;10.04;1;7616
20;48;1.0;10.04;1;7617
20;48;1.0;10.04;1;7618
20;48;1.0;10.04;1;7619
20;48;1.0;10.04;1;7620
20;48;1.0;10.04;1;7621
20;48;1.0;10.04;1;7622
20;48;1.0;10.04;1;7623
20;48;1.0;10.04;1;7624
20;48;1.0;10.04;1;7625
20;48;1.0;10.04;1;7626
20;48;1.0;10.04;1;7627
20;48;1.0;10.04;1;7628
20;48;1.0;10.04;1;7629
20;48;1.0;10.04;1;7630
20;48;1.0;10.04;1;7631
20;48;1.0;10.04;1;7632
20;48;1.0;10.04;1;7633
20;48;1.0;10.04;1;7634
20;48;1.0;10.04;1;7635
20;48;1.0;10.04;1;7636
20;48;1.0;10.04;1;7637
20;48;1.0;10.04;1;7638
20;48;1.0;10.04;1;7639
20;48;1.0;10.04;1;7640
20;48;1.0;10.04;1;7641
20;48;1.0;10.04;1;7642
20;48;1.0;10.04;1;7643
20;48;1.0;10.04;1;7644
20;48;1.0;10.04;1;7645
20;48;1.0;10.04;1;7646
20;48;1.0;10.04;1;7647
20;48;1.0;10.04;1;7648
20;48;1.0;10.04;1;7649
20;48;1.0;10.04;1;7650
20;48;1.0;10.04;1;7651
20;48;1.0;10.04;1;7652
20;48;1.0;10.04;1;7653
20;48;1.0;10.04;1;7654
20;48;1.0;10.04;1;7655
20;48;1.0;10.04;1;7656
20;48;1.0;10.04;1;7657
20;48;1.0;10.04;1;7658
20;48;1.0;10.04;1;7659
20;48;1.0;10.04;1;7660
20;48;1.0;10.04;1;7661
20;48;1.0;10.04;1;7662
20;48;1.0;10.04;1;7663
20;48;1.0;10.04;1;7664
20;48;1.0;10.04;1;7665
20;48;1.0;10.04;1;7666
20;48;1.0;10.04;1;7667
20;48;1.0;10.04;1;7668
20;48;1.0;10.04;1;7669
20;48;1.0;10.04;1;7670
20;48;1.0;10.04;1;7671
20;48;1.0;10.04;1;7672
20;48;1.0;10.04;1;7673
20;48;1.0;10.04;1;7674
20;48;1.0;10.04;1;7675
20;48;1.0;10.04;1;7676
20;48;1.0;10.04;1;7677
20;48;1.0;10.04;1;7678
20;48;1.0;10.04;1;7679
20;48;1.0;10.04;1;7680
20;48;1.0;10.04;1;7681
20;48;1.0;10.04;1;7682
20;48;1.0;10.04;1;7683
20;48;1.0;10.04;1;7684
20;48;1.0;10.04;1;7685
20;48;1.0;10.04;1;7686
20;48;1.0;10.04;1;7687
20;48;1.0;10.04;1;7688
20;48;1.0;10.04;1;7689
20;48;1.0;10.04;1;7690
20;48;1.0;10.04;1;7691
20;48;1.0;10.04;1;7692
20;48;1.0;10.04;1;7693
20;48;1.0;10.04;1;7694
20;48;1.0;10.04;1;7695
20;48;1.0;10.04;1;7696
20;48;1.0;10.04;1;7697
20;48;1.0;10.04;1;7698
20;48;1.0;10.04;1;7699
20;48;1.0;10.04;1;7700
20;48;1.0;10.04;1;7701
20;48;1.0;10.04;1;7702
20;48;1.0;10.04;1;7703
20;48;1.0;10.04;1;7704
20;48;1.0;10.04;1;7705
20;48;1.0;10.04;1;7706
20;48;1.0;10.04;1;7707
20;48;1.0;10.04;1;7708
20;48;1.0;10.04;1;7709
20;48;1.0;10.04;1;7710
20;48;1.0;10.04;1;7711
20;48;1.0;10.04;1;7712
20;48;1.0;10.04;1;7713
20;48;1.0;10.04;1;7714
20;48;1.0;10.04;1;7715
20;48;1.0;10.04;1;7716
20;48;1.0;10.04;1;7717
20;48;1.0;10.04;1;7718
20;48;1.0;10.04;1;7719
20;48;1.0;10.04;1;7720
20;48;1.0;10.04;1;7721
20;48;1.0;10.04;1;7722
20;48;1.0;10.04;1;7723
20;48;1.0;10.04;1;7724
20;48;1.0;10.04;1;7725
20;48;1.0;10.04;1;7726
20;48;1.0;10.04;1;7727
20;48;1.0;10.04;1;7728
20;48;1.0;10.04;1;7729
20;48;1.0;10.04;1;7730
20;48;1.0;10.04;1;7731
20;48;1.0;10.04;1;7732
20;48;1.0;10.04;1;7733
20;48;1.0;10.04;1;7734
20;48;1.0;10.04;1;7735
20;48;1.0;10.04;1;7736
20;48;1.0;10.04;1;7737
20;48;1.0;10.04;1;7738
20;48;1.0;10.04;1;7739
20;48;1.0;10.04;1;7740
20;48;1.0;10.04;1;7741
20;48;1.0;10.04;1;7742
20;48;1.0;10.04;1;7743
20;48;1.0;10.04;1;7744
20;48;1.0;10.04;1;7745
20;48;1.0;10.04;1;7746
20;48;1.0;10.04;1;7747
20;48;1.0;10.04;1;7748
20;48;1.0;10.04;1;7749
20;48;1.0;10.04;1;7750
20;48;1.0;10.04;1;7751
20;48;1.0;10.04;1;7752
20;48;1.0;10.04;1;7753
20;48;1.0;10.04;1;7754
20;48;1.0;10.04;1;7755
20;48;1.0;10.04;1;7756
20;48;1.0;10.04;1;7757
20;48;1.0;10.04;1;7758
20;48;1.0;10.04;1;7759
20;48;1.0;10.04;1;7760
20;48;1.0;10.04;1;7761
20;48;1.0;10.04;1;7762
20;48;1.0;10.04;1;7763
20;48;1.0;10.04;1;7764
20;48;1.0;10.04;1;7765
20;48;1.0;10.04;1;7766
20;48;1.0;10.04;1;7767
20;48;1.0;10.04;1;7768
20;48;1.0;10.04;1;7769
20;48;1.0;10.04;1;7770
20;48;1.0;10.04;1;7771
20;48;1.0;10.04;1;7772
20;48;1.0;10.04;1;7773
20;48;1.0;10.04;1;7774
20;48;1.0;10.04;1;7775
20;48;1.0;10.04;1;7776
20;48;1.0;10.04;1;7777
20;48;1.0;10.04;1;7778
20;48;1.0;10.04;1;7779
20;48;1.0;10.04;1;7780
20;48;1.0;10.04;1;7781
20;48;1.0;10.04;1;7782
20;48;1.0;10.04;1;7783
20;48;1.0;10.04;1;7784
20;48;1.0;10.04;1;7785
20;48;1.0;10.04;1;7786
20;48;1.0;10.04;1;7787
20;48;1.0;10.04;1;7788
20;48;1.0;10.04;1;7789
20;48;1.0;10.04;1;7790
20;48;1.0;10.04;1;7791
20;48;1.0;10.04;1;7792
20;48;1.0;10.04;1;7793
20;48;1.0;10.04;1;7794
20;48;1.0;10.04;1;7795
20;48;1.0;10.04;1;7796
20;48;1.0;10.04;1;7797
20;48;1.0;10.04;1;7798
20;48;1.0;10.04;1;7799
20;48;1.0;10.04;1;7800
20;48;1.0;10.04;1;7801
20;48;1.0;10.04;1;7802
20;48;1.0;10.04;1;7803
20;48;1.0;10.04;1;7804
20;48;1.0;10.04;1;7805
20;48;1.0;10.04;1;7806
20;48;1.0;10.04;1;7807
20;48;1.0;10.04;1;7808
20;48;1.0;10.04;1;7809
20;48;1.0;10.04;1;7810
20;48;1.0;10.04;1;7811
20;48;1.0;10.04;1;7812
20;48;1.0;10.04;1;7813
20;48;1.0;10.04;1;7814
20;48;1.0;10.04;1;7815
20;48;1.0;10.04;1;7816
20;48;1.0;10.04;1;7817
20;48;1.0;10.04;1;7818
20;48;1.0;10.04;1;7819
20;48;1.0;10.04;1;7820
20;48;1.0;10.04;1;7821
20;48;1.0;10.04;1;7822
20;48;1.0;10.04;1;7823
20;48;1.0;10.04;1;7824
20;48;1.0;10.04;1;7825
20;48;1.0;10.04;1;7826
20;48;1.0;10.04;1;7827
20;48;1.0;10.04;1;7828
20;48;1.0;10.04;1;7829
20;48;1.0;10.04;1;7830
20;48;1.0;10.04;1;7831
20;48;1.0;10.04;1;7832
20;48;1.0;10.04;1;7833
20;48;1.0;10.04;1;7834
20;48;1.0;10.04;1;7835
20;48;1.0;10.04;1;7836
20;48;1.0;10.04;1;7837
20;48;1.0;10.04;1;7838
20;48;1.0;10.04;1;7839
20;48;1.0;10.04;1;7840
20;48;1.0;10.04;1;7841
20;48;1.0;10.04;1;7842
20;48;1.0;10.04;1;7843
20;48;1.0;10.04;1;7844
20;48;1.0;10.04;1;7845
20;48;1.0;10.04;1;7846
20;48;1.0;10.04;1;7847
20;48;1.0;10.04;1;7848
20;48;1.0;10.04;1;7849
20;48;1.0;10.04;1;7850
20;48;1.0;10.04;1;7851
20;48;1.0;10.04;1;7852
20;48;1.0;10.04;1;7853
20;48;1.0;10.04;1;7854
20;48;1.0;10.04;1;7855
20;48;1.0;10.04;1;7856
20;48;1.0;10.04;1;7857
20;48;1.0;10.04;1;7858
20;48;1.0;10.04;1;7859
20;48;1.0;10.04;1;7860
20;48;1.0;10.04;1;7861
20;48;1.0;10.04;1;7862
20;48;1.0;10.04;1;7863
20;48;1.0;10.04;1;7864
20;48;1.0;10.04;1;7865
20;48;1.0;10.04;1;7866
20;48;1.0;10.04;1;7867
20;48;1.0;10.04;1;7868
20;48;1.0;10.04;1;7869
20;48;1.0;10.04;1;7870
20;48;1.0;10.04;1;7871
20;48;1.0;10.04;1;7872
20;48;1.0;10.04;1;7873
20;48;1.0;10.04;1;7874
20;48;1.0;10.04;1;7875
20;48;1.0;10.04;1;7876
20;48;1.0;10.04;1;7877
20;48;1.0;10.04;1;7878
20;48;1.0;10.04;1;7879
20;48;1.0;10.04;1;7880
20;48;1.0;10.04;1;7881
20;48;1.0;10.04;1;7882
20;48;1.0;10.04;1;7883
20;48;1.0;10.04;1;7884
20;48;1.0;10.04;1;7885
20;48;1.0;10.04;1;7886
20;48;1.0;10.04;1;7887
20;48;1.0;10.04;1;7888
20;48;1.0;10.04;1;7889
20;48;1.0;10.04;1;7890
20;48;1.0;10.04;1;7891
20;48;1.0;10.04;1;7892
20;48;1.0;10.04;1;7893
20;48;1.0;10.04;1;7894
20;48;1.0;10.04;1;7895
20;48;1.0;10.04;1;7896
20;48;1.0;10.04;1;7897
20;48;1.0;10.04;1;7898
20;48;1.0;10.04;1;7899
20;48;1.0;10.04;1;7900
20;48;1.0;10.04;1;7901
20;48;1.0;10.04;1;7902
20;48;1.0;10.04;1;7903
20;49;1.0;10.16;1;7904
20;49;1.0;10.16;1;7905
20;49;1.0;10.16;1;7906
20;49;1.0;10.16;1;7907
20;49;1.0;10.16;1;7908
20;49;1.0;10.16;1;7909
20;49;1.0;10.16;1;7910
20;49;1.0;10.16;1;7911
20;49;1.0;10.16;1;7912
20;49;1.0;10.16;1;7913
20;49;1.0;10.16;1;7914
20;49;1.0;10.16;1;7915
20;49;1.0;10.16;1;7916
20;49;1.0;10.16;1;7917
20;49;1.0;10.16;1;7918
20;49;1.0;10.16;1;7919
20;49;1.0;10.16;1;7920
20;49;1.0;10.16;1;7921
20;49;1.0;10.16;1;7922
20;49;1.0;10.16;1;7923
20;49;1.0;10.16;1;7924
20;49;1.0;10.16;1;7925
20;49;1.0;10.16;1;7926
20;49;1.0;10.16;1;7927
20;49;1.0;10.16;1;7928
20;49;1.0;10.16;1;7929
20;49;1.0;10.16;1;7930
20;49;1.0;10.16;1;7931
20;49;1.0;10.16;1;7932
20;49;1.0;10.16;1;7933
20;49;1.0;10.16;1;7934
20;49;1.0;10.16;1;7935
20;49;1.0;10.16;1;7936
20;49;1.0;10.16;1;7937
20;49;1.0;10.16;1;7938
20;49;1.0;10.16;1;7939
20;49;1.0;10.16;1;7940
20;49;1.0;10.16;1;7941
20;49;1.0;10.16;1;7942
20;49;1.0;10.16;1;7943
20;49;1.0;10.16;1;7944
20;49;1.0;10.16;1;7945
20;49;1.0;10.16;1;7946
20;49;1.0;10.16;1;7947
20;49;1.0;10.16;1;7948
20;49;1.0;10.16;1;7949
20;49;1.0;10.16;1;7950
20;49;1.0;10.16;1;7951
20;49;1.0;10.16;1;7952
20;49;1.0;10.16;1;7953
20;49;1.0;10.16;1;7954
20;49;1.0;10.16;1;7955
20;49;1.0;10.16;1;7956
20;49;1.0;10.16;1;7957
20;49;1.0;10.16;1;7958
20;49;1.0;10.16;1;7959
20;49;1.0;10.16;1;7960
20;49;1.0;10.16;1;7961
20;49;1.0;10.16;1;7962
21;49;1.0;10.16;1;7963
21;50;1.0;10.0;1;7964
21;50;1.0;10.0;1;7965
21;50;1.0;10.0;1;7966
21;50;1.0;10.0;1;7967
21;50;1.0;10.0;1;7968
21;50;1.0;10.0;1;7969
21;50;1.0;10.0;1;7970
21;50;1.0;10.0;1;7971
21;50;1.0;10.0;1;7972
21;50;1.0;10.0;1;7973
21;50;1.0;10.0;1;7974
21;50;1.0;10.0;1;7975
21;50;1.0;10.0;1;7976
21;50;1.0;10.0;1;7977
21;50;1.0;10.0;1;7978
21;50;1.0;10.0;1;7979
21;50;1.0;10.0;1;7980
21;50;1.0;10.0;1;7981
21;50;1.0;10.0;1;7982
21;50;1.0;10.0;1;7983
21;50;1.0;10.0;1;7984
21;50;1.0;10.0;1;7985
21;50;1.0;10.0;1;7986
21;50;1.0;10.0;1;7987
21;50;1.0;10.0;1;7988
21;50;1.0;10.0;1;7989
21;50;1.0;10.0;1;7990
21;50;1.0;10.0;1;7991
21;50;1.0;10.0;1;7992
21;50;1.0;10.0;1;7993
21;50;1.0;10.0;1;7994
21;50;1.0;10.0;1;7995
21;50;1.0;10.0;1;7996
21;50;1.0;10.0;1;7997
21;50;1.0;10.0;1;7998
21;50;1.0;10.0;1;7999
21;50;1.0;10.0;1;8000
21;50;1.0;10.0;1;8001
21;50;1.0;10.0;1;8002
21;50;1.0;10.0;1;8003
21;50;1.0;10.0;1;8004
21;50;1.0;10.0;1;8005
21;50;1.0;10.0;1;8006
21;50;1.0;10.0;1;8007
21;50;1.0;10.0;1;8008
21;50;1.0;10.0;1;8009
21;50;1.0;10.0;1;8010
21;50;1.0;10.0;1;8011
21;50;1.0;10.0;1;8012
21;50;1.0;10.0;1;8013
21;50;1.0;10.0;1;8014
21;50;1.0;10.0;1;8015
21;50;1.0;10.0;1;8016
21;50;1.0;10.0;1;8017
21;50;1.0;10.0;1;8018
21;50;1.0;10.0;1;8019
21;50;1.0;10.0;1;8020
21;50;1.0;10.0;1;8021
21;50;1.0;10.0;1;8022
21;50;1.0;10.0;1;8023
21;50;1.0;10.0;1;8024
21;50;1.0;10.0;1;8025
21;50;1.0;10.0;1;8026
21;50;1.0;10.0;1;8027
21;50;1.0;10.0;1;8028
21;50;1.0;10.0;1;8029
21;50;1.0;10.0;1;8030
21;50;1.0;10.0;1;8031
21;50;1.0;10.0;1;8032
21;50;1.0;10.0;1;8033
21;50;1.0;10.0;1;8034
21;50;1.0;10.0;1;8035
21;50;1.0;10.0;1;8036
21;50;1.0;10.0;1;8037
21;50;1.0;10.0;1;8038
21;50;1.0;10.0;1;8039
21;50;1.0;10.0;1;8040
21;50;1.0;10.0;1;8041
21;50;1.0;10.0;1;8042
21;50;1.0;10.0;1;8043
21;50;1.0;10.0;1;8044
21;50;1.0;10.0;1;8045
21;50;1.0;10.0;1;8046
21;50;1.0;10.0;1;8047
21;50;1.0;10.0;1;8048
21;50;1.0;10.0;1;8049
21;50;1.0;10.0;1;8050
21;50;1.0;10.0;1;8051
21;50;1.0;10.0;1;8052
21;50;1.0;10.0;1;8053
21;50;1.0;10.0;1;8054
21;50;1.0;10.0;1;8055
21;50;1.0;10.0;1;8056
21;50;1.0;10.0;1;8057
21;50;1.0;10.0;1;8058
21;50;1.0;10.0;1;8059
21;50;1.0;10.0;1;8060
21;50;1.0;10.0;1;8061
21;50;1.0;10.0;1;8062
21;50;1.0;10.0;1;8063
21;50;1.0;10.0;1;8064
21;50;1.0;10.0;1;8065
21;50;1.0;10.0;1;8066
21;50;1.0;10.0;1;8067
21;50;1.0;10.0;1;8068
21;50;1.0;10.0;1;8069
21;50;1.0;10.0;1;8070
21;50;1.0;10.0;1;8071
21;50;1.0;10.0;1;8072
21;50;1.0;10.0;1;8073
21;50;1.0;10.0;1;8074
21;50;1.0;10.0;1;8075
21;50;1.0;10.0;1;8076
21;50;1.0;10.0;1;8077
21;50;1.0;10.0;1;8078
21;50;1.0;10.0;1;8079
21;50;1.0;10.0;1;8080
21;50;1.0;10.0;1;8081
21;50;1.0;10.0;1;8082
21;50;1.0;10.0;1;8083
21;50;1.0;10.0;1;8084
21;50;1.0;10.0;1;8085
21;50;1.0;10.0;1;8086
21;50;1.0;10.0;1;8087
21;50;1.0;10.0;1;8088
21;50;1.0;10.0;1;8089
21;50;1.0;10.0;1;8090
21;50;1.0;10.0;1;8091
21;50;1.0;10.0;1;8092
21;50;1.0;10.0;1;8093
21;50;1.0;10.0;1;8094
21;50;1.0;10.0;1;8095
21;50;1.0;10.0;1;8096
21;50;1.0;10.0;1;8097
21;50;1.0;10.0;1;8098
21;50;1.0;10.0;1;8099
21;50;1.0;10.0;1;8100
21;50;1.0;10.0;1;8101
21;50;1.0;10.0;1;8102
21;50;1.0;10.0;1;8103
21;50;1.0;10.0;1;8104
21;50;1.0;10.0;1;8105
21;50;1.0;10.0;1;8106
21;50;1.0;10.0;1;8107
21;50;1.0;10.0;1;8108
21;50;1.0;10.0;1;8109
21;50;1.0;10.0;1;8110
21;50;1.0;10.0;1;8111
21;51;1.0;9.88;1;8112
21;51;1.0;9.88;1;8113
21;51;1.0;9.88;1;8114
21;51;1.0;9.88;1;8115
21;51;1.0;9.88;1;8116
21;51;1.0;9.88;1;8117
21;51;1.0;9.88;1;8118
21;51;1.0;9.88;1;8119
21;51;1.0;9.88;1;8120
21;51;1.0;9.88;1;8121
21;51;1.0;9.88;1;8122
21;51;1.0;9.88;1;8123
21;51;1.0;9.88;1;8124
21;51;1.0;9.88;1;8125
21;51;1.0;9.88;1;8126
21;51;1.0;9.88;1;8127
21;51;1.0;9.88;1;8128
21;51;1.0;9.88;1;8129
21;51;1.0;9.88;1;8130
21;51;1.0;9.88;1;8131
21;51;1.0;9.88;1;8132
21;51;1.0;9.88;1;8133
21;51;1.0;9.88;1;8134
21;51;1.0;9.88;1;8135
21;51;1.0;9.88;1;8136
21;51;1.0;9.88;1;8137
21;51;1.0;9.88;1;8138
21;51;1.0;9.88;1;8139
21;51;1.0;9.88;1;8140
21;51;1.0;9.88;1;8141
21;51;1.0;9.88;1;8142
21;51;1.0;9.88;1;8143
21;51;1.0;9.88;1;8144
21;51;1.0;9.88;1;8145
21;51;1.0;9.88;1;8146
21;51;1.0;9.88;1;8147
21;51;1.0;9.88;1;8148
21;51;1.0;9.88;1;8149
21;51;1.0;9.88;1;8150
21;51;1.0;9.88;1;8151
21;51;1.0;9.88;1;8152
21;51;1.0;9.88;1;8153
21;51;1.0;9.88;1;8154
21;51;1.0;9.88;1;8155
21;51;1.0;9.88;1;8156
21;51;1.0;9.88;1;8157
21;51;1.0;9.88;1;8158
21;51;1.0;9.88;1;8159
21;51;1.0;9.88;1;8160
21;51;1.0;9.88;1;8161
21;51;1.0;9.88;1;8162
21;51;1.0;9.88;1;8163
21;51;1.0;9.88;1;8164
21;51;1.0;9.88;1;8165
21;51;1.0;9.88;1;8166
21;51;1.0;9.88;1;8167
21;51;1.0;9.88;1;8168
21;51;1.0;9.88;1;8169
21;51;1.0;9.88;1;8170
21;51;1.0;9.88;1;8171
21;51;1.0;9.88;1;8172
21;51;1.0;9.88;1;8173
21;51;1.0;9.88;1;8174
21;51;1.0;9.88;1;8175
21;51;1.0;9.88;1;8176
21;51;1.0;9.88;1;8177
21;51;1.0;9.88;1;8178
21;51;1.0;9.88;1;8179
21;51;1.0;9.88;1;8180
21;51;1.0;9.88;1;8181
21;51;1.0;9.88;1;8182
21;51;1.0;9.88;1;8183
21;51;1.0;9.88;1;8184
21;51;1.0;9.88;1;8185
21;51;1.0;9.88;1;8186
21;51;1.0;9.88;1;8187
21;51;1.0;9.88;1;8188
21;51;1.0;9.88;1;8189
21;51;1.0;9.88;1;8190
21;51;1.0;9.88;1;8191
21;51;1.0;9.88;1;8192
21;51;1.0;9.88;1;8193
21;51;1.0;9.88;1;8194
21;51;1.0;9.88;1;8195
21;51;1.0;9.88;1;8196
21;51;1.0;9.88;1;8197
21;51;1.0;9.88;1;8198
21;51;1.0;9.88;1;8199
21;51;1.0;9.88;1;8200
21;51;1.0;9.88;1;8201
21;51;1.0;9.88;1;8202
21;51;1.0;9.88;1;8203
21;51;1.0;9.88;1;8204
21;51;1.0;9.88;1;8205
21;51;1.0;9.88;1;8206
21;51;1.0;9.88;1;8207
21;51;1.0;9.88;1;8208
21;51;1.0;9.88;1;8209
21;51;1.0;9.88;1;8210
21;51;1.0;9.88;1;8211
21;51;1.0;9.88;1;8212
21;51;1.0;9.88;1;8213
21;51;1.0;9.88;1;8214
21;51;1.0;9.88;1;8215
21;51;1.0;9.88;1;8216
21;51;1.0;9.88;1;8217
21;51;1.0;9.88;1;8218
21;51;1.0;9.88;1;8219
21;51;1.0;9.88;1;8220
21;51;1.0;9.88;1;8221
21;51;1.0;9.88;1;8222
21;51;1.0;9.88;1;8223
21;51;1.0;9.88;1;8224
21;51;1.0;9.88;1;8225
21;51;1.0;9.88;1;8226
21;51;1.0;9.88;1;8227
21;51;1.0;9.88;1;8228
21;51;1.0;9.88;1;8229
21;51;1.0;9.88;1;8230
21;51;1.0;9.88;1;8231
21;51;1.0;9.88;1;8232
21;51;1.0;9.88;1;8233
21;51;1.0;9.88;1;8234
21;52;1.0;10.04;1;8235
21;52;1.0;10.04;1;8236
21;52;1.0;10.04;1;8237
21;52;1.0;10.04;1;8238
21;52;1.0;10.04;1;8239
21;52;1.0;10.04;1;8240
21;52;1.0;10.04;1;8241
21;52;1.0;10.04;1;8242
21;52;1.0;10.04;1;8243
21;52;1.0;10.04;1;8244
21;52;1.0;10.04;1;8245
21;52;1.0;10.04;1;8246
21;52;1.0;10.04;1;8247
21;52;1.0;10.04;1;8248
21;52;1.0;10.04;1;8249
21;52;1.0;10.04;1;8250
21;52;1.0;10.04;1;8251
21;52;1.0;10.04;1;8252
21;52;1.0;10.04;1;8253
21;52;1.0;10.04;1;8254
21;52;1.0;10.04;1;8255
21;52;1.0;10.04;1;8256
21;52;1.0;10.04;1;8257
21;52;1.0;10.04;1;8258
21;52;1.0;10.04;1;8259
21;52;1.0;10.04;1;8260
21;52;1.0;10.04;1;8261
21;52;1.0;10.04;1;8262
21;52;1.0;10.04;1;8263
21;52;1.0;10.04;1;8264
21;52;1.0;10.04;1;8265
21;52;1.0;10.04;1;8266
21;52;1.0;10.04;1;8267
21;52;1.0;10.04;1;8268
21;52;1.0;10.04;1;8269
21;52;1.0;10.04;1;8270
21;52;1.0;10.04;1;8271
21;52;1.0;10.04;1;8272
21;52;1.0;10.04;1;8273
21;52;1.0;10.04;1;8274
21;52;1.0;10.04;1;8275
21;52;1.0;10.04;1;8276
21;52;1.0;10.04;1;8277
21;52;1.0;10.04;1;8278
21;52;1.0;10.04;1;8279
21;52;1.0;10.04;1;8280
21;52;1.0;10.04;1;8281
21;52;1.0;10.04;1;8282
21;52;1.0;10.04;1;8283
21;52;1.0;10.04;1;8284
21;52;1.0;10.04;1;8285
21;52;1.0;10.04;1;8286
21;52;1.0;10.04;1;8287
21;52;1.0;10.04;1;8288
21;52;1.0;10.04;1;8289
21;52;1.0;10.04;1;8290
21;52;1.0;10.04;1;8291
21;52;1.0;10.04;1;8292
22;52;1.0;10.04;1;8293
22;53;1.0;9.94;1;8294
22;53;1.0;9.94;1;8295
22;53;1.0;9.94;1;8296
22;53;1.0;9.94;1;8297
22;53;1.0;9.94;1;8298
22;53;1.0;9.94;1;8299
22;53;1.0;9.94;1;8300
22;53;1.0;9.94;1;8301
22;53;1.0;9.94;1;8302
22;53;1.0;9.94;1;8303
22;53;1.0;9.94;1;8304
22;53;1.0;9.94;1;8305
22;53;1.0;9.94;1;8306
22;53;1.0;9.94;1;8307
22;53;1.0;9.94;1;8308
22;53;1.0;9.94;1;8309
22;53;1.0;9.94;1;8310
22;53;1.0;9.94;1;8311
22;53;1.0;9.94;1;8312
22;53;1.0;9.94;1;8313
22;53;1.0;9.94;1;8314
22;53;1.0;9.94;1;8315
22;53;1.0;9.94;1;8316
22;53;1.0;9.94;1;8317
22;53;1.0;9.94;1;8318
22;53;1.0;9.94;1;8319
22;53;1.0;9.94;1;8320
22;53;1.0;9.94;1;8321
22;53;1.0;9.94;1;8322
22;53;1.0;9.94;1;8323
22;53;1.0;9.94;1;8324
22;53;1.0;9.94;1;8325
22;53;1.0;9.94;1;8326
22;53;1.0;9.94;1;8327
22;53;1.0;9.94;1;8328
22;53;1.0;9.94;1;8329
22;53;1.0;9.94;1;8330
22;53;1.0;9.94;1;8331
22;53;1.0;9.94;1;8332
22;53;1.0;9.94;1;8333
22;53;1.0;9.94;1;8334
22;53;1.0;9.94;1;8335
22;53;1.0;9.94;1;8336
22;53;1.0;9.94;1;8337
22;53;1.0;9.94;1;8338
22;53;1.0;9.94;1;8339
22;53;1.0;9.94;1;8340
22;53;1.0;9.94;1;8341
22;53;1.0;9.94;1;8342
22;53;1.0;9.94;1;8343
22;53;1.0;9.94;1;8344
22;53;1.0;9.94;1;8345
22;53;1.0;9.94;1;8346
22;53;1.0;9.94;1;8347
22;53;1.0;9.94;1;8348
22;53;1.0;9.94;1;8349
22;53;1.0;9.94;1;8350
22;53;1.0;9.94;1;8351
22;53;1.0;9.94;1;8352
22;53;1.0;9.94;1;8353
22;53;1.0;9.94;1;8354
22;53;1.0;9.94;1;8355
22;53;1.0;9.94;1;8356
22;53;1.0;9.94;1;8357
22;53;1.0;9.94;1;8358
22;53;1.0;9.94;1;8359
22;53;1.0;9.94;1;8360
22;53;1.0;9.94;1;8361
22;53;1.0;9.94;1;8362
22;53;1.0;9.94;1;8363
22;53;1.0;9.94;1;8364
22;53;1.0;9.94;1;8365
22;53;1.0;9.94;1;8366
22;53;1.0;9.94;1;8367
22;53;1.0;9.94;1;8368
22;53;1.0;9.94;1;8369
22;53;1.0;9.94;1;8370
22;53;1.0;9.94;1;8371
22;53;1.0;9.94;1;8372
22;53;1.0;9.94;1;8373
22;53;1.0;9.94;1;8374
22;53;1.0;9.94;1;8375
22;53;1.0;9.94;1;8376
22;53;1.0;9.94;1;8377
22;53;1.0;9.94;1;8378
22;53;1.0;9.94;1;8379
22;53;1.0;9.94;1;8380
22;53;1.0;9.94;1;8381
22;53;1.0;9.94;1;8382
22;53;1.0;9.94;1;8383
22;53;1.0;9.94;1;8384
22;53;1.0;9.94;1;8385
22;53;1.0;9.94;1;8386
22;53;1.0;9.94;1;8387
22;53;1.0;9.94;1;8388
22;53;1.0;9.94;1;8389
22;53;1.0;9.94;1;8390
22;53;1.0;9.94;1;8391
22;53;1.0;9.94;1;8392
22;53;1.0;9.94;1;8393
22;53;1.0;9.94;1;8394
22;53;1.0;9.94;1;8395
22;53;1.0;9.94;1;8396
22;53;1.0;9.94;1;8397
22;53;1.0;9.94;1;8398
22;53;1.0;9.94;1;8399
22;53;1.0;9.94;1;8400
22;53;1.0;9.94;1;8401
22;54;1.0;9.78;1;8402
22;54;1.0;9.78;1;8403
22;54;1.0;9.78;1;8404
22;54;1.0;9.78;1;8405
22;54;1.0;9.78;1;8406
22;54;1.0;9.78;1;8407
22;54;1.0;9.78;1;8408
22;54;1.0;9.78;1;8409
22;54;1.0;9.78;1;8410
22;54;1.0;9.78;1;8411
22;54;1.0;9.78;1;8412
22;54;1.0;9.78;1;8413
22;54;1.0;9.78;1;8414
22;54;1.0;9.78;1;8415
22;54;1.0;9.78;1;8416
22;54;1.0;9.78;1;8417
22;54;1.0;9.78;1;8418
22;54;1.0;9.78;1;8419
22;54;1.0;9.78;1;8420
22;54;1.0;9.78;1;8421
22;54;1.0;9.78;1;8422
22;54;1.0;9.78;1;8423
22;54;1.0;9.78;1;8424
22;54;1.0;9.78;1;8425
22;54;1.0;9.78;1;8426
22;54;1.0;9.78;1;8427
