agent_action;agent_location;human_action;human_location;world_nr;tick_nr
;(17, 15);;(3, 14);1;5262
;(17, 15);;(3, 14);1;5263
;(17, 15);;(3, 14);1;5264
;(17, 15);;(3, 14);1;5265
;(17, 15);;(3, 14);1;5266
;(17, 15);;(3, 14);1;5267
;(17, 15);;(3, 14);1;5268
;(17, 15);;(3, 14);1;5269
;(17, 15);;(3, 14);1;5270
;(17, 15);;(3, 14);1;5271
;(17, 15);;(3, 14);1;5272
;(17, 15);;(3, 14);1;5273
;(17, 15);;(3, 14);1;5274
;(17, 15);;(3, 14);1;5275
;(17, 15);;(3, 14);1;5276
;(17, 15);;(3, 14);1;5277
;(17, 15);;(3, 14);1;5278
;(17, 15);;(3, 14);1;5279
;(17, 15);;(3, 14);1;5280
;(17, 15);;(3, 14);1;5281
;(17, 15);;(3, 14);1;5282
;(17, 15);;(3, 14);1;5283
;(17, 15);;(3, 14);1;5284
;(17, 15);;(3, 14);1;5285
;(17, 15);;(3, 14);1;5286
;(17, 15);;(3, 14);1;5287
;(17, 15);;(3, 14);1;5288
;(17, 15);;(3, 14);1;5289
;(17, 15);;(3, 14);1;5290
;(17, 15);;(3, 14);1;5291
;(17, 15);;(3, 14);1;5292
;(17, 15);;(3, 14);1;5293
;(17, 15);;(3, 14);1;5294
;(17, 15);;(3, 14);1;5295
;(17, 15);;(3, 14);1;5296
;(17, 15);;(3, 14);1;5297
;(17, 15);;(3, 14);1;5298
;(17, 15);;(3, 14);1;5299
;(17, 15);;(3, 14);1;5300
;(17, 15);;(3, 14);1;5301
;(17, 15);;(3, 14);1;5302
;(17, 15);;(3, 14);1;5303
;(17, 15);;(3, 14);1;5304
;(17, 15);;(3, 14);1;5305
;(17, 15);;(3, 14);1;5306
;(17, 15);;(3, 14);1;5307
;(17, 15);;(3, 14);1;5308
;(17, 15);;(3, 14);1;5309
;(17, 15);;(3, 14);1;5310
;(17, 15);;(3, 14);1;5311
;(17, 15);;(3, 14);1;5312
;(17, 15);;(3, 14);1;5313
;(17, 15);;(3, 14);1;5314
;(17, 15);;(3, 14);1;5315
;(17, 15);;(3, 14);1;5316
;(17, 15);;(3, 14);1;5317
;(17, 15);;(3, 14);1;5318
;(17, 15);;(3, 14);1;5319
;(17, 15);;(3, 14);1;5320
;(17, 15);;(3, 14);1;5321
;(17, 15);;(3, 14);1;5322
;(17, 15);;(3, 14);1;5323
;(17, 15);;(3, 14);1;5324
;(17, 15);;(3, 14);1;5325
;(17, 15);;(3, 14);1;5326
;(17, 15);;(3, 14);1;5327
;(17, 15);;(3, 14);1;5328
;(17, 15);;(3, 14);1;5329
;(17, 15);;(3, 14);1;5330
;(17, 15);;(3, 14);1;5331
;(17, 15);;(3, 14);1;5332
;(17, 15);;(3, 14);1;5333
;(17, 15);;(3, 14);1;5334
;(17, 15);;(3, 14);1;5335
;(17, 15);;(3, 14);1;5336
;(17, 15);;(3, 14);1;5337
;(17, 15);;(3, 14);1;5338
;(17, 15);;(3, 14);1;5339
;(17, 15);;(3, 14);1;5340
;(17, 15);;(3, 14);1;5341
;(17, 15);;(3, 14);1;5342
;(17, 15);;(3, 14);1;5343
;(17, 15);;(3, 14);1;5344
;(17, 15);;(3, 14);1;5345
;(17, 15);;(3, 14);1;5346
;(17, 15);;(3, 14);1;5347
;(17, 15);;(3, 14);1;5348
;(17, 15);;(3, 14);1;5349
;(17, 15);;(3, 14);1;5350
;(17, 15);;(3, 14);1;5351
;(17, 15);;(3, 14);1;5352
;(17, 15);;(3, 14);1;5353
;(17, 15);;(3, 14);1;5354
;(17, 15);;(3, 14);1;5355
;(17, 15);;(3, 14);1;5356
;(17, 15);;(3, 14);1;5357
;(17, 15);;(3, 14);1;5358
;(17, 15);;(3, 14);1;5359
;(17, 15);;(3, 14);1;5360
;(17, 15);;(3, 14);1;5361
;(17, 15);;(3, 14);1;5362
;(17, 15);;(3, 14);1;5363
;(17, 15);;(3, 14);1;5364
;(17, 15);;(3, 14);1;5365
;(17, 15);;(3, 14);1;5366
;(17, 15);;(3, 14);1;5367
;(17, 15);;(3, 14);1;5368
;(17, 15);;(3, 14);1;5369
;(17, 15);;(3, 14);1;5370
;(17, 15);;(3, 14);1;5371
;(17, 15);;(3, 14);1;5372
;(17, 15);;(3, 14);1;5373
;(17, 15);;(3, 14);1;5374
;(17, 15);;(3, 14);1;5375
;(17, 15);;(3, 14);1;5376
;(17, 15);;(3, 14);1;5377
;(17, 15);;(3, 14);1;5378
;(17, 15);;(3, 14);1;5379
;(17, 15);;(3, 14);1;5380
;(17, 15);;(3, 14);1;5381
;(17, 15);;(3, 14);1;5382
;(17, 15);;(3, 14);1;5383
;(17, 15);;(3, 14);1;5384
;(17, 15);;(3, 14);1;5385
;(17, 15);;(3, 14);1;5386
;(17, 15);;(3, 14);1;5387
;(17, 15);;(3, 14);1;5388
;(17, 15);;(3, 14);1;5389
;(17, 15);;(3, 14);1;5390
;(17, 15);;(3, 14);1;5391
;(17, 15);;(3, 14);1;5392
;(17, 15);;(3, 14);1;5393
;(17, 15);;(3, 14);1;5394
;(17, 15);;(3, 14);1;5395
;(17, 15);;(3, 14);1;5396
;(17, 15);;(3, 14);1;5397
;(17, 15);;(3, 14);1;5398
;(17, 15);;(3, 14);1;5399
;(17, 15);;(3, 14);1;5400
;(17, 15);;(3, 14);1;5401
;(17, 15);;(3, 14);1;5402
;(17, 15);;(3, 14);1;5403
;(17, 15);;(3, 14);1;5404
;(17, 15);;(3, 14);1;5405
;(17, 15);;(3, 14);1;5406
;(17, 15);;(3, 14);1;5407
;(17, 15);;(3, 14);1;5408
;(17, 15);;(3, 14);1;5409
;(17, 15);;(3, 14);1;5410
;(17, 15);;(3, 14);1;5411
;(17, 15);;(3, 14);1;5412
;(17, 15);;(3, 14);1;5413
;(17, 15);;(3, 14);1;5414
;(17, 15);;(3, 14);1;5415
;(17, 15);;(3, 14);1;5416
;(17, 15);;(3, 14);1;5417
;(17, 15);;(3, 14);1;5418
;(17, 15);;(3, 14);1;5419
;(17, 15);;(3, 14);1;5420
;(17, 15);;(3, 14);1;5421
;(17, 15);;(3, 14);1;5422
;(17, 15);;(3, 14);1;5423
;(17, 15);;(3, 14);1;5424
;(17, 15);;(3, 14);1;5425
;(17, 15);;(3, 14);1;5426
;(17, 15);;(3, 14);1;5427
;(17, 15);;(3, 14);1;5428
;(17, 15);;(3, 14);1;5429
;(17, 15);;(3, 14);1;5430
;(17, 15);;(3, 14);1;5431
;(17, 15);;(3, 14);1;5432
;(17, 15);;(3, 14);1;5433
;(17, 15);;(3, 14);1;5434
;(17, 15);;(3, 14);1;5435
;(17, 15);;(3, 14);1;5436
;(17, 15);;(3, 14);1;5437
;(17, 15);;(3, 14);1;5438
;(17, 15);;(3, 14);1;5439
;(17, 15);;(3, 14);1;5440
;(17, 15);;(3, 14);1;5441
;(17, 15);;(3, 14);1;5442
;(17, 15);;(3, 14);1;5443
;(17, 15);;(3, 14);1;5444
;(17, 15);;(3, 14);1;5445
;(17, 15);;(3, 14);1;5446
;(17, 15);;(3, 14);1;5447
;(17, 15);;(3, 14);1;5448
;(17, 15);;(3, 14);1;5449
;(17, 15);;(3, 14);1;5450
;(17, 15);;(3, 14);1;5451
;(17, 15);;(3, 14);1;5452
;(17, 15);;(3, 14);1;5453
;(17, 15);;(3, 14);1;5454
;(17, 15);;(3, 14);1;5455
;(17, 15);;(3, 14);1;5456
;(17, 15);;(3, 14);1;5457
;(17, 15);;(3, 14);1;5458
;(17, 15);;(3, 14);1;5459
;(17, 15);;(3, 14);1;5460
;(17, 15);;(3, 14);1;5461
;(17, 15);;(3, 14);1;5462
;(17, 15);;(3, 14);1;5463
;(17, 15);;(3, 14);1;5464
;(17, 15);;(3, 14);1;5465
;(17, 15);;(3, 14);1;5466
;(17, 15);;(3, 14);1;5467
;(17, 15);;(3, 14);1;5468
;(17, 15);;(3, 14);1;5469
;(17, 15);;(3, 14);1;5470
;(17, 15);;(3, 14);1;5471
;(17, 15);;(3, 14);1;5472
;(17, 15);;(3, 14);1;5473
;(17, 15);;(3, 14);1;5474
;(17, 15);;(3, 14);1;5475
;(17, 15);;(3, 14);1;5476
;(17, 15);;(3, 14);1;5477
;(17, 15);;(3, 14);1;5478
;(17, 15);;(3, 14);1;5479
;(17, 15);;(3, 14);1;5480
;(17, 15);;(3, 14);1;5481
;(17, 15);;(3, 14);1;5482
;(17, 15);;(3, 14);1;5483
;(17, 15);;(3, 14);1;5484
;(17, 15);;(3, 14);1;5485
;(17, 15);;(3, 14);1;5486
;(17, 15);;(3, 14);1;5487
;(17, 15);;(3, 14);1;5488
;(17, 15);;(3, 14);1;5489
;(17, 15);;(3, 14);1;5490
;(17, 15);;(3, 14);1;5491
;(17, 15);;(3, 14);1;5492
;(17, 15);;(3, 14);1;5493
;(17, 15);;(3, 14);1;5494
;(17, 15);;(3, 14);1;5495
;(17, 15);;(3, 14);1;5496
;(17, 15);;(3, 14);1;5497
;(17, 15);;(3, 14);1;5498
;(17, 15);;(3, 14);1;5499
;(17, 15);;(3, 14);1;5500
;(17, 15);;(3, 14);1;5501
;(17, 15);;(3, 14);1;5502
;(17, 15);;(3, 14);1;5503
;(17, 15);;(3, 14);1;5504
;(17, 15);;(3, 14);1;5505
;(17, 15);;(3, 14);1;5506
;(17, 15);;(3, 14);1;5507
;(17, 15);;(3, 14);1;5508
;(17, 15);;(3, 14);1;5509
;(17, 15);;(3, 14);1;5510
;(17, 15);;(3, 14);1;5511
;(17, 15);;(3, 14);1;5512
;(17, 15);;(3, 14);1;5513
;(17, 15);;(3, 14);1;5514
;(17, 15);;(3, 14);1;5515
;(17, 15);;(3, 14);1;5516
;(17, 15);;(3, 14);1;5517
;(17, 15);;(3, 14);1;5518
;(17, 15);;(3, 14);1;5519
;(17, 15);;(3, 14);1;5520
;(17, 15);;(3, 14);1;5521
;(17, 15);;(3, 14);1;5522
;(17, 15);;(3, 14);1;5523
;(17, 15);;(3, 14);1;5524
;(17, 15);;(3, 14);1;5525
;(17, 15);;(3, 14);1;5526
;(17, 15);;(3, 14);1;5527
;(17, 15);;(3, 14);1;5528
;(17, 15);;(3, 14);1;5529
;(17, 15);;(3, 14);1;5530
;(17, 15);;(3, 14);1;5531
;(17, 15);;(3, 14);1;5532
;(17, 15);;(3, 14);1;5533
;(17, 15);;(3, 14);1;5534
;(17, 15);;(3, 14);1;5535
;(17, 15);;(3, 14);1;5536
;(17, 15);;(3, 14);1;5537
;(17, 15);;(3, 14);1;5538
;(17, 15);;(3, 14);1;5539
;(17, 15);;(3, 14);1;5540
;(17, 15);;(3, 14);1;5541
;(17, 15);;(3, 14);1;5542
;(17, 15);;(3, 14);1;5543
;(17, 15);;(3, 14);1;5544
;(17, 15);;(3, 14);1;5545
;(17, 15);;(3, 14);1;5546
;(17, 15);;(3, 14);1;5547
;(17, 15);;(3, 14);1;5548
;(17, 15);;(3, 14);1;5549
;(17, 15);;(3, 14);1;5550
;(17, 15);;(3, 14);1;5551
;(17, 15);;(3, 14);1;5552
;(17, 15);;(3, 14);1;5553
;(17, 15);;(3, 14);1;5554
;(17, 15);;(3, 14);1;5555
;(17, 15);;(3, 14);1;5556
;(17, 15);;(3, 14);1;5557
;(17, 15);;(3, 14);1;5558
;(17, 15);;(3, 14);1;5559
;(17, 15);;(3, 14);1;5560
;(17, 15);;(3, 14);1;5561
;(17, 15);;(3, 14);1;5562
;(17, 15);;(3, 14);1;5563
;(17, 15);;(3, 14);1;5564
;(17, 15);;(3, 14);1;5565
;(17, 15);;(3, 14);1;5566
;(17, 15);;(3, 14);1;5567
;(17, 15);;(3, 14);1;5568
;(17, 15);;(3, 14);1;5569
;(17, 15);;(3, 14);1;5570
;(17, 15);;(3, 14);1;5571
;(17, 15);;(3, 14);1;5572
;(17, 15);;(3, 14);1;5573
;(17, 15);;(3, 14);1;5574
;(17, 15);;(3, 14);1;5575
;(17, 15);;(3, 14);1;5576
;(17, 15);;(3, 14);1;5577
;(17, 15);;(3, 14);1;5578
;(17, 15);;(3, 14);1;5579
;(17, 15);;(3, 14);1;5580
;(17, 15);;(3, 14);1;5581
;(17, 15);;(3, 14);1;5582
;(17, 15);;(3, 14);1;5583
;(17, 15);;(3, 14);1;5584
;(17, 15);;(3, 14);1;5585
;(17, 15);;(3, 14);1;5586
;(17, 15);;(3, 14);1;5587
;(17, 15);;(3, 14);1;5588
;(17, 15);;(3, 14);1;5589
;(17, 15);;(3, 14);1;5590
;(17, 15);;(3, 14);1;5591
;(17, 15);;(3, 14);1;5592
;(17, 15);;(3, 14);1;5593
;(17, 15);;(3, 14);1;5594
;(17, 15);;(3, 14);1;5595
;(17, 15);;(3, 14);1;5596
;(17, 15);;(3, 14);1;5597
;(17, 15);;(3, 14);1;5598
;(17, 15);;(3, 14);1;5599
;(17, 15);;(3, 14);1;5600
;(17, 15);;(3, 14);1;5601
;(17, 15);;(3, 14);1;5602
;(17, 15);;(3, 14);1;5603
;(17, 15);;(3, 14);1;5604
;(17, 15);;(3, 14);1;5605
;(17, 15);;(3, 14);1;5606
;(17, 15);;(3, 14);1;5607
;(17, 15);;(3, 14);1;5608
;(17, 15);;(3, 14);1;5609
;(17, 15);;(3, 14);1;5610
;(17, 15);;(3, 14);1;5611
;(17, 15);;(3, 14);1;5612
;(17, 15);;(3, 14);1;5613
;(17, 15);;(3, 14);1;5614
;(17, 15);;(3, 14);1;5615
;(17, 15);;(3, 14);1;5616
;(17, 15);;(3, 14);1;5617
;(17, 15);;(3, 14);1;5618
;(17, 15);;(3, 14);1;5619
;(17, 15);;(3, 14);1;5620
;(17, 15);;(3, 14);1;5621
;(17, 15);;(3, 14);1;5622
;(17, 15);;(3, 14);1;5623
;(17, 15);;(3, 14);1;5624
;(17, 15);;(3, 14);1;5625
;(17, 15);;(3, 14);1;5626
;(17, 15);;(3, 14);1;5627
;(17, 15);;(3, 14);1;5628
;(17, 15);;(3, 14);1;5629
;(17, 15);;(3, 14);1;5630
;(17, 15);;(3, 14);1;5631
;(17, 15);;(3, 14);1;5632
;(17, 15);;(3, 14);1;5633
;(17, 15);;(3, 14);1;5634
;(17, 15);;(3, 14);1;5635
;(17, 15);;(3, 14);1;5636
;(17, 15);;(3, 14);1;5637
;(17, 15);;(3, 14);1;5638
;(17, 15);;(3, 14);1;5639
;(17, 15);;(3, 14);1;5640
;(17, 15);;(3, 14);1;5641
;(17, 15);;(3, 14);1;5642
;(17, 15);;(3, 14);1;5643
;(17, 15);;(3, 14);1;5644
;(17, 15);;(3, 14);1;5645
;(17, 15);;(3, 14);1;5646
;(17, 15);;(3, 14);1;5647
;(17, 15);;(3, 14);1;5648
;(17, 15);;(3, 14);1;5649
;(17, 15);;(3, 14);1;5650
;(17, 15);;(3, 14);1;5651
;(17, 15);;(3, 14);1;5652
;(17, 15);;(3, 14);1;5653
;(17, 15);MoveEast;(3, 14);1;5654
;(17, 15);MoveEast;(4, 14);1;5655
;(17, 15);;(4, 14);1;5656
;(17, 15);MoveEast;(4, 14);1;5657
;(17, 15);MoveEast;(5, 14);1;5658
;(17, 15);;(5, 14);1;5659
;(17, 15);MoveEast;(5, 14);1;5660
;(17, 15);MoveEast;(6, 14);1;5661
;(17, 15);;(6, 14);1;5662
;(17, 15);MoveEast;(6, 14);1;5663
;(17, 15);MoveEast;(7, 14);1;5664
;(17, 15);;(7, 14);1;5665
;(17, 15);MoveEast;(7, 14);1;5666
;(17, 15);MoveEast;(8, 14);1;5667
;(17, 15);MoveEast;(8, 14);1;5668
;(17, 15);MoveEast;(9, 14);1;5669
;(17, 15);;(9, 14);1;5670
;(17, 15);MoveEast;(9, 14);1;5671
;(17, 15);MoveEast;(10, 14);1;5672
;(17, 15);;(10, 14);1;5673
;(17, 15);MoveEast;(10, 14);1;5674
;(17, 15);MoveEast;(11, 14);1;5675
;(17, 15);;(11, 14);1;5676
;(17, 15);;(11, 14);1;5677
;(17, 15);MoveEast;(11, 14);1;5678
;(17, 15);MoveEast;(12, 14);1;5679
;(17, 15);;(12, 14);1;5680
;(17, 15);MoveEast;(12, 14);1;5681
;(17, 15);MoveEast;(13, 14);1;5682
;(17, 15);;(13, 14);1;5683
;(17, 15);MoveEast;(13, 14);1;5684
;(17, 15);MoveEast;(14, 14);1;5685
;(17, 15);;(14, 14);1;5686
;(17, 15);;(14, 14);1;5687
;(17, 15);MoveEast;(14, 14);1;5688
;(17, 15);MoveEast;(15, 14);1;5689
;(17, 15);;(15, 14);1;5690
;(17, 15);;(15, 14);1;5691
;(17, 15);;(15, 14);1;5692
;(17, 15);MoveSouth;(15, 14);1;5693
;(17, 15);MoveSouth;(15, 15);1;5694
;(17, 15);;(15, 15);1;5695
;(17, 15);;(15, 15);1;5696
;(17, 15);MoveEast;(15, 15);1;5697
;(17, 15);MoveEast;(16, 15);1;5698
;(17, 15);;(16, 15);1;5699
;(17, 15);;(16, 15);1;5700
;(17, 15);;(16, 15);1;5701
;(17, 15);;(16, 15);1;5702
;(17, 15);;(16, 15);1;5703
;(17, 15);;(16, 15);1;5704
;(17, 15);MoveEast;(16, 15);1;5705
;(17, 15);MoveEast;(17, 15);1;5706
RemoveTogether;(17, 15);;(17, 15);1;5707
RemoveTogether;(17, 15);;(17, 15);1;5708
RemoveTogether;(17, 15);;(17, 15);1;5709
RemoveTogether;(17, 15);;(17, 15);1;5710
RemoveTogether;(17, 15);;(17, 15);1;5711
RemoveTogether;(17, 15);;(17, 15);1;5712
RemoveTogether;(17, 15);;(17, 15);1;5713
RemoveTogether;(17, 15);;(17, 15);1;5714
RemoveTogether;(17, 15);;(17, 15);1;5715
RemoveTogether;(17, 15);;(17, 15);1;5716
RemoveTogether;(17, 15);;(17, 15);1;5717
RemoveTogether;(17, 15);;(17, 15);1;5718
RemoveTogether;(17, 15);;(17, 15);1;5719
RemoveTogether;(17, 15);;(17, 15);1;5720
RemoveTogether;(17, 15);;(17, 15);1;5721
RemoveTogether;(17, 15);;(17, 15);1;5722
RemoveTogether;(17, 15);;(17, 15);1;5723
RemoveTogether;(17, 15);;(17, 15);1;5724
RemoveTogether;(17, 15);;(17, 15);1;5725
RemoveTogether;(17, 15);;(17, 15);1;5726
RemoveTogether;(17, 15);MoveWest;(17, 15);1;5727
RemoveTogether;(17, 15);MoveWest;(16, 15);1;5728
RemoveTogether;(17, 15);;(16, 15);1;5729
RemoveTogether;(17, 15);;(16, 15);1;5730
RemoveTogether;(17, 15);;(16, 15);1;5731
RemoveTogether;(17, 15);;(16, 15);1;5732
RemoveTogether;(17, 15);;(16, 15);1;5733
RemoveTogether;(17, 15);;(16, 15);1;5734
RemoveTogether;(17, 15);;(16, 15);1;5735
RemoveTogether;(17, 15);;(16, 15);1;5736
RemoveTogether;(17, 15);;(16, 15);1;5737
RemoveTogether;(17, 15);MoveWest;(16, 15);1;5738
RemoveTogether;(17, 15);MoveWest;(15, 15);1;5739
RemoveTogether;(17, 15);;(15, 15);1;5740
RemoveTogether;(17, 15);MoveWest;(15, 15);1;5741
RemoveTogether;(17, 15);MoveWest;(14, 15);1;5742
RemoveTogether;(17, 15);;(14, 15);1;5743
RemoveTogether;(17, 15);MoveWest;(14, 15);1;5744
RemoveTogether;(17, 15);MoveWest;(13, 15);1;5745
RemoveTogether;(17, 15);;(13, 15);1;5746
RemoveTogether;(17, 15);MoveWest;(13, 15);1;5747
RemoveTogether;(17, 15);MoveWest;(12, 15);1;5748
RemoveTogether;(17, 15);;(12, 15);1;5749
RemoveTogether;(17, 15);;(12, 15);1;5750
RemoveTogether;(17, 15);;(12, 15);1;5751
RemoveTogether;(17, 15);;(12, 15);1;5752
RemoveTogether;(17, 15);;(12, 15);1;5753
RemoveTogether;(17, 15);;(12, 15);1;5754
RemoveTogether;(17, 15);;(12, 15);1;5755
RemoveTogether;(17, 15);;(12, 15);1;5756
RemoveTogether;(17, 15);;(12, 15);1;5757
RemoveTogether;(17, 15);;(12, 15);1;5758
RemoveTogether;(17, 15);MoveEast;(12, 15);1;5759
RemoveTogether;(17, 15);MoveEast;(13, 15);1;5760
RemoveTogether;(17, 15);;(13, 15);1;5761
RemoveTogether;(17, 15);;(13, 15);1;5762
RemoveTogether;(17, 15);MoveSouth;(13, 15);1;5763
RemoveTogether;(17, 15);MoveSouth;(13, 16);1;5764
RemoveTogether;(17, 15);;(13, 16);1;5765
RemoveTogether;(17, 15);;(13, 16);1;5766
RemoveTogether;(17, 15);MoveSouth;(13, 16);1;5767
RemoveTogether;(17, 15);MoveSouth;(13, 17);1;5768
RemoveTogether;(17, 15);MoveSouth;(13, 17);1;5769
RemoveTogether;(17, 15);MoveSouth;(13, 18);1;5770
RemoveTogether;(17, 15);;(13, 18);1;5771
RemoveTogether;(17, 15);MoveSouth;(13, 18);1;5772
RemoveTogether;(17, 15);MoveSouth;(13, 19);1;5773
RemoveTogether;(17, 15);;(13, 19);1;5774
RemoveTogether;(17, 15);MoveSouth;(13, 19);1;5775
RemoveTogether;(17, 15);MoveSouth;(13, 20);1;5776
RemoveTogether;(17, 15);MoveSouth;(13, 20);1;5777
RemoveTogether;(17, 15);MoveSouth;(13, 21);1;5778
RemoveTogether;(17, 15);;(13, 21);1;5779
RemoveTogether;(17, 15);;(13, 21);1;5780
RemoveTogether;(17, 15);;(13, 21);1;5781
RemoveTogether;(17, 15);MoveSouth;(13, 21);1;5782
RemoveTogether;(17, 15);MoveSouth;(13, 22);1;5783
RemoveTogether;(17, 15);;(13, 22);1;5784
RemoveTogether;(17, 15);;(13, 22);1;5785
RemoveTogether;(17, 15);;(13, 22);1;5786
RemoveTogether;(17, 15);;(13, 22);1;5787
RemoveTogether;(17, 15);;(13, 22);1;5788
RemoveTogether;(17, 15);;(13, 22);1;5789
RemoveTogether;(17, 15);;(13, 22);1;5790
RemoveTogether;(17, 15);;(13, 22);1;5791
RemoveTogether;(17, 15);;(13, 22);1;5792
RemoveTogether;(17, 15);;(13, 22);1;5793
RemoveTogether;(17, 15);;(13, 22);1;5794
RemoveTogether;(17, 15);;(13, 22);1;5795
RemoveTogether;(17, 15);;(13, 22);1;5796
RemoveTogether;(17, 15);;(13, 22);1;5797
RemoveTogether;(17, 15);;(13, 22);1;5798
RemoveTogether;(17, 15);;(13, 22);1;5799
RemoveTogether;(17, 15);MoveSouth;(13, 22);1;5800
RemoveTogether;(17, 15);MoveSouth;(13, 23);1;5801
RemoveTogether;(17, 15);;(13, 23);1;5802
RemoveTogether;(17, 15);;(13, 23);1;5803
RemoveTogether;(17, 15);MoveSouth;(13, 23);1;5804
RemoveTogether;(17, 15);MoveSouth;(13, 24);1;5805
RemoveTogether;(17, 15);;(13, 24);1;5806
RemoveTogether;(17, 15);MoveSouth;(13, 24);1;5807
BreakUp;(17, 15);MoveSouth;(17, 16);1;5808
;(17, 15);;(17, 16);1;5809
MoveSouth;(17, 16);;(17, 16);1;5810
MoveSouthWest;(16, 17);;(17, 16);1;5811
MoveWest;(15, 17);;(17, 16);1;5812
;(15, 17);;(17, 16);1;5813
MoveSouth;(15, 18);;(17, 16);1;5814
MoveSouthEast;(16, 19);;(17, 16);1;5815
;(16, 19);;(17, 16);1;5816
MoveNorth;(16, 18);;(17, 16);1;5817
MoveNorthEast;(17, 17);;(17, 16);1;5818
;(17, 17);;(17, 16);1;5819
MoveSouth;(17, 18);;(17, 16);1;5820
MoveSouthEast;(18, 19);;(17, 16);1;5821
;(18, 19);;(17, 16);1;5822
;(18, 19);;(17, 16);1;5823
MoveNorthWest;(18, 19);;(17, 16);1;5824
MoveNorthWest;(18, 19);;(17, 16);1;5825
MoveNorthWest;(17, 18);;(17, 16);1;5826
MoveNorthWest;(17, 18);;(17, 16);1;5827
MoveNorthWest;(17, 18);;(17, 16);1;5828
MoveNorthWest;(16, 17);;(17, 16);1;5829
MoveWest;(16, 17);;(17, 16);1;5830
MoveWest;(16, 17);;(17, 16);1;5831
MoveWest;(15, 17);;(17, 16);1;5832
;(15, 17);;(17, 16);1;5833
;(15, 17);;(17, 16);1;5834
;(15, 17);;(17, 16);1;5835
;(15, 17);;(17, 16);1;5836
;(15, 17);;(17, 16);1;5837
;(15, 17);;(17, 16);1;5838
;(15, 17);;(17, 16);1;5839
;(15, 17);;(17, 16);1;5840
;(15, 17);;(17, 16);1;5841
;(15, 17);;(17, 16);1;5842
;(15, 17);;(17, 16);1;5843
;(15, 17);;(17, 16);1;5844
;(15, 17);;(17, 16);1;5845
;(15, 17);;(17, 16);1;5846
;(15, 17);;(17, 16);1;5847
;(15, 17);;(17, 16);1;5848
;(15, 17);;(17, 16);1;5849
;(15, 17);;(17, 16);1;5850
;(15, 17);;(17, 16);1;5851
;(15, 17);;(17, 16);1;5852
;(15, 17);;(17, 16);1;5853
;(15, 17);MoveNorth;(17, 16);1;5854
;(15, 17);MoveNorth;(17, 15);1;5855
;(15, 17);;(17, 15);1;5856
;(15, 17);;(17, 15);1;5857
;(15, 17);;(17, 15);1;5858
;(15, 17);;(17, 15);1;5859
;(15, 17);;(17, 15);1;5860
;(15, 17);;(17, 15);1;5861
;(15, 17);;(17, 15);1;5862
;(15, 17);;(17, 15);1;5863
;(15, 17);;(17, 15);1;5864
;(15, 17);;(17, 15);1;5865
;(15, 17);;(17, 15);1;5866
;(15, 17);;(17, 15);1;5867
;(15, 17);;(17, 15);1;5868
;(15, 17);;(17, 15);1;5869
;(15, 17);;(17, 15);1;5870
;(15, 17);;(17, 15);1;5871
;(15, 17);;(17, 15);1;5872
;(15, 17);;(17, 15);1;5873
;(15, 17);;(17, 15);1;5874
;(15, 17);;(17, 15);1;5875
;(15, 17);;(17, 15);1;5876
;(15, 17);;(17, 15);1;5877
;(15, 17);;(17, 15);1;5878
;(15, 17);;(17, 15);1;5879
;(15, 17);;(17, 15);1;5880
;(15, 17);;(17, 15);1;5881
;(15, 17);;(17, 15);1;5882
;(15, 17);;(17, 15);1;5883
;(15, 17);;(17, 15);1;5884
;(15, 17);;(17, 15);1;5885
;(15, 17);;(17, 15);1;5886
;(15, 17);;(17, 15);1;5887
;(15, 17);;(17, 15);1;5888
;(15, 17);;(17, 15);1;5889
;(15, 17);;(17, 15);1;5890
;(15, 17);;(17, 15);1;5891
;(15, 17);;(17, 15);1;5892
;(15, 17);;(17, 15);1;5893
;(15, 17);;(17, 15);1;5894
;(15, 17);;(17, 15);1;5895
;(15, 17);;(17, 15);1;5896
;(15, 17);;(17, 15);1;5897
;(15, 17);;(17, 15);1;5898
;(15, 17);;(17, 15);1;5899
;(15, 17);;(17, 15);1;5900
;(15, 17);;(17, 15);1;5901
;(15, 17);;(17, 15);1;5902
;(15, 17);;(17, 15);1;5903
;(15, 17);;(17, 15);1;5904
;(15, 17);;(17, 15);1;5905
;(15, 17);;(17, 15);1;5906
;(15, 17);;(17, 15);1;5907
;(15, 17);;(17, 15);1;5908
;(15, 17);;(17, 15);1;5909
;(15, 17);;(17, 15);1;5910
;(15, 17);;(17, 15);1;5911
;(15, 17);;(17, 15);1;5912
;(15, 17);;(17, 15);1;5913
;(15, 17);;(17, 15);1;5914
;(15, 17);;(17, 15);1;5915
;(15, 17);;(17, 15);1;5916
;(15, 17);;(17, 15);1;5917
;(15, 17);;(17, 15);1;5918
;(15, 17);;(17, 15);1;5919
;(15, 17);;(17, 15);1;5920
;(15, 17);;(17, 15);1;5921
;(15, 17);;(17, 15);1;5922
;(15, 17);;(17, 15);1;5923
;(15, 17);;(17, 15);1;5924
;(15, 17);;(17, 15);1;5925
;(15, 17);;(17, 15);1;5926
;(15, 17);;(17, 15);1;5927
;(15, 17);;(17, 15);1;5928
;(15, 17);;(17, 15);1;5929
;(15, 17);;(17, 15);1;5930
;(15, 17);;(17, 15);1;5931
;(15, 17);;(17, 15);1;5932
;(15, 17);;(17, 15);1;5933
;(15, 17);;(17, 15);1;5934
