agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(25, 2);0;;(22, 4);0;1;1740
;(25, 2);0;;(22, 4);0;1;1741
;(25, 2);0;;(22, 4);0;1;1742
;(25, 2);0;;(22, 4);0;1;1743
;(25, 2);0;;(22, 4);0;1;1744
;(25, 2);0;;(22, 4);0;1;1745
;(25, 2);0;;(22, 4);0;1;1746
;(25, 2);0;;(22, 4);0;1;1747
;(25, 2);0;;(22, 4);0;1;1748
;(25, 2);0;;(22, 4);0;1;1749
;(25, 2);0;;(22, 4);0;1;1750
;(25, 2);0;;(22, 4);0;1;1751
;(25, 2);0;;(22, 4);0;1;1752
;(25, 2);0;;(22, 4);0;1;1753
;(25, 2);0;;(22, 4);0;1;1754
;(25, 2);0;;(22, 4);0;1;1755
;(25, 2);0;;(22, 4);0;1;1756
;(25, 2);0;;(22, 4);0;1;1757
;(25, 2);0;;(22, 4);0;1;1758
;(25, 2);0;;(22, 4);0;1;1759
;(25, 2);0;;(22, 4);0;1;1760
;(25, 2);0;;(22, 4);0;1;1761
;(25, 2);0;;(22, 4);0;1;1762
;(25, 2);0;;(22, 4);0;1;1763
;(25, 2);0;;(22, 4);0;1;1764
;(25, 2);0;;(22, 4);0;1;1765
;(25, 2);0;;(22, 4);0;1;1766
;(25, 2);0;;(22, 4);0;1;1767
;(25, 2);0;;(22, 4);0;1;1768
;(25, 2);0;;(22, 4);0;1;1769
;(25, 2);0;;(22, 4);0;1;1770
;(25, 2);0;;(22, 4);0;1;1771
;(25, 2);0;;(22, 4);0;1;1772
;(25, 2);0;;(22, 4);0;1;1773
;(25, 2);0;;(22, 4);0;1;1774
;(25, 2);0;;(22, 4);0;1;1775
;(25, 2);0;;(22, 4);0;1;1776
;(25, 2);0;;(22, 4);0;1;1777
;(25, 2);0;;(22, 4);0;1;1778
;(25, 2);0;;(22, 4);0;1;1779
;(25, 2);0;;(22, 4);0;1;1780
;(25, 2);0;;(22, 4);0;1;1781
;(25, 2);0;;(22, 4);0;1;1782
;(25, 2);0;;(22, 4);0;1;1783
;(25, 2);0;;(22, 4);0;1;1784
;(25, 2);0;;(22, 4);0;1;1785
;(25, 2);0;;(22, 4);0;1;1786
;(25, 2);0;;(22, 4);0;1;1787
;(25, 2);0;;(22, 4);0;1;1788
;(25, 2);0;;(22, 4);0;1;1789
;(25, 2);0;;(22, 4);0;1;1790
;(25, 2);0;;(22, 4);0;1;1791
;(25, 2);0;;(22, 4);0;1;1792
;(25, 2);0;;(22, 4);0;1;1793
;(25, 2);0;;(22, 4);0;1;1794
;(25, 2);0;;(22, 4);0;1;1795
;(25, 2);0;;(22, 4);0;1;1796
;(25, 2);0;;(22, 4);0;1;1797
;(25, 2);0;;(22, 4);0;1;1798
;(25, 2);0;;(22, 4);0;1;1799
;(25, 2);0;;(22, 4);0;1;1800
;(25, 2);0;;(22, 4);0;1;1801
;(25, 2);0;;(22, 4);0;1;1802
;(25, 2);0;;(22, 4);0;1;1803
;(25, 2);0;;(22, 4);0;1;1804
;(25, 2);0;;(22, 4);0;1;1805
;(25, 2);0;;(22, 4);0;1;1806
;(25, 2);0;;(22, 4);0;1;1807
;(25, 2);0;;(22, 4);0;1;1808
;(25, 2);0;;(22, 4);0;1;1809
;(25, 2);0;;(22, 4);0;1;1810
;(25, 2);0;;(22, 4);0;1;1811
;(25, 2);0;;(22, 4);0;1;1812
;(25, 2);0;;(22, 4);0;1;1813
;(25, 2);0;;(22, 4);0;1;1814
;(25, 2);0;;(22, 4);0;1;1815
;(25, 2);0;;(22, 4);0;1;1816
;(25, 2);0;;(22, 4);0;1;1817
;(25, 2);0;;(22, 4);0;1;1818
;(25, 2);0;;(22, 4);0;1;1819
;(25, 2);0;;(22, 4);0;1;1820
;(25, 2);0;;(22, 4);0;1;1821
;(25, 2);0;;(22, 4);0;1;1822
;(25, 2);0;;(22, 4);0;1;1823
;(25, 2);0;;(22, 4);0;1;1824
;(25, 2);0;;(22, 4);0;1;1825
;(25, 2);0;;(22, 4);0;1;1826
;(25, 2);0;;(22, 4);0;1;1827
;(25, 2);0;;(22, 4);0;1;1828
;(25, 2);0;;(22, 4);0;1;1829
;(25, 2);0;;(22, 4);0;1;1830
;(25, 2);0;;(22, 4);0;1;1831
;(25, 2);0;;(22, 4);0;1;1832
;(25, 2);0;;(22, 4);0;1;1833
;(25, 2);0;;(22, 4);0;1;1834
;(25, 2);0;;(22, 4);0;1;1835
;(25, 2);0;;(22, 4);0;1;1836
;(25, 2);0;;(22, 4);0;1;1837
;(25, 2);0;;(22, 4);0;1;1838
;(25, 2);0;;(22, 4);0;1;1839
;(25, 2);0;;(22, 4);0;1;1840
;(25, 2);0;;(22, 4);0;1;1841
;(25, 2);0;;(22, 4);0;1;1842
;(25, 2);0;;(22, 4);0;1;1843
;(25, 2);0;;(22, 4);0;1;1844
;(25, 2);0;;(22, 4);0;1;1845
;(25, 2);0;;(22, 4);0;1;1846
;(25, 2);0;;(22, 4);0;1;1847
;(25, 2);0;;(22, 4);0;1;1848
;(25, 2);0;;(22, 4);0;1;1849
;(25, 2);0;;(22, 4);0;1;1850
;(25, 2);0;;(22, 4);0;1;1851
;(25, 2);0;;(22, 4);0;1;1852
;(25, 2);0;;(22, 4);0;1;1853
;(25, 2);0;;(22, 4);0;1;1854
;(25, 2);0;;(22, 4);0;1;1855
;(25, 2);0;;(22, 4);0;1;1856
;(25, 2);0;;(22, 4);0;1;1857
;(25, 2);0;;(22, 4);0;1;1858
;(25, 2);0;;(22, 4);0;1;1859
;(25, 2);0;;(22, 4);0;1;1860
;(25, 2);0;;(22, 4);0;1;1861
;(25, 2);0;;(22, 4);0;1;1862
;(25, 2);0;;(22, 4);0;1;1863
;(25, 2);0;;(22, 4);0;1;1864
;(25, 2);0;;(22, 4);0;1;1865
;(25, 2);0;;(22, 4);0;1;1866
;(25, 2);0;;(22, 4);0;1;1867
;(25, 2);0;;(22, 4);0;1;1868
;(25, 2);0;;(22, 4);0;1;1869
;(25, 2);0;;(22, 4);0;1;1870
;(25, 2);0;;(22, 4);0;1;1871
;(25, 2);0;;(22, 4);0;1;1872
;(25, 2);0;;(22, 4);0;1;1873
;(25, 2);0;;(22, 4);0;1;1874
;(25, 2);0;;(22, 4);0;1;1875
;(25, 2);0;;(22, 4);0;1;1876
;(25, 2);0;;(22, 4);0;1;1877
;(25, 2);0;;(22, 4);0;1;1878
;(25, 2);0;;(22, 4);0;1;1879
;(25, 2);0;;(22, 4);0;1;1880
;(25, 2);0;;(22, 4);0;1;1881
;(25, 2);0;;(22, 4);0;1;1882
;(25, 2);0;;(22, 4);0;1;1883
;(25, 2);0;;(22, 4);0;1;1884
;(25, 2);0;;(22, 4);0;1;1885
;(25, 2);0;;(22, 4);0;1;1886
;(25, 2);0;;(22, 4);0;1;1887
;(25, 2);0;;(22, 4);0;1;1888
;(25, 2);0;;(22, 4);0;1;1889
;(25, 2);0;;(22, 4);0;1;1890
;(25, 2);0;;(22, 4);0;1;1891
;(25, 2);0;;(22, 4);0;1;1892
;(25, 2);0;;(22, 4);0;1;1893
;(25, 2);0;;(22, 4);0;1;1894
;(25, 2);0;;(22, 4);0;1;1895
;(25, 2);0;;(22, 4);0;1;1896
;(25, 2);0;;(22, 4);0;1;1897
;(25, 2);0;;(22, 4);0;1;1898
;(25, 2);0;;(22, 4);0;1;1899
;(25, 2);0;;(22, 4);0;1;1900
;(25, 2);0;;(22, 4);0;1;1901
;(25, 2);0;;(22, 4);0;1;1902
;(25, 2);0;;(22, 4);0;1;1903
;(25, 2);0;;(22, 4);0;1;1904
;(25, 2);0;;(22, 4);0;1;1905
;(25, 2);0;;(22, 4);0;1;1906
;(25, 2);0;;(22, 4);0;1;1907
;(25, 2);0;;(22, 4);0;1;1908
;(25, 2);0;;(22, 4);0;1;1909
;(25, 2);0;;(22, 4);0;1;1910
;(25, 2);0;;(22, 4);0;1;1911
;(25, 2);0;;(22, 4);0;1;1912
;(25, 2);0;;(22, 4);0;1;1913
;(25, 2);0;;(22, 4);0;1;1914
;(25, 2);0;;(22, 4);0;1;1915
;(25, 2);0;;(22, 4);0;1;1916
;(25, 2);0;;(22, 4);0;1;1917
;(25, 2);0;;(22, 4);0;1;1918
;(25, 2);0;;(22, 4);0;1;1919
;(25, 2);0;;(22, 4);0;1;1920
;(25, 2);0;;(22, 4);0;1;1921
;(25, 2);0;;(22, 4);0;1;1922
;(25, 2);0;;(22, 4);0;1;1923
;(25, 2);0;;(22, 4);0;1;1924
;(25, 2);0;;(22, 4);0;1;1925
;(25, 2);0;;(22, 4);0;1;1926
;(25, 2);0;;(22, 4);0;1;1927
;(25, 2);0;;(22, 4);0;1;1928
;(25, 2);0;;(22, 4);0;1;1929
;(25, 2);0;;(22, 4);0;1;1930
;(25, 2);0;;(22, 4);0;1;1931
;(25, 2);0;;(22, 4);0;1;1932
;(25, 2);0;;(22, 4);0;1;1933
;(25, 2);0;;(22, 4);0;1;1934
;(25, 2);0;;(22, 4);0;1;1935
;(25, 2);0;;(22, 4);0;1;1936
;(25, 2);0;;(22, 4);0;1;1937
;(25, 2);0;;(22, 4);0;1;1938
;(25, 2);0;;(22, 4);0;1;1939
;(25, 2);0;;(22, 4);0;1;1940
;(25, 2);0;;(22, 4);0;1;1941
;(25, 2);0;;(22, 4);0;1;1942
;(25, 2);0;;(22, 4);0;1;1943
;(25, 2);0;;(22, 4);0;1;1944
;(25, 2);0;;(22, 4);0;1;1945
;(25, 2);0;;(22, 4);0;1;1946
;(25, 2);0;;(22, 4);0;1;1947
;(25, 2);0;;(22, 4);0;1;1948
;(25, 2);0;;(22, 4);0;1;1949
;(25, 2);0;;(22, 4);0;1;1950
;(25, 2);0;;(22, 4);0;1;1951
;(25, 2);0;;(22, 4);0;1;1952
;(25, 2);0;;(22, 4);0;1;1953
;(25, 2);0;;(22, 4);0;1;1954
;(25, 2);0;;(22, 4);0;1;1955
;(25, 2);0;;(22, 4);0;1;1956
;(25, 2);0;;(22, 4);0;1;1957
;(25, 2);0;;(22, 4);0;1;1958
;(25, 2);0;;(22, 4);0;1;1959
;(25, 2);0;;(22, 4);0;1;1960
;(25, 2);0;;(22, 4);0;1;1961
;(25, 2);0;;(22, 4);0;1;1962
;(25, 2);0;;(22, 4);0;1;1963
;(25, 2);0;;(22, 4);0;1;1964
;(25, 2);0;;(22, 4);0;1;1965
;(25, 2);0;;(22, 4);0;1;1966
;(25, 2);0;;(22, 4);0;1;1967
;(25, 2);0;;(22, 4);0;1;1968
;(25, 2);0;;(22, 4);0;1;1969
;(25, 2);0;;(22, 4);0;1;1970
;(25, 2);0;;(22, 4);0;1;1971
;(25, 2);0;;(22, 4);0;1;1972
;(25, 2);0;;(22, 4);0;1;1973
;(25, 2);0;;(22, 4);0;1;1974
;(25, 2);0;;(22, 4);0;1;1975
;(25, 2);0;;(22, 4);0;1;1976
;(25, 2);0;;(22, 4);0;1;1977
;(25, 2);0;;(22, 4);0;1;1978
;(25, 2);0;;(22, 4);0;1;1979
;(25, 2);0;;(22, 4);0;1;1980
;(25, 2);0;;(22, 4);0;1;1981
;(25, 2);0;;(22, 4);0;1;1982
;(25, 2);0;;(22, 4);0;1;1983
;(25, 2);0;;(22, 4);0;1;1984
;(25, 2);0;;(22, 4);0;1;1985
;(25, 2);0;;(22, 4);0;1;1986
;(25, 2);0;;(22, 4);0;1;1987
;(25, 2);0;;(22, 4);0;1;1988
;(25, 2);0;;(22, 4);0;1;1989
;(25, 2);0;;(22, 4);0;1;1990
;(25, 2);0;;(22, 4);0;1;1991
;(25, 2);0;;(22, 4);0;1;1992
;(25, 2);0;;(22, 4);0;1;1993
;(25, 2);0;;(22, 4);0;1;1994
;(25, 2);0;;(22, 4);0;1;1995
;(25, 2);0;;(22, 4);0;1;1996
;(25, 2);0;;(22, 4);0;1;1997
;(25, 2);0;;(22, 4);0;1;1998
;(25, 2);0;;(22, 4);0;1;1999
;(25, 2);0;;(22, 4);0;1;2000
;(25, 2);0;;(22, 4);0;1;2001
;(25, 2);0;;(22, 4);0;1;2002
;(25, 2);0;;(22, 4);0;1;2003
;(25, 2);0;;(22, 4);0;1;2004
;(25, 2);0;;(22, 4);0;1;2005
;(25, 2);0;;(22, 4);0;1;2006
;(25, 2);0;;(22, 4);0;1;2007
;(25, 2);0;;(22, 4);0;1;2008
;(25, 2);0;;(22, 4);0;1;2009
;(25, 2);0;;(22, 4);0;1;2010
;(25, 2);0;;(22, 4);0;1;2011
;(25, 2);0;;(22, 4);0;1;2012
;(25, 2);0;;(22, 4);0;1;2013
;(25, 2);0;;(22, 4);0;1;2014
;(25, 2);0;;(22, 4);0;1;2015
;(25, 2);0;;(22, 4);0;1;2016
;(25, 2);0;;(22, 4);0;1;2017
;(25, 2);0;;(22, 4);0;1;2018
;(25, 2);0;;(22, 4);0;1;2019
;(25, 2);0;;(22, 4);0;1;2020
;(25, 2);0;;(22, 4);0;1;2021
;(25, 2);0;;(22, 4);0;1;2022
;(25, 2);0;;(22, 4);0;1;2023
;(25, 2);0;;(22, 4);0;1;2024
;(25, 2);0;;(22, 4);0;1;2025
;(25, 2);0;;(22, 4);0;1;2026
;(25, 2);0;;(22, 4);0;1;2027
;(25, 2);0;;(22, 4);0;1;2028
;(25, 2);0;;(22, 4);0;1;2029
;(25, 2);0;;(22, 4);0;1;2030
;(25, 2);0;;(22, 4);0;1;2031
;(25, 2);0;;(22, 4);0;1;2032
;(25, 2);0;;(22, 4);0;1;2033
;(25, 2);0;;(22, 4);0;1;2034
;(25, 2);0;;(22, 4);0;1;2035
;(25, 2);0;;(22, 4);0;1;2036
;(25, 2);0;;(22, 4);0;1;2037
;(25, 2);0;;(22, 4);0;1;2038
;(25, 2);0;;(22, 4);0;1;2039
;(25, 2);0;;(22, 4);0;1;2040
;(25, 2);0;;(22, 4);0;1;2041
;(25, 2);0;;(22, 4);0;1;2042
;(25, 2);0;;(22, 4);0;1;2043
;(25, 2);0;;(22, 4);0;1;2044
;(25, 2);0;;(22, 4);0;1;2045
;(25, 2);0;;(22, 4);0;1;2046
;(25, 2);0;;(22, 4);0;1;2047
;(25, 2);0;;(22, 4);0;1;2048
;(25, 2);0;;(22, 4);0;1;2049
;(25, 2);0;;(22, 4);0;1;2050
;(25, 2);0;;(22, 4);0;1;2051
;(25, 2);0;;(22, 4);0;1;2052
;(25, 2);0;;(22, 4);0;1;2053
;(25, 2);0;;(22, 4);0;1;2054
;(25, 2);0;;(22, 4);0;1;2055
;(25, 2);0;;(22, 4);0;1;2056
;(25, 2);0;;(22, 4);0;1;2057
;(25, 2);0;;(22, 4);0;1;2058
;(25, 2);0;;(22, 4);0;1;2059
;(25, 2);0;;(22, 4);0;1;2060
;(25, 2);0;;(22, 4);0;1;2061
;(25, 2);0;;(22, 4);0;1;2062
;(25, 2);0;;(22, 4);0;1;2063
;(25, 2);0;;(22, 4);0;1;2064
;(25, 2);0;;(22, 4);0;1;2065
;(25, 2);0;;(22, 4);0;1;2066
;(25, 2);0;;(22, 4);0;1;2067
;(25, 2);0;;(22, 4);0;1;2068
;(25, 2);0;;(22, 4);0;1;2069
;(25, 2);0;;(22, 4);0;1;2070
;(25, 2);0;;(22, 4);0;1;2071
;(25, 2);0;;(22, 4);0;1;2072
;(25, 2);0;;(22, 4);0;1;2073
;(25, 2);0;;(22, 4);0;1;2074
;(25, 2);0;;(22, 4);0;1;2075
;(25, 2);0;;(22, 4);0;1;2076
;(25, 2);0;;(22, 4);0;1;2077
;(25, 2);0;;(22, 4);0;1;2078
;(25, 2);0;;(22, 4);0;1;2079
;(25, 2);0;;(22, 4);0;1;2080
;(25, 2);0;;(22, 4);0;1;2081
;(25, 2);0;;(22, 4);0;1;2082
;(25, 2);0;;(22, 4);0;1;2083
;(25, 2);0;;(22, 4);0;1;2084
;(25, 2);0;;(22, 4);0;1;2085
;(25, 2);0;;(22, 4);0;1;2086
;(25, 2);0;;(22, 4);0;1;2087
;(25, 2);0;;(22, 4);0;1;2088
;(25, 2);0;;(22, 4);0;1;2089
;(25, 2);0;;(22, 4);0;1;2090
;(25, 2);0;;(22, 4);0;1;2091
;(25, 2);0;;(22, 4);0;1;2092
;(25, 2);0;;(22, 4);0;1;2093
;(25, 2);0;;(22, 4);0;1;2094
;(25, 2);0;;(22, 4);0;1;2095
;(25, 2);0;;(22, 4);0;1;2096
;(25, 2);0;;(22, 4);0;1;2097
;(25, 2);0;;(22, 4);0;1;2098
;(25, 2);0;;(22, 4);0;1;2099
;(25, 2);0;;(22, 4);0;1;2100
;(25, 2);0;;(22, 4);0;1;2101
;(25, 2);0;;(22, 4);0;1;2102
;(25, 2);0;;(22, 4);0;1;2103
;(25, 2);0;;(22, 4);0;1;2104
;(25, 2);0;;(22, 4);0;1;2105
;(25, 2);0;;(22, 4);0;1;2106
;(25, 2);0;;(22, 4);0;1;2107
;(25, 2);0;;(22, 4);0;1;2108
;(25, 2);0;;(22, 4);0;1;2109
;(25, 2);0;;(22, 4);0;1;2110
;(25, 2);0;;(22, 4);0;1;2111
;(25, 2);0;;(22, 4);0;1;2112
;(25, 2);0;;(22, 4);0;1;2113
;(25, 2);0;;(22, 4);0;1;2114
;(25, 2);0;;(22, 4);0;1;2115
;(25, 2);0;;(22, 4);0;1;2116
;(25, 2);0;;(22, 4);0;1;2117
;(25, 2);0;;(22, 4);0;1;2118
;(25, 2);0;;(22, 4);0;1;2119
;(25, 2);0;;(22, 4);0;1;2120
;(25, 2);0;;(22, 4);0;1;2121
;(25, 2);0;;(22, 4);0;1;2122
;(25, 2);0;;(22, 4);0;1;2123
;(25, 2);0;;(22, 4);0;1;2124
;(25, 2);0;;(22, 4);0;1;2125
;(25, 2);0;;(22, 4);0;1;2126
;(25, 2);0;;(22, 4);0;1;2127
;(25, 2);0;;(22, 4);0;1;2128
;(25, 2);0;;(22, 4);0;1;2129
;(25, 2);0;;(22, 4);0;1;2130
;(25, 2);0;;(22, 4);0;1;2131
;(25, 2);0;;(22, 4);0;1;2132
;(25, 2);0;;(22, 4);0;1;2133
;(25, 2);0;;(22, 4);0;1;2134
;(25, 2);0;;(22, 4);0;1;2135
;(25, 2);0;;(22, 4);0;1;2136
;(25, 2);0;;(22, 4);0;1;2137
;(25, 2);0;;(22, 4);0;1;2138
;(25, 2);0;;(22, 4);0;1;2139
;(25, 2);0;;(22, 4);0;1;2140
;(25, 2);0;;(22, 4);0;1;2141
;(25, 2);0;;(22, 4);0;1;2142
;(25, 2);0;;(22, 4);0;1;2143
;(25, 2);0;;(22, 4);0;1;2144
;(25, 2);0;;(22, 4);0;1;2145
;(25, 2);0;;(22, 4);0;1;2146
;(25, 2);0;;(22, 4);0;1;2147
;(25, 2);0;;(22, 4);0;1;2148
;(25, 2);0;;(22, 4);0;1;2149
;(25, 2);0;;(22, 4);0;1;2150
;(25, 2);0;;(22, 4);0;1;2151
;(25, 2);0;;(22, 4);0;1;2152
;(25, 2);0;;(22, 4);0;1;2153
;(25, 2);0;;(22, 4);0;1;2154
;(25, 2);0;;(22, 4);0;1;2155
;(25, 2);0;;(22, 4);0;1;2156
;(25, 2);0;;(22, 4);0;1;2157
;(25, 2);0;;(22, 4);0;1;2158
;(25, 2);0;;(22, 4);0;1;2159
;(25, 2);0;;(22, 4);0;1;2160
;(25, 2);0;;(22, 4);0;1;2161
;(25, 2);0;;(22, 4);0;1;2162
;(25, 2);0;;(22, 4);0;1;2163
;(25, 2);0;;(22, 4);0;1;2164
;(25, 2);0;;(22, 4);0;1;2165
;(25, 2);0;;(22, 4);0;1;2166
;(25, 2);0;;(22, 4);0;1;2167
;(25, 2);0;;(22, 4);0;1;2168
;(25, 2);0;;(22, 4);0;1;2169
;(25, 2);0;;(22, 4);0;1;2170
;(25, 2);0;;(22, 4);0;1;2171
;(25, 2);0;;(22, 4);0;1;2172
;(25, 2);0;;(22, 4);0;1;2173
;(25, 2);0;;(22, 4);0;1;2174
;(25, 2);0;;(22, 4);0;1;2175
;(25, 2);0;;(22, 4);0;1;2176
;(25, 2);0;;(22, 4);0;1;2177
;(25, 2);0;;(22, 4);0;1;2178
;(25, 2);0;;(22, 4);0;1;2179
;(25, 2);0;;(22, 4);0;1;2180
;(25, 2);0;;(22, 4);0;1;2181
;(25, 2);0;;(22, 4);0;1;2182
;(25, 2);0;;(22, 4);0;1;2183
;(25, 2);0;;(22, 4);0;1;2184
;(25, 2);0;;(22, 4);0;1;2185
;(25, 2);0;;(22, 4);0;1;2186
;(25, 2);0;;(22, 4);0;1;2187
;(25, 2);0;;(22, 4);0;1;2188
;(25, 2);0;;(22, 4);0;1;2189
;(25, 2);0;;(22, 4);0;1;2190
;(25, 2);0;;(22, 4);0;1;2191
;(25, 2);0;;(22, 4);0;1;2192
;(25, 2);0;;(22, 4);0;1;2193
;(25, 2);0;;(22, 4);0;1;2194
;(25, 2);0;;(22, 4);0;1;2195
;(25, 2);0;;(22, 4);0;1;2196
;(25, 2);0;;(22, 4);0;1;2197
;(25, 2);0;;(22, 4);0;1;2198
;(25, 2);0;;(22, 4);0;1;2199
;(25, 2);0;;(22, 4);0;1;2200
;(25, 2);0;;(22, 4);0;1;2201
;(25, 2);0;;(22, 4);0;1;2202
;(25, 2);0;;(22, 4);0;1;2203
;(25, 2);0;;(22, 4);0;1;2204
;(25, 2);0;;(22, 4);0;1;2205
;(25, 2);0;;(22, 4);0;1;2206
;(25, 2);0;;(22, 4);0;1;2207
;(25, 2);0;;(22, 4);0;1;2208
;(25, 2);0;;(22, 4);0;1;2209
