agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(25, 3);0;;(18, 5);0;1;1736
;(25, 3);0;;(18, 5);0;1;1737
;(25, 3);0;;(18, 5);0;1;1738
;(25, 3);0;;(18, 5);0;1;1739
;(25, 3);0;;(18, 5);0;1;1740
;(25, 3);0;;(18, 5);0;1;1741
;(25, 3);0;;(18, 5);0;1;1742
;(25, 3);0;;(18, 5);0;1;1743
;(25, 3);0;;(18, 5);0;1;1744
;(25, 3);0;;(18, 5);0;1;1745
;(25, 3);0;;(18, 5);0;1;1746
;(25, 3);0;;(18, 5);0;1;1747
;(25, 3);0;;(18, 5);0;1;1748
;(25, 3);0;;(18, 5);0;1;1749
;(25, 3);0;;(18, 5);0;1;1750
;(25, 3);0;;(18, 5);0;1;1751
;(25, 3);0;;(18, 5);0;1;1752
;(25, 3);0;;(18, 5);0;1;1753
;(25, 3);0;;(18, 5);0;1;1754
;(25, 3);0;;(18, 5);0;1;1755
;(25, 3);0;;(18, 5);0;1;1756
;(25, 3);0;;(18, 5);0;1;1757
;(25, 3);0;;(18, 5);0;1;1758
;(25, 3);0;;(18, 5);0;1;1759
