agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(22, 18);0;;(19, 15);4;1;4564
;(22, 18);0;;(19, 15);4;1;4565
;(22, 18);0;;(19, 15);4;1;4566
;(22, 18);0;;(19, 15);4;1;4567
;(22, 18);0;;(19, 15);4;1;4568
;(22, 18);0;;(19, 15);4;1;4569
;(22, 18);0;;(19, 15);4;1;4570
;(22, 18);0;;(19, 15);4;1;4571
;(22, 18);0;;(19, 15);4;1;4572
;(22, 18);0;;(19, 15);4;1;4573
;(22, 18);0;;(19, 15);4;1;4574
;(22, 18);0;;(19, 15);4;1;4575
;(22, 18);0;;(19, 15);4;1;4576
;(22, 18);0;;(19, 15);4;1;4577
;(22, 18);0;;(19, 15);4;1;4578
;(22, 18);0;;(19, 15);4;1;4579
;(22, 18);0;;(19, 15);4;1;4580
;(22, 18);0;;(19, 15);4;1;4581
;(22, 18);0;;(19, 15);4;1;4582
;(22, 18);0;;(19, 15);4;1;4583
;(22, 18);0;;(19, 15);4;1;4584
;(22, 18);0;;(19, 15);4;1;4585
;(22, 18);0;;(19, 15);4;1;4586
;(22, 18);0;;(19, 15);4;1;4587
;(22, 18);0;;(19, 15);4;1;4588
;(22, 18);0;;(19, 15);4;1;4589
;(22, 18);0;;(19, 15);4;1;4590
;(22, 18);0;;(19, 15);4;1;4591
;(22, 18);0;;(19, 15);4;1;4592
;(22, 18);0;;(19, 15);4;1;4593
;(22, 18);0;;(19, 15);4;1;4594
;(22, 18);0;;(19, 15);4;1;4595
;(22, 18);0;;(19, 15);4;1;4596
;(22, 18);0;;(19, 15);4;1;4597
;(22, 18);0;;(19, 15);4;1;4598
;(22, 18);0;;(19, 15);4;1;4599
;(22, 18);0;;(19, 15);4;1;4600
;(22, 18);0;;(19, 15);4;1;4601
;(22, 18);0;;(19, 15);4;1;4602
;(22, 18);0;;(19, 15);4;1;4603
;(22, 18);0;;(19, 15);4;1;4604
;(22, 18);0;;(19, 15);4;1;4605
;(22, 18);0;;(19, 15);4;1;4606
;(22, 18);0;;(19, 15);4;1;4607
;(22, 18);0;;(19, 15);4;1;4608
;(22, 18);0;;(19, 15);4;1;4609
;(22, 18);0;;(19, 15);4;1;4610
;(22, 18);0;;(19, 15);4;1;4611
;(22, 18);0;;(19, 15);4;1;4612
;(22, 18);0;;(19, 15);4;1;4613
;(22, 18);0;;(19, 15);4;1;4614
;(22, 18);0;;(19, 15);4;1;4615
;(22, 18);0;;(19, 15);4;1;4616
;(22, 18);0;;(19, 15);4;1;4617
;(22, 18);0;;(19, 15);4;1;4618
;(22, 18);0;;(19, 15);4;1;4619
;(22, 18);0;;(19, 15);4;1;4620
;(22, 18);0;;(19, 15);4;1;4621
;(22, 18);0;;(19, 15);4;1;4622
;(22, 18);0;;(19, 15);4;1;4623
;(22, 18);0;;(19, 15);4;1;4624
;(22, 18);0;;(19, 15);4;1;4625
;(22, 18);0;;(19, 15);4;1;4626
;(22, 18);0;;(19, 15);4;1;4627
;(22, 18);0;;(19, 15);4;1;4628
;(22, 18);0;;(19, 15);4;1;4629
;(22, 18);0;;(19, 15);4;1;4630
;(22, 18);0;;(19, 15);4;1;4631
;(22, 18);0;;(19, 15);4;1;4632
;(22, 18);0;;(19, 15);4;1;4633
;(22, 18);0;;(19, 15);4;1;4634
;(22, 18);0;;(19, 15);4;1;4635
;(22, 18);0;;(19, 15);4;1;4636
;(22, 18);0;;(19, 15);4;1;4637
;(22, 18);0;;(19, 15);4;1;4638
;(22, 18);0;;(19, 15);4;1;4639
;(22, 18);0;;(19, 15);4;1;4640
;(22, 18);0;;(19, 15);4;1;4641
;(22, 18);0;;(19, 15);4;1;4642
;(22, 18);0;;(19, 15);4;1;4643
;(22, 18);0;;(19, 15);4;1;4644
;(22, 18);0;;(19, 15);4;1;4645
;(22, 18);0;;(19, 15);4;1;4646
;(22, 18);0;;(19, 15);4;1;4647
;(22, 18);0;;(19, 15);4;1;4648
;(22, 18);0;;(19, 15);4;1;4649
;(22, 18);0;;(19, 15);4;1;4650
;(22, 18);0;;(19, 15);4;1;4651
;(22, 18);0;;(19, 15);4;1;4652
;(22, 18);0;;(19, 15);4;1;4653
;(22, 18);0;;(19, 15);4;1;4654
;(22, 18);0;;(19, 15);4;1;4655
;(22, 18);0;;(19, 15);4;1;4656
;(22, 18);0;;(19, 15);4;1;4657
;(22, 18);0;;(19, 15);4;1;4658
;(22, 18);0;;(19, 15);4;1;4659
;(22, 18);0;;(19, 15);4;1;4660
;(22, 18);0;;(19, 15);4;1;4661
;(22, 18);0;;(19, 15);4;1;4662
;(22, 18);0;;(19, 15);4;1;4663
;(22, 18);0;;(19, 15);4;1;4664
;(22, 18);0;;(19, 15);4;1;4665
;(22, 18);0;;(19, 15);4;1;4666
;(22, 18);0;;(19, 15);4;1;4667
;(22, 18);0;;(19, 15);4;1;4668
;(22, 18);0;;(19, 15);4;1;4669
;(22, 18);0;;(19, 15);4;1;4670
;(22, 18);0;;(19, 15);4;1;4671
;(22, 18);0;;(19, 15);4;1;4672
;(22, 18);0;;(19, 15);4;1;4673
;(22, 18);0;;(19, 15);4;1;4674
;(22, 18);0;;(19, 15);4;1;4675
;(22, 18);0;;(19, 15);4;1;4676
;(22, 18);0;;(19, 15);4;1;4677
;(22, 18);0;;(19, 15);4;1;4678
;(22, 18);0;;(19, 15);4;1;4679
;(22, 18);0;;(19, 15);4;1;4680
;(22, 18);0;;(19, 15);4;1;4681
;(22, 18);0;;(19, 15);4;1;4682
;(22, 18);0;;(19, 15);4;1;4683
;(22, 18);0;;(19, 15);4;1;4684
;(22, 18);0;;(19, 15);4;1;4685
;(22, 18);0;;(19, 15);4;1;4686
;(22, 18);0;;(19, 15);4;1;4687
;(22, 18);0;;(19, 15);4;1;4688
;(22, 18);0;;(19, 15);4;1;4689
;(22, 18);0;;(19, 15);4;1;4690
;(22, 18);0;;(19, 15);4;1;4691
;(22, 18);0;;(19, 15);4;1;4692
;(22, 18);0;;(19, 15);4;1;4693
;(22, 18);0;;(19, 15);4;1;4694
;(22, 18);0;;(19, 15);4;1;4695
;(22, 18);0;;(19, 15);4;1;4696
;(22, 18);0;;(19, 15);4;1;4697
;(22, 18);0;;(19, 15);4;1;4698
;(22, 18);0;;(19, 15);4;1;4699
;(22, 18);0;;(19, 15);4;1;4700
;(22, 18);0;;(19, 15);4;1;4701
;(22, 18);0;;(19, 15);4;1;4702
;(22, 18);0;;(19, 15);4;1;4703
;(22, 18);0;;(19, 15);4;1;4704
;(22, 18);0;;(19, 15);4;1;4705
;(22, 18);0;;(19, 15);4;1;4706
;(22, 18);0;;(19, 15);4;1;4707
;(22, 18);0;;(19, 15);4;1;4708
;(22, 18);0;;(19, 15);4;1;4709
;(22, 18);0;;(19, 15);4;1;4710
;(22, 18);0;;(19, 15);4;1;4711
;(22, 18);0;;(19, 15);4;1;4712
;(22, 18);0;;(19, 15);4;1;4713
;(22, 18);0;;(19, 15);4;1;4714
;(22, 18);0;;(19, 15);4;1;4715
;(22, 18);0;;(19, 15);4;1;4716
;(22, 18);0;;(19, 15);4;1;4717
;(22, 18);0;;(19, 15);4;1;4718
;(22, 18);0;;(19, 15);4;1;4719
;(22, 18);0;;(19, 15);4;1;4720
;(22, 18);0;;(19, 15);4;1;4721
;(22, 18);0;;(19, 15);4;1;4722
;(22, 18);0;;(19, 15);4;1;4723
;(22, 18);0;;(19, 15);4;1;4724
;(22, 18);0;;(19, 15);4;1;4725
;(22, 18);0;;(19, 15);4;1;4726
;(22, 18);0;;(19, 15);4;1;4727
;(22, 18);0;;(19, 15);4;1;4728
;(22, 18);0;;(19, 15);4;1;4729
;(22, 18);0;;(19, 15);4;1;4730
;(22, 18);0;;(19, 15);4;1;4731
;(22, 18);0;;(19, 15);4;1;4732
;(22, 18);0;;(19, 15);4;1;4733
;(22, 18);0;;(19, 15);4;1;4734
;(22, 18);0;;(19, 15);4;1;4735
;(22, 18);0;;(19, 15);4;1;4736
;(22, 18);0;;(19, 15);4;1;4737
;(22, 18);0;;(19, 15);4;1;4738
;(22, 18);0;;(19, 15);4;1;4739
;(22, 18);0;;(19, 15);4;1;4740
;(22, 18);0;;(19, 15);4;1;4741
;(22, 18);0;;(19, 15);4;1;4742
;(22, 18);0;;(19, 15);4;1;4743
;(22, 18);0;;(19, 15);4;1;4744
;(22, 18);0;;(19, 15);4;1;4745
;(22, 18);0;;(19, 15);4;1;4746
;(22, 18);0;;(19, 15);4;1;4747
;(22, 18);0;;(19, 15);4;1;4748
;(22, 18);0;;(19, 15);4;1;4749
;(22, 18);0;;(19, 15);4;1;4750
;(22, 18);0;;(19, 15);4;1;4751
;(22, 18);0;;(19, 15);4;1;4752
;(22, 18);0;;(19, 15);4;1;4753
;(22, 18);0;;(19, 15);4;1;4754
;(22, 18);0;;(19, 15);4;1;4755
;(22, 18);0;;(19, 15);4;1;4756
;(22, 18);0;;(19, 15);4;1;4757
;(22, 18);0;;(19, 15);4;1;4758
;(22, 18);0;;(19, 15);4;1;4759
;(22, 18);0;;(19, 15);4;1;4760
;(22, 18);0;;(19, 15);4;1;4761
;(22, 18);0;;(19, 15);4;1;4762
;(22, 18);0;;(19, 15);4;1;4763
;(22, 18);0;;(19, 15);4;1;4764
;(22, 18);0;;(19, 15);4;1;4765
;(22, 18);0;;(19, 15);4;1;4766
;(22, 18);0;;(19, 15);4;1;4767
;(22, 18);0;;(19, 15);4;1;4768
;(22, 18);0;;(19, 15);4;1;4769
;(22, 18);0;;(19, 15);4;1;4770
;(22, 18);0;;(19, 15);4;1;4771
;(22, 18);0;;(19, 15);4;1;4772
;(22, 18);0;;(19, 15);4;1;4773
;(22, 18);0;;(19, 15);4;1;4774
;(22, 18);0;;(19, 15);4;1;4775
;(22, 18);0;;(19, 15);4;1;4776
;(22, 18);0;;(19, 15);4;1;4777
;(22, 18);0;;(19, 15);4;1;4778
;(22, 18);0;;(19, 15);4;1;4779
;(22, 18);0;;(19, 15);4;1;4780
;(22, 18);0;;(19, 15);4;1;4781
;(22, 18);0;;(19, 15);4;1;4782
;(22, 18);0;;(19, 15);4;1;4783
;(22, 18);0;;(19, 15);4;1;4784
;(22, 18);0;;(19, 15);4;1;4785
;(22, 18);0;;(19, 15);4;1;4786
;(22, 18);0;;(19, 15);4;1;4787
;(22, 18);0;;(19, 15);4;1;4788
;(22, 18);0;;(19, 15);4;1;4789
;(22, 18);0;;(19, 15);4;1;4790
;(22, 18);0;;(19, 15);4;1;4791
;(22, 18);0;;(19, 15);4;1;4792
;(22, 18);0;;(19, 15);4;1;4793
;(22, 18);0;;(19, 15);4;1;4794
;(22, 18);0;;(19, 15);4;1;4795
;(22, 18);0;;(19, 15);4;1;4796
;(22, 18);0;;(19, 15);4;1;4797
;(22, 18);0;;(19, 15);4;1;4798
;(22, 18);0;;(19, 15);4;1;4799
;(22, 18);0;;(19, 15);4;1;4800
;(22, 18);0;;(19, 15);4;1;4801
;(22, 18);0;;(19, 15);4;1;4802
;(22, 18);0;;(19, 15);4;1;4803
;(22, 18);0;;(19, 15);4;1;4804
;(22, 18);0;;(19, 15);4;1;4805
;(22, 18);0;;(19, 15);4;1;4806
;(22, 18);0;;(19, 15);4;1;4807
;(22, 18);0;;(19, 15);4;1;4808
;(22, 18);0;;(19, 15);4;1;4809
;(22, 18);0;;(19, 15);4;1;4810
;(22, 18);0;;(19, 15);4;1;4811
;(22, 18);0;;(19, 15);4;1;4812
;(22, 18);0;;(19, 15);4;1;4813
;(22, 18);0;;(19, 15);4;1;4814
;(22, 18);0;;(19, 15);4;1;4815
;(22, 18);0;;(19, 15);4;1;4816
;(22, 18);0;;(19, 15);4;1;4817
;(22, 18);0;;(19, 15);4;1;4818
;(22, 18);0;;(19, 15);4;1;4819
;(22, 18);0;;(19, 15);4;1;4820
;(22, 18);0;;(19, 15);4;1;4821
;(22, 18);0;;(19, 15);4;1;4822
;(22, 18);0;;(19, 15);4;1;4823
;(22, 18);0;;(19, 15);4;1;4824
;(22, 18);0;;(19, 15);4;1;4825
;(22, 18);0;;(19, 15);4;1;4826
;(22, 18);0;;(19, 15);4;1;4827
;(22, 18);0;;(19, 15);4;1;4828
;(22, 18);0;;(19, 15);4;1;4829
;(22, 18);0;;(19, 15);4;1;4830
;(22, 18);0;;(19, 15);4;1;4831
;(22, 18);0;;(19, 15);4;1;4832
;(22, 18);0;;(19, 15);4;1;4833
;(22, 18);0;;(19, 15);4;1;4834
;(22, 18);0;;(19, 15);4;1;4835
;(22, 18);0;;(19, 15);4;1;4836
;(22, 18);0;;(19, 15);4;1;4837
;(22, 18);0;;(19, 15);4;1;4838
;(22, 18);0;;(19, 15);4;1;4839
;(22, 18);0;;(19, 15);4;1;4840
;(22, 18);0;;(19, 15);4;1;4841
;(22, 18);0;;(19, 15);4;1;4842
;(22, 18);0;;(19, 15);4;1;4843
;(22, 18);0;;(19, 15);4;1;4844
;(22, 18);0;;(19, 15);4;1;4845
;(22, 18);0;;(19, 15);4;1;4846
;(22, 18);0;;(19, 15);4;1;4847
;(22, 18);0;;(19, 15);4;1;4848
;(22, 18);0;;(19, 15);4;1;4849
;(22, 18);0;;(19, 15);4;1;4850
;(22, 18);0;;(19, 15);4;1;4851
;(22, 18);0;;(19, 15);4;1;4852
;(22, 18);0;;(19, 15);4;1;4853
;(22, 18);0;;(19, 15);4;1;4854
;(22, 18);0;;(19, 15);4;1;4855
;(22, 18);0;;(19, 15);4;1;4856
;(22, 18);0;;(19, 15);4;1;4857
;(22, 18);0;;(19, 15);4;1;4858
;(22, 18);0;;(19, 15);4;1;4859
;(22, 18);0;;(19, 15);4;1;4860
;(22, 18);0;;(19, 15);4;1;4861
;(22, 18);0;;(19, 15);4;1;4862
;(22, 18);0;;(19, 15);4;1;4863
;(22, 18);0;;(19, 15);4;1;4864
;(22, 18);0;;(19, 15);4;1;4865
;(22, 18);0;;(19, 15);4;1;4866
;(22, 18);0;;(19, 15);4;1;4867
;(22, 18);0;;(19, 15);4;1;4868
;(22, 18);0;;(19, 15);4;1;4869
;(22, 18);0;;(19, 15);4;1;4870
;(22, 18);0;;(19, 15);4;1;4871
;(22, 18);0;;(19, 15);4;1;4872
;(22, 18);0;;(19, 15);4;1;4873
;(22, 18);0;;(19, 15);4;1;4874
;(22, 18);0;;(19, 15);4;1;4875
;(22, 18);0;;(19, 15);4;1;4876
;(22, 18);0;;(19, 15);4;1;4877
;(22, 18);0;;(19, 15);4;1;4878
;(22, 18);0;;(19, 15);4;1;4879
;(22, 18);0;;(19, 15);4;1;4880
;(22, 18);0;;(19, 15);4;1;4881
;(22, 18);0;;(19, 15);4;1;4882
;(22, 18);0;;(19, 15);4;1;4883
;(22, 18);0;;(19, 15);4;1;4884
;(22, 18);0;;(19, 15);4;1;4885
;(22, 18);0;;(19, 15);4;1;4886
;(22, 18);0;;(19, 15);4;1;4887
;(22, 18);0;;(19, 15);4;1;4888
;(22, 18);0;;(19, 15);4;1;4889
;(22, 18);0;;(19, 15);4;1;4890
;(22, 18);0;;(19, 15);4;1;4891
;(22, 18);0;;(19, 15);4;1;4892
;(22, 18);0;;(19, 15);4;1;4893
;(22, 18);0;;(19, 15);4;1;4894
;(22, 18);0;;(19, 15);4;1;4895
;(22, 18);0;;(19, 15);4;1;4896
;(22, 18);0;;(19, 15);4;1;4897
;(22, 18);0;;(19, 15);4;1;4898
;(22, 18);0;;(19, 15);4;1;4899
;(22, 18);0;;(19, 15);4;1;4900
;(22, 18);0;;(19, 15);4;1;4901
;(22, 18);0;;(19, 15);4;1;4902
;(22, 18);0;;(19, 15);4;1;4903
;(22, 18);0;;(19, 15);4;1;4904
;(22, 18);0;;(19, 15);4;1;4905
;(22, 18);0;;(19, 15);4;1;4906
;(22, 18);0;;(19, 15);4;1;4907
;(22, 18);0;;(19, 15);4;1;4908
;(22, 18);0;;(19, 15);4;1;4909
;(22, 18);0;;(19, 15);4;1;4910
;(22, 18);0;;(19, 15);4;1;4911
;(22, 18);0;;(19, 15);4;1;4912
;(22, 18);0;;(19, 15);4;1;4913
;(22, 18);0;;(19, 15);4;1;4914
;(22, 18);0;;(19, 15);4;1;4915
;(22, 18);0;;(19, 15);4;1;4916
;(22, 18);0;;(19, 15);4;1;4917
;(22, 18);0;;(19, 15);4;1;4918
;(22, 18);0;;(19, 15);4;1;4919
;(22, 18);0;;(19, 15);4;1;4920
;(22, 18);0;;(19, 15);4;1;4921
;(22, 18);0;;(19, 15);4;1;4922
;(22, 18);0;;(19, 15);4;1;4923
;(22, 18);0;;(19, 15);4;1;4924
;(22, 18);0;;(19, 15);4;1;4925
;(22, 18);0;;(19, 15);4;1;4926
;(22, 18);0;;(19, 15);4;1;4927
;(22, 18);0;;(19, 15);4;1;4928
;(22, 18);0;;(19, 15);4;1;4929
;(22, 18);0;;(19, 15);4;1;4930
;(22, 18);0;;(19, 15);4;1;4931
;(22, 18);0;;(19, 15);4;1;4932
;(22, 18);0;;(19, 15);4;1;4933
;(22, 18);0;;(19, 15);4;1;4934
;(22, 18);0;;(19, 15);4;1;4935
;(22, 18);0;;(19, 15);4;1;4936
;(22, 18);0;;(19, 15);4;1;4937
;(22, 18);0;;(19, 15);4;1;4938
;(22, 18);0;;(19, 15);4;1;4939
;(22, 18);0;;(19, 15);4;1;4940
;(22, 18);0;;(19, 15);4;1;4941
;(22, 18);0;;(19, 15);4;1;4942
;(22, 18);0;;(19, 15);4;1;4943
;(22, 18);0;;(19, 15);4;1;4944
;(22, 18);0;;(19, 15);4;1;4945
;(22, 18);0;;(19, 15);4;1;4946
;(22, 18);0;;(19, 15);4;1;4947
;(22, 18);0;;(19, 15);4;1;4948
;(22, 18);0;;(19, 15);4;1;4949
;(22, 18);0;;(19, 15);4;1;4950
;(22, 18);0;;(19, 15);4;1;4951
;(22, 18);0;;(19, 15);4;1;4952
;(22, 18);0;;(19, 15);4;1;4953
;(22, 18);0;;(19, 15);4;1;4954
;(22, 18);0;;(19, 15);4;1;4955
;(22, 18);0;;(19, 15);4;1;4956
;(22, 18);0;;(19, 15);4;1;4957
;(22, 18);0;;(19, 15);4;1;4958
;(22, 18);0;;(19, 15);4;1;4959
;(22, 18);0;;(19, 15);4;1;4960
;(22, 18);0;;(19, 15);4;1;4961
;(22, 18);0;;(19, 15);4;1;4962
;(22, 18);0;;(19, 15);4;1;4963
;(22, 18);0;;(19, 15);4;1;4964
;(22, 18);0;;(19, 15);4;1;4965
;(22, 18);0;;(19, 15);4;1;4966
;(22, 18);0;;(19, 15);4;1;4967
;(22, 18);0;;(19, 15);4;1;4968
;(22, 18);0;;(19, 15);4;1;4969
;(22, 18);0;;(19, 15);4;1;4970
;(22, 18);0;;(19, 15);4;1;4971
;(22, 18);0;;(19, 15);4;1;4972
;(22, 18);0;;(19, 15);4;1;4973
;(22, 18);0;;(19, 15);4;1;4974
;(22, 18);0;;(19, 15);4;1;4975
;(22, 18);0;;(19, 15);4;1;4976
;(22, 18);0;;(19, 15);4;1;4977
;(22, 18);0;MoveWest;(19, 15);4;1;4978
;(22, 18);0;MoveWest;(18, 15);4;1;4979
;(22, 18);0;;(18, 15);4;1;4980
;(22, 18);0;MoveWest;(18, 15);4;1;4981
;(22, 18);0;MoveWest;(17, 15);4;1;4982
;(22, 18);0;;(17, 15);4;1;4983
;(22, 18);0;MoveWest;(17, 15);4;1;4984
;(22, 18);0;MoveWest;(16, 15);4;1;4985
;(22, 18);0;;(16, 15);4;1;4986
;(22, 18);0;;(16, 15);4;1;4987
;(22, 18);0;;(16, 15);4;1;4988
;(22, 18);0;;(16, 15);4;1;4989
;(22, 18);0;;(16, 15);4;1;4990
;(22, 18);0;MoveSouth;(16, 15);4;1;4991
;(22, 18);0;MoveSouth;(16, 16);4;1;4992
;(22, 18);0;;(16, 16);4;1;4993
;(22, 18);0;;(16, 16);4;1;4994
;(22, 18);0;MoveSouth;(16, 16);4;1;4995
;(22, 18);0;MoveSouth;(16, 17);4;1;4996
;(22, 18);0;;(16, 17);4;1;4997
;(22, 18);0;;(16, 17);4;1;4998
;(22, 18);0;;(16, 17);4;1;4999
;(22, 18);0;;(16, 17);4;1;5000
;(22, 18);0;MoveWest;(16, 17);4;1;5001
;(22, 18);0;MoveWest;(15, 17);4;1;5002
;(22, 18);0;;(15, 17);4;1;5003
;(22, 18);0;MoveWest;(15, 17);4;1;5004
;(22, 18);0;MoveWest;(14, 17);4;1;5005
;(22, 18);0;;(14, 17);4;1;5006
;(22, 18);0;MoveWest;(14, 17);4;1;5007
;(22, 18);0;MoveWest;(13, 17);4;1;5008
;(22, 18);0;;(13, 17);4;1;5009
;(22, 18);0;MoveSouth;(13, 17);4;1;5010
;(22, 18);0;MoveSouth;(13, 18);4;1;5011
;(22, 18);0;;(13, 18);4;1;5012
;(22, 18);0;;(13, 18);4;1;5013
;(22, 18);0;MoveSouth;(13, 18);4;1;5014
;(22, 18);0;MoveSouth;(13, 19);4;1;5015
;(22, 18);0;;(13, 19);4;1;5016
;(22, 18);0;MoveSouth;(13, 19);4;1;5017
;(22, 18);0;MoveSouth;(13, 20);4;1;5018
;(22, 18);0;;(13, 20);4;1;5019
;(22, 18);0;MoveEast;(13, 20);4;1;5020
;(22, 18);0;MoveEast;(13, 20);4;1;5021
;(22, 18);0;;(13, 20);4;1;5022
;(22, 18);0;;(13, 20);4;1;5023
;(22, 18);0;;(13, 20);4;1;5024
;(22, 18);0;;(13, 20);4;1;5025
;(22, 18);0;;(13, 20);4;1;5026
;(22, 18);0;;(13, 20);4;1;5027
;(22, 18);0;;(13, 20);4;1;5028
;(22, 18);0;MoveSouth;(13, 20);4;1;5029
;(22, 18);0;MoveSouth;(13, 21);4;1;5030
;(22, 18);0;;(13, 21);4;1;5031
;(22, 18);0;;(13, 21);4;1;5032
;(22, 18);0;MoveSouth;(13, 21);4;1;5033
;(22, 18);0;MoveSouth;(13, 22);4;1;5034
;(22, 18);0;MoveSouth;(13, 22);4;1;5035
;(22, 18);0;MoveSouth;(13, 23);4;1;5036
;(22, 18);0;;(13, 23);4;1;5037
;(22, 18);0;;(13, 23);4;1;5038
;(22, 18);0;;(13, 23);4;1;5039
;(22, 18);0;;(13, 23);4;1;5040
;(22, 18);0;;(13, 23);4;1;5041
;(22, 18);0;;(13, 23);4;1;5042
;(22, 18);0;;(13, 23);4;1;5043
;(22, 18);0;;(13, 23);4;1;5044
;(22, 18);0;MoveEast;(13, 23);4;1;5045
;(22, 18);0;MoveEast;(13, 23);4;1;5046
;(22, 18);0;;(13, 23);4;1;5047
;(22, 18);0;;(13, 23);4;1;5048
;(22, 18);0;MoveEast;(13, 23);4;1;5049
;(22, 18);0;MoveEast;(13, 23);4;1;5050
;(22, 18);0;;(13, 23);4;1;5051
;(22, 18);0;MoveEast;(13, 23);4;1;5052
;(22, 18);0;MoveEast;(13, 23);4;1;5053
;(22, 18);0;;(13, 23);4;1;5054
;(22, 18);0;;(13, 23);4;1;5055
;(22, 18);0;MoveSouth;(13, 23);4;1;5056
;(22, 18);0;MoveSouth;(13, 24);4;1;5057
;(22, 18);0;;(13, 24);4;1;5058
;(22, 18);0;;(13, 24);4;1;5059
;(22, 18);0;MoveEast;(13, 24);4;1;5060
;(22, 18);0;MoveEast;(14, 24);4;1;5061
;(22, 18);0;;(14, 24);4;1;5062
;(22, 18);0;;(14, 24);4;1;5063
;(22, 18);0;MoveEast;(14, 24);4;1;5064
;(22, 18);0;MoveEast;(15, 24);4;1;5065
;(22, 18);0;MoveEast;(15, 24);4;1;5066
;(22, 18);0;MoveEast;(16, 24);4;1;5067
;(22, 18);0;;(16, 24);4;1;5068
;(22, 18);0;;(16, 24);4;1;5069
;(22, 18);0;MoveEast;(16, 24);4;1;5070
;(22, 18);0;MoveEast;(17, 24);4;1;5071
;(22, 18);0;;(17, 24);4;1;5072
;(22, 18);0;MoveEast;(17, 24);4;1;5073
;(22, 18);0;MoveEast;(18, 24);4;1;5074
;(22, 18);0;;(18, 24);4;1;5075
;(22, 18);0;MoveEast;(18, 24);4;1;5076
;(22, 18);0;MoveEast;(18, 24);4;1;5077
;(22, 18);0;;(18, 24);4;1;5078
;(22, 18);0;MoveNorth;(18, 24);4;1;5079
;(22, 18);0;MoveNorth;(18, 23);4;1;5080
;(22, 18);0;;(18, 23);4;1;5081
;(22, 18);0;;(18, 23);4;1;5082
;(22, 18);0;MoveEast;(18, 23);4;1;5083
;(22, 18);0;MoveEast;(19, 23);4;1;5084
;(22, 18);0;;(19, 23);4;1;5085
;(22, 18);0;;(19, 23);4;1;5086
;(22, 18);0;MoveEast;(19, 23);4;1;5087
;(22, 18);0;MoveEast;(20, 23);4;1;5088
;(22, 18);0;;(20, 23);4;1;5089
;(22, 18);0;;(20, 23);4;1;5090
;(22, 18);0;;(20, 23);4;1;5091
;(22, 18);0;MoveSouth;(20, 23);4;1;5092
;(22, 18);0;MoveSouth;(20, 24);4;1;5093
;(22, 18);0;;(20, 24);4;1;5094
;(22, 18);0;MoveSouth;(20, 24);4;1;5095
;(22, 18);0;MoveSouth;(20, 25);4;1;5096
;(22, 18);0;;(20, 25);4;1;5097
;(22, 18);0;MoveSouth;(20, 25);4;1;5098
;(22, 18);0;MoveSouth;(20, 26);4;1;5099
;(22, 18);0;;(20, 26);4;1;5100
;(22, 18);0;MoveSouth;(20, 26);4;1;5101
;(22, 18);0;MoveSouth;(20, 27);4;1;5102
;(22, 18);0;;(20, 27);4;1;5103
;(22, 18);0;;(20, 27);4;1;5104
;(22, 18);0;;(20, 27);4;1;5105
;(22, 18);0;;(20, 27);4;1;5106
;(22, 18);0;MoveEast;(20, 27);4;1;5107
;(22, 18);0;MoveEast;(21, 27);4;1;5108
;(22, 18);0;;(21, 27);4;1;5109
;(22, 18);0;;(21, 27);4;1;5110
;(22, 18);0;MoveEast;(21, 27);4;1;5111
;(22, 18);0;MoveEast;(22, 27);4;1;5112
;(22, 18);0;;(22, 27);4;1;5113
;(22, 18);0;;(22, 27);4;1;5114
;(22, 18);0;;(22, 27);4;1;5115
;(22, 18);0;;(22, 27);4;1;5116
;(22, 18);0;;(22, 27);4;1;5117
;(22, 18);0;;(22, 27);4;1;5118
;(22, 18);0;;(22, 27);4;1;5119
;(22, 18);0;;(22, 27);4;1;5120
;(22, 18);0;;(22, 27);4;1;5121
;(22, 18);0;;(22, 27);4;1;5122
;(22, 18);0;;(22, 27);4;1;5123
;(22, 18);0;;(22, 27);4;1;5124
;(22, 18);0;;(22, 27);4;1;5125
;(22, 18);0;;(22, 27);4;1;5126
;(22, 18);0;;(22, 27);4;1;5127
;(22, 18);0;;(22, 27);4;1;5128
;(22, 18);0;;(22, 27);4;1;5129
;(22, 18);0;;(22, 27);4;1;5130
;(22, 18);0;;(22, 27);4;1;5131
;(22, 18);0;;(22, 27);4;1;5132
;(22, 18);0;;(22, 27);4;1;5133
;(22, 18);0;;(22, 27);4;1;5134
;(22, 18);0;;(22, 27);4;1;5135
;(22, 18);0;;(22, 27);4;1;5136
;(22, 18);0;;(22, 27);4;1;5137
;(22, 18);0;;(22, 27);4;1;5138
;(22, 18);0;DropObjectAlone;(22, 27);4;1;5139
;(22, 18);0;DropObjectAlone;(22, 27);5;1;5140
;(22, 18);0;;(22, 27);5;1;5141
;(22, 18);0;;(22, 27);5;1;5142
;(22, 18);0;;(22, 27);5;1;5143
;(22, 18);0;;(22, 27);5;1;5144
;(22, 18);0;;(22, 27);5;1;5145
;(22, 18);0;;(22, 27);5;1;5146
;(22, 18);0;;(22, 27);5;1;5147
;(22, 18);0;;(22, 27);5;1;5148
;(22, 18);0;;(22, 27);5;1;5149
;(22, 18);0;;(22, 27);5;1;5150
;(22, 18);0;;(22, 27);5;1;5151
;(22, 18);0;MoveWest;(22, 27);5;1;5152
