agent_action;agent_location;agentnr_victims;agentscore;human_action;human_location;humannr_victims;humanscore;world_nr;tick_nr
;(21, 15);0;0;;(21, 14);4;8;1;8838
;(21, 15);0;0;;(21, 14);4;8;1;8839
;(21, 15);0;0;;(21, 14);4;8;1;8840
;(21, 15);0;0;;(21, 14);4;8;1;8841
;(21, 15);0;0;;(21, 14);4;8;1;8842
;(21, 15);0;0;;(21, 14);4;8;1;8843
;(21, 15);0;0;;(21, 14);4;8;1;8844
;(21, 15);0;0;;(21, 14);4;8;1;8845
;(21, 15);0;0;;(21, 14);4;8;1;8846
;(21, 15);0;0;;(21, 14);4;8;1;8847
;(21, 15);0;0;;(21, 14);4;8;1;8848
;(21, 15);0;0;;(21, 14);4;8;1;8849
;(21, 15);0;0;;(21, 14);4;8;1;8850
;(21, 15);0;0;;(21, 14);4;8;1;8851
;(21, 15);0;0;;(21, 14);4;8;1;8852
;(21, 15);0;0;;(21, 14);4;8;1;8853
;(21, 15);0;0;;(21, 14);4;8;1;8854
;(21, 15);0;0;;(21, 14);4;8;1;8855
;(21, 15);0;0;;(21, 14);4;8;1;8856
;(21, 15);0;0;;(21, 14);4;8;1;8857
;(21, 15);0;0;;(21, 14);4;8;1;8858
;(21, 15);0;0;;(21, 14);4;8;1;8859
;(21, 15);0;0;;(21, 14);4;8;1;8860
;(21, 15);0;0;;(21, 14);4;8;1;8861
;(21, 15);0;0;;(21, 14);4;8;1;8862
;(21, 15);0;0;;(21, 14);4;8;1;8863
;(21, 15);0;0;;(21, 14);4;8;1;8864
;(21, 15);0;0;;(21, 14);4;8;1;8865
;(21, 15);0;0;;(21, 14);4;8;1;8866
;(21, 15);0;0;;(21, 14);4;8;1;8867
;(21, 15);0;0;;(21, 14);4;8;1;8868
;(21, 15);0;0;;(21, 14);4;8;1;8869
;(21, 15);0;0;;(21, 14);4;8;1;8870
;(21, 15);0;0;;(21, 14);4;8;1;8871
;(21, 15);0;0;;(21, 14);4;8;1;8872
;(21, 15);0;0;;(21, 14);4;8;1;8873
;(21, 15);0;0;;(21, 14);4;8;1;8874
;(21, 15);0;0;;(21, 14);4;8;1;8875
;(21, 15);0;0;;(21, 14);4;8;1;8876
;(21, 15);0;0;;(21, 14);4;8;1;8877
;(21, 15);0;0;;(21, 14);4;8;1;8878
;(21, 15);0;0;;(21, 14);4;8;1;8879
;(21, 15);0;0;;(21, 14);4;8;1;8880
;(21, 15);0;0;;(21, 14);4;8;1;8881
;(21, 15);0;0;;(21, 14);4;8;1;8882
;(21, 15);0;0;;(21, 14);4;8;1;8883
;(21, 15);0;0;;(21, 14);4;8;1;8884
;(21, 15);0;0;;(21, 14);4;8;1;8885
;(21, 15);0;0;;(21, 14);4;8;1;8886
;(21, 15);0;0;;(21, 14);4;8;1;8887
;(21, 15);0;0;;(21, 14);4;8;1;8888
;(21, 15);0;0;;(21, 14);4;8;1;8889
;(21, 15);0;0;;(21, 14);4;8;1;8890
;(21, 15);0;0;;(21, 14);4;8;1;8891
;(21, 15);0;0;;(21, 14);4;8;1;8892
;(21, 15);0;0;;(21, 14);4;8;1;8893
;(21, 15);0;0;;(21, 14);4;8;1;8894
;(21, 15);0;0;;(21, 14);4;8;1;8895
;(21, 15);0;0;;(21, 14);4;8;1;8896
;(21, 15);0;0;;(21, 14);4;8;1;8897
;(21, 15);0;0;;(21, 14);4;8;1;8898
;(21, 15);0;0;;(21, 14);4;8;1;8899
;(21, 15);0;0;;(21, 14);4;8;1;8900
;(21, 15);0;0;;(21, 14);4;8;1;8901
;(21, 15);0;0;;(21, 14);4;8;1;8902
;(21, 15);0;0;;(21, 14);4;8;1;8903
;(21, 15);0;0;;(21, 14);4;8;1;8904
;(21, 15);0;0;;(21, 14);4;8;1;8905
;(21, 15);0;0;;(21, 14);4;8;1;8906
;(21, 15);0;0;;(21, 14);4;8;1;8907
;(21, 15);0;0;;(21, 14);4;8;1;8908
;(21, 15);0;0;;(21, 14);4;8;1;8909
;(21, 15);0;0;;(21, 14);4;8;1;8910
;(21, 15);0;0;;(21, 14);4;8;1;8911
;(21, 15);0;0;;(21, 14);4;8;1;8912
;(21, 15);0;0;;(21, 14);4;8;1;8913
;(21, 15);0;0;;(21, 14);4;8;1;8914
;(21, 15);0;0;;(21, 14);4;8;1;8915
;(21, 15);0;0;;(21, 14);4;8;1;8916
;(21, 15);0;0;;(21, 14);4;8;1;8917
;(21, 15);0;0;;(21, 14);4;8;1;8918
;(21, 15);0;0;;(21, 14);4;8;1;8919
;(21, 15);0;0;;(21, 14);4;8;1;8920
;(21, 15);0;0;;(21, 14);4;8;1;8921
;(21, 15);0;0;;(21, 14);4;8;1;8922
;(21, 15);0;0;;(21, 14);4;8;1;8923
;(21, 15);0;0;;(21, 14);4;8;1;8924
;(21, 15);0;0;;(21, 14);4;8;1;8925
;(21, 15);0;0;;(21, 14);4;8;1;8926
;(21, 15);0;0;;(21, 14);4;8;1;8927
;(21, 15);0;0;;(21, 14);4;8;1;8928
;(21, 15);0;0;;(21, 14);4;8;1;8929
;(21, 15);0;0;;(21, 14);4;8;1;8930
;(21, 15);0;0;;(21, 14);4;8;1;8931
;(21, 15);0;0;;(21, 14);4;8;1;8932
;(21, 15);0;0;;(21, 14);4;8;1;8933
;(21, 15);0;0;;(21, 14);4;8;1;8934
;(21, 15);0;0;;(21, 14);4;8;1;8935
;(21, 15);0;0;;(21, 14);4;8;1;8936
;(21, 15);0;0;;(21, 14);4;8;1;8937
;(21, 15);0;0;;(21, 14);4;8;1;8938
;(21, 15);0;0;;(21, 14);4;8;1;8939
;(21, 15);0;0;;(21, 14);4;8;1;8940
;(21, 15);0;0;;(21, 14);4;8;1;8941
;(21, 15);0;0;;(21, 14);4;8;1;8942
;(21, 15);0;0;;(21, 14);4;8;1;8943
;(21, 15);0;0;;(21, 14);4;8;1;8944
;(21, 15);0;0;;(21, 14);4;8;1;8945
;(21, 15);0;0;;(21, 14);4;8;1;8946
;(21, 15);0;0;;(21, 14);4;8;1;8947
;(21, 15);0;0;;(21, 14);4;8;1;8948
;(21, 15);0;0;;(21, 14);4;8;1;8949
;(21, 15);0;0;;(21, 14);4;8;1;8950
;(21, 15);0;0;;(21, 14);4;8;1;8951
;(21, 15);0;0;;(21, 14);4;8;1;8952
;(21, 15);0;0;;(21, 14);4;8;1;8953
;(21, 15);0;0;;(21, 14);4;8;1;8954
;(21, 15);0;0;;(21, 14);4;8;1;8955
;(21, 15);0;0;;(21, 14);4;8;1;8956
;(21, 15);0;0;;(21, 14);4;8;1;8957
;(21, 15);0;0;;(21, 14);4;8;1;8958
;(21, 15);0;0;;(21, 14);4;8;1;8959
;(21, 15);0;0;;(21, 14);4;8;1;8960
;(21, 15);0;0;;(21, 14);4;8;1;8961
;(21, 15);0;0;;(21, 14);4;8;1;8962
;(21, 15);0;0;;(21, 14);4;8;1;8963
;(21, 15);0;0;;(21, 14);4;8;1;8964
;(21, 15);0;0;;(21, 14);4;8;1;8965
;(21, 15);0;0;;(21, 14);4;8;1;8966
;(21, 15);0;0;;(21, 14);4;8;1;8967
;(21, 15);0;0;;(21, 14);4;8;1;8968
;(21, 15);0;0;;(21, 14);4;8;1;8969
;(21, 15);0;0;;(21, 14);4;8;1;8970
;(21, 15);0;0;;(21, 14);4;8;1;8971
;(21, 15);0;0;;(21, 14);4;8;1;8972
;(21, 15);0;0;;(21, 14);4;8;1;8973
;(21, 15);0;0;;(21, 14);4;8;1;8974
;(21, 15);0;0;;(21, 14);4;8;1;8975
;(21, 15);0;0;;(21, 14);4;8;1;8976
;(21, 15);0;0;;(21, 14);4;8;1;8977
;(21, 15);0;0;;(21, 14);4;8;1;8978
;(21, 15);0;0;;(21, 14);4;8;1;8979
;(21, 15);0;0;;(21, 14);4;8;1;8980
;(21, 15);0;0;;(21, 14);4;8;1;8981
;(21, 15);0;0;;(21, 14);4;8;1;8982
;(21, 15);0;0;;(21, 14);4;8;1;8983
;(21, 15);0;0;;(21, 14);4;8;1;8984
;(21, 15);0;0;;(21, 14);4;8;1;8985
;(21, 15);0;0;;(21, 14);4;8;1;8986
;(21, 15);0;0;;(21, 14);4;8;1;8987
;(21, 15);0;0;;(21, 14);4;8;1;8988
;(21, 15);0;0;;(21, 14);4;8;1;8989
;(21, 15);0;0;;(21, 14);4;8;1;8990
;(21, 15);0;0;;(21, 14);4;8;1;8991
;(21, 15);0;0;;(21, 14);4;8;1;8992
;(21, 15);0;0;;(21, 14);4;8;1;8993
;(21, 15);0;0;;(21, 14);4;8;1;8994
;(21, 15);0;0;;(21, 14);4;8;1;8995
;(21, 15);0;0;;(21, 14);4;8;1;8996
;(21, 15);0;0;;(21, 14);4;8;1;8997
;(21, 15);0;0;;(21, 14);4;8;1;8998
;(21, 15);0;0;;(21, 14);4;8;1;8999
;(21, 15);0;0;;(21, 14);4;8;1;9000
;(21, 15);0;0;;(21, 14);4;8;1;9001
;(21, 15);0;0;;(21, 14);4;8;1;9002
;(21, 15);0;0;;(21, 14);4;8;1;9003
;(21, 15);0;0;;(21, 14);4;8;1;9004
;(21, 15);0;0;;(21, 14);4;8;1;9005
;(21, 15);0;0;;(21, 14);4;8;1;9006
;(21, 15);0;0;;(21, 14);4;8;1;9007
;(21, 15);0;0;;(21, 14);4;8;1;9008
;(21, 15);0;0;;(21, 14);4;8;1;9009
;(21, 15);0;0;;(21, 14);4;8;1;9010
;(21, 15);0;0;;(21, 14);4;8;1;9011
;(21, 15);0;0;;(21, 14);4;8;1;9012
;(21, 15);0;0;;(21, 14);4;8;1;9013
;(21, 15);0;0;;(21, 14);4;8;1;9014
;(21, 15);0;0;;(21, 14);4;8;1;9015
;(21, 15);0;0;;(21, 14);4;8;1;9016
;(21, 15);0;0;;(21, 14);4;8;1;9017
;(21, 15);0;0;;(21, 14);4;8;1;9018
;(21, 15);0;0;;(21, 14);4;8;1;9019
;(21, 15);0;0;;(21, 14);4;8;1;9020
;(21, 15);0;0;;(21, 14);4;8;1;9021
;(21, 15);0;0;;(21, 14);4;8;1;9022
;(21, 15);0;0;;(21, 14);4;8;1;9023
;(21, 15);0;0;;(21, 14);4;8;1;9024
;(21, 15);0;0;;(21, 14);4;8;1;9025
;(21, 15);0;0;;(21, 14);4;8;1;9026
;(21, 15);0;0;;(21, 14);4;8;1;9027
;(21, 15);0;0;;(21, 14);4;8;1;9028
;(21, 15);0;0;;(21, 14);4;8;1;9029
;(21, 15);0;0;;(21, 14);4;8;1;9030
;(21, 15);0;0;;(21, 14);4;8;1;9031
;(21, 15);0;0;;(21, 14);4;8;1;9032
;(21, 15);0;0;;(21, 14);4;8;1;9033
;(21, 15);0;0;;(21, 14);4;8;1;9034
;(21, 15);0;0;;(21, 14);4;8;1;9035
;(21, 15);0;0;;(21, 14);4;8;1;9036
;(21, 15);0;0;;(21, 14);4;8;1;9037
;(21, 15);0;0;;(21, 14);4;8;1;9038
;(21, 15);0;0;;(21, 14);4;8;1;9039
;(21, 15);0;0;;(21, 14);4;8;1;9040
;(21, 15);0;0;;(21, 14);4;8;1;9041
;(21, 15);0;0;;(21, 14);4;8;1;9042
;(21, 15);0;0;;(21, 14);4;8;1;9043
;(21, 15);0;0;;(21, 14);4;8;1;9044
;(21, 15);0;0;;(21, 14);4;8;1;9045
;(21, 15);0;0;;(21, 14);4;8;1;9046
;(21, 15);0;0;;(21, 14);4;8;1;9047
;(21, 15);0;0;;(21, 14);4;8;1;9048
;(21, 15);0;0;;(21, 14);4;8;1;9049
;(21, 15);0;0;;(21, 14);4;8;1;9050
;(21, 15);0;0;;(21, 14);4;8;1;9051
;(21, 15);0;0;;(21, 14);4;8;1;9052
;(21, 15);0;0;;(21, 14);4;8;1;9053
;(21, 15);0;0;;(21, 14);4;8;1;9054
;(21, 15);0;0;;(21, 14);4;8;1;9055
;(21, 15);0;0;;(21, 14);4;8;1;9056
;(21, 15);0;0;;(21, 14);4;8;1;9057
;(21, 15);0;0;;(21, 14);4;8;1;9058
;(21, 15);0;0;;(21, 14);4;8;1;9059
;(21, 15);0;0;;(21, 14);4;8;1;9060
;(21, 15);0;0;;(21, 14);4;8;1;9061
;(21, 15);0;0;;(21, 14);4;8;1;9062
;(21, 15);0;0;;(21, 14);4;8;1;9063
;(21, 15);0;0;;(21, 14);4;8;1;9064
;(21, 15);0;0;;(21, 14);4;8;1;9065
;(21, 15);0;0;;(21, 14);4;8;1;9066
;(21, 15);0;0;;(21, 14);4;8;1;9067
;(21, 15);0;0;;(21, 14);4;8;1;9068
;(21, 15);0;0;;(21, 14);4;8;1;9069
;(21, 15);0;0;;(21, 14);4;8;1;9070
;(21, 15);0;0;;(21, 14);4;8;1;9071
;(21, 15);0;0;;(21, 14);4;8;1;9072
;(21, 15);0;0;;(21, 14);4;8;1;9073
;(21, 15);0;0;;(21, 14);4;8;1;9074
;(21, 15);0;0;;(21, 14);4;8;1;9075
;(21, 15);0;0;;(21, 14);4;8;1;9076
;(21, 15);0;0;;(21, 14);4;8;1;9077
;(21, 15);0;0;;(21, 14);4;8;1;9078
;(21, 15);0;0;;(21, 14);4;8;1;9079
;(21, 15);0;0;;(21, 14);4;8;1;9080
;(21, 15);0;0;;(21, 14);4;8;1;9081
;(21, 15);0;0;;(21, 14);4;8;1;9082
;(21, 15);0;0;;(21, 14);4;8;1;9083
;(21, 15);0;0;;(21, 14);4;8;1;9084
;(21, 15);0;0;;(21, 14);4;8;1;9085
;(21, 15);0;0;;(21, 14);4;8;1;9086
;(21, 15);0;0;;(21, 14);4;8;1;9087
;(21, 15);0;0;;(21, 14);4;8;1;9088
;(21, 15);0;0;;(21, 14);4;8;1;9089
;(21, 15);0;0;;(21, 14);4;8;1;9090
;(21, 15);0;0;;(21, 14);4;8;1;9091
;(21, 15);0;0;;(21, 14);4;8;1;9092
;(21, 15);0;0;;(21, 14);4;8;1;9093
;(21, 15);0;0;;(21, 14);4;8;1;9094
;(21, 15);0;0;;(21, 14);4;8;1;9095
;(21, 15);0;0;;(21, 14);4;8;1;9096
;(21, 15);0;0;;(21, 14);4;8;1;9097
;(21, 15);0;0;;(21, 14);4;8;1;9098
;(21, 15);0;0;;(21, 14);4;8;1;9099
;(21, 15);0;0;;(21, 14);4;8;1;9100
;(21, 15);0;0;;(21, 14);4;8;1;9101
;(21, 15);0;0;;(21, 14);4;8;1;9102
;(21, 15);0;0;;(21, 14);4;8;1;9103
;(21, 15);0;0;;(21, 14);4;8;1;9104
;(21, 15);0;0;;(21, 14);4;8;1;9105
;(21, 15);0;0;;(21, 14);4;8;1;9106
;(21, 15);0;0;;(21, 14);4;8;1;9107
;(21, 15);0;0;;(21, 14);4;8;1;9108
;(21, 15);0;0;;(21, 14);4;8;1;9109
;(21, 15);0;0;;(21, 14);4;8;1;9110
;(21, 15);0;0;;(21, 14);4;8;1;9111
;(21, 15);0;0;;(21, 14);4;8;1;9112
;(21, 15);0;0;;(21, 14);4;8;1;9113
;(21, 15);0;0;;(21, 14);4;8;1;9114
;(21, 15);0;0;;(21, 14);4;8;1;9115
;(21, 15);0;0;;(21, 14);4;8;1;9116
;(21, 15);0;0;;(21, 14);4;8;1;9117
;(21, 15);0;0;;(21, 14);4;8;1;9118
;(21, 15);0;0;;(21, 14);4;8;1;9119
;(21, 15);0;0;;(21, 14);4;8;1;9120
;(21, 15);0;0;;(21, 14);4;8;1;9121
;(21, 15);0;0;;(21, 14);4;8;1;9122
;(21, 15);0;0;;(21, 14);4;8;1;9123
;(21, 15);0;0;;(21, 14);4;8;1;9124
;(21, 15);0;0;;(21, 14);4;8;1;9125
;(21, 15);0;0;;(21, 14);4;8;1;9126
;(21, 15);0;0;;(21, 14);4;8;1;9127
;(21, 15);0;0;;(21, 14);4;8;1;9128
;(21, 15);0;0;;(21, 14);4;8;1;9129
;(21, 15);0;0;;(21, 14);4;8;1;9130
;(21, 15);0;0;;(21, 14);4;8;1;9131
;(21, 15);0;0;;(21, 14);4;8;1;9132
;(21, 15);0;0;;(21, 14);4;8;1;9133
;(21, 15);0;0;;(21, 14);4;8;1;9134
;(21, 15);0;0;;(21, 14);4;8;1;9135
;(21, 15);0;0;;(21, 14);4;8;1;9136
;(21, 15);0;0;;(21, 14);4;8;1;9137
;(21, 15);0;0;;(21, 14);4;8;1;9138
;(21, 15);0;0;;(21, 14);4;8;1;9139
;(21, 15);0;0;;(21, 14);4;8;1;9140
;(21, 15);0;0;;(21, 14);4;8;1;9141
;(21, 15);0;0;;(21, 14);4;8;1;9142
;(21, 15);0;0;;(21, 14);4;8;1;9143
;(21, 15);0;0;;(21, 14);4;8;1;9144
;(21, 15);0;0;;(21, 14);4;8;1;9145
;(21, 15);0;0;;(21, 14);4;8;1;9146
;(21, 15);0;0;;(21, 14);4;8;1;9147
;(21, 15);0;0;;(21, 14);4;8;1;9148
;(21, 15);0;0;;(21, 14);4;8;1;9149
;(21, 15);0;0;;(21, 14);4;8;1;9150
;(21, 15);0;0;;(21, 14);4;8;1;9151
;(21, 15);0;0;;(21, 14);4;8;1;9152
;(21, 15);0;0;;(21, 14);4;8;1;9153
;(21, 15);0;0;;(21, 14);4;8;1;9154
;(21, 15);0;0;;(21, 14);4;8;1;9155
;(21, 15);0;0;;(21, 14);4;8;1;9156
;(21, 15);0;0;;(21, 14);4;8;1;9157
;(21, 15);0;0;;(21, 14);4;8;1;9158
;(21, 15);0;0;;(21, 14);4;8;1;9159
;(21, 15);0;0;;(21, 14);4;8;1;9160
;(21, 15);0;0;;(21, 14);4;8;1;9161
;(21, 15);0;0;;(21, 14);4;8;1;9162
;(21, 15);0;0;;(21, 14);4;8;1;9163
;(21, 15);0;0;;(21, 14);4;8;1;9164
;(21, 15);0;0;;(21, 14);4;8;1;9165
;(21, 15);0;0;;(21, 14);4;8;1;9166
;(21, 15);0;0;;(21, 14);4;8;1;9167
;(21, 15);0;0;;(21, 14);4;8;1;9168
;(21, 15);0;0;;(21, 14);4;8;1;9169
;(21, 15);0;0;;(21, 14);4;8;1;9170
;(21, 15);0;0;;(21, 14);4;8;1;9171
;(21, 15);0;0;;(21, 14);4;8;1;9172
;(21, 15);0;0;;(21, 14);4;8;1;9173
;(21, 15);0;0;;(21, 14);4;8;1;9174
;(21, 15);0;0;;(21, 14);4;8;1;9175
;(21, 15);0;0;;(21, 14);4;8;1;9176
;(21, 15);0;0;;(21, 14);4;8;1;9177
;(21, 15);0;0;;(21, 14);4;8;1;9178
;(21, 15);0;0;;(21, 14);4;8;1;9179
;(21, 15);0;0;;(21, 14);4;8;1;9180
;(21, 15);0;0;;(21, 14);4;8;1;9181
;(21, 15);0;0;;(21, 14);4;8;1;9182
;(21, 15);0;0;;(21, 14);4;8;1;9183
;(21, 15);0;0;;(21, 14);4;8;1;9184
;(21, 15);0;0;;(21, 14);4;8;1;9185
;(21, 15);0;0;;(21, 14);4;8;1;9186
;(21, 15);0;0;;(21, 14);4;8;1;9187
;(21, 15);0;0;;(21, 14);4;8;1;9188
;(21, 15);0;0;;(21, 14);4;8;1;9189
;(21, 15);0;0;;(21, 14);4;8;1;9190
;(21, 15);0;0;;(21, 14);4;8;1;9191
;(21, 15);0;0;;(21, 14);4;8;1;9192
;(21, 15);0;0;;(21, 14);4;8;1;9193
;(21, 15);0;0;;(21, 14);4;8;1;9194
;(21, 15);0;0;;(21, 14);4;8;1;9195
;(21, 15);0;0;;(21, 14);4;8;1;9196
;(21, 15);0;0;;(21, 14);4;8;1;9197
;(21, 15);0;0;;(21, 14);4;8;1;9198
;(21, 15);0;0;;(21, 14);4;8;1;9199
;(21, 15);0;0;;(21, 14);4;8;1;9200
;(21, 15);0;0;;(21, 14);4;8;1;9201
;(21, 15);0;0;;(21, 14);4;8;1;9202
;(21, 15);0;0;;(21, 14);4;8;1;9203
;(21, 15);0;0;;(21, 14);4;8;1;9204
;(21, 15);0;0;;(21, 14);4;8;1;9205
;(21, 15);0;0;;(21, 14);4;8;1;9206
;(21, 15);0;0;;(21, 14);4;8;1;9207
;(21, 15);0;0;;(21, 14);4;8;1;9208
;(21, 15);0;0;;(21, 14);4;8;1;9209
;(21, 15);0;0;;(21, 14);4;8;1;9210
;(21, 15);0;0;;(21, 14);4;8;1;9211
;(21, 15);0;0;;(21, 14);4;8;1;9212
;(21, 15);0;0;;(21, 14);4;8;1;9213
;(21, 15);0;0;;(21, 14);4;8;1;9214
;(21, 15);0;0;;(21, 14);4;8;1;9215
;(21, 15);0;0;;(21, 14);4;8;1;9216
;(21, 15);0;0;;(21, 14);4;8;1;9217
;(21, 15);0;0;;(21, 14);4;8;1;9218
;(21, 15);0;0;;(21, 14);4;8;1;9219
;(21, 15);0;0;;(21, 14);4;8;1;9220
;(21, 15);0;0;;(21, 14);4;8;1;9221
;(21, 15);0;0;;(21, 14);4;8;1;9222
;(21, 15);0;0;;(21, 14);4;8;1;9223
;(21, 15);0;0;;(21, 14);4;8;1;9224
;(21, 15);0;0;;(21, 14);4;8;1;9225
;(21, 15);0;0;;(21, 14);4;8;1;9226
;(21, 15);0;0;;(21, 14);4;8;1;9227
;(21, 15);0;0;;(21, 14);4;8;1;9228
;(21, 15);0;0;;(21, 14);4;8;1;9229
;(21, 15);0;0;;(21, 14);4;8;1;9230
;(21, 15);0;0;;(21, 14);4;8;1;9231
;(21, 15);0;0;;(21, 14);4;8;1;9232
;(21, 15);0;0;;(21, 14);4;8;1;9233
;(21, 15);0;0;;(21, 14);4;8;1;9234
;(21, 15);0;0;;(21, 14);4;8;1;9235
;(21, 15);0;0;;(21, 14);4;8;1;9236
;(21, 15);0;0;;(21, 14);4;8;1;9237
;(21, 15);0;0;;(21, 14);4;8;1;9238
;(21, 15);0;0;;(21, 14);4;8;1;9239
;(21, 15);0;0;;(21, 14);4;8;1;9240
;(21, 15);0;0;;(21, 14);4;8;1;9241
;(21, 15);0;0;;(21, 14);4;8;1;9242
;(21, 15);0;0;;(21, 14);4;8;1;9243
;(21, 15);0;0;;(21, 14);4;8;1;9244
;(21, 15);0;0;;(21, 14);4;8;1;9245
;(21, 15);0;0;;(21, 14);4;8;1;9246
;(21, 15);0;0;;(21, 14);4;8;1;9247
;(21, 15);0;0;;(21, 14);4;8;1;9248
;(21, 15);0;0;;(21, 14);4;8;1;9249
;(21, 15);0;0;;(21, 14);4;8;1;9250
;(21, 15);0;0;;(21, 14);4;8;1;9251
;(21, 15);0;0;;(21, 14);4;8;1;9252
;(21, 15);0;0;;(21, 14);4;8;1;9253
;(21, 15);0;0;;(21, 14);4;8;1;9254
;(21, 15);0;0;;(21, 14);4;8;1;9255
;(21, 15);0;0;;(21, 14);4;8;1;9256
;(21, 15);0;0;;(21, 14);4;8;1;9257
;(21, 15);0;0;;(21, 14);4;8;1;9258
;(21, 15);0;0;;(21, 14);4;8;1;9259
;(21, 15);0;0;;(21, 14);4;8;1;9260
;(21, 15);0;0;;(21, 14);4;8;1;9261
;(21, 15);0;0;;(21, 14);4;8;1;9262
;(21, 15);0;0;;(21, 14);4;8;1;9263
;(21, 15);0;0;;(21, 14);4;8;1;9264
;(21, 15);0;0;;(21, 14);4;8;1;9265
;(21, 15);0;0;;(21, 14);4;8;1;9266
;(21, 15);0;0;;(21, 14);4;8;1;9267
;(21, 15);0;0;;(21, 14);4;8;1;9268
;(21, 15);0;0;;(21, 14);4;8;1;9269
;(21, 15);0;0;;(21, 14);4;8;1;9270
;(21, 15);0;0;;(21, 14);4;8;1;9271
;(21, 15);0;0;;(21, 14);4;8;1;9272
;(21, 15);0;0;;(21, 14);4;8;1;9273
;(21, 15);0;0;;(21, 14);4;8;1;9274
;(21, 15);0;0;;(21, 14);4;8;1;9275
;(21, 15);0;0;;(21, 14);4;8;1;9276
;(21, 15);0;0;;(21, 14);4;8;1;9277
;(21, 15);0;0;;(21, 14);4;8;1;9278
;(21, 15);0;0;;(21, 14);4;8;1;9279
;(21, 15);0;0;;(21, 14);4;8;1;9280
;(21, 15);0;0;;(21, 14);4;8;1;9281
;(21, 15);0;0;;(21, 14);4;8;1;9282
;(21, 15);0;0;;(21, 14);4;8;1;9283
;(21, 15);0;0;;(21, 14);4;8;1;9284
;(21, 15);0;0;;(21, 14);4;8;1;9285
;(21, 15);0;0;;(21, 14);4;8;1;9286
;(21, 15);0;0;;(21, 14);4;8;1;9287
;(21, 15);0;0;;(21, 14);4;8;1;9288
;(21, 15);0;0;;(21, 14);4;8;1;9289
;(21, 15);0;0;;(21, 14);4;8;1;9290
;(21, 15);0;0;;(21, 14);4;8;1;9291
;(21, 15);0;0;;(21, 14);4;8;1;9292
;(21, 15);0;0;;(21, 14);4;8;1;9293
;(21, 15);0;0;;(21, 14);4;8;1;9294
;(21, 15);0;0;;(21, 14);4;8;1;9295
;(21, 15);0;0;;(21, 14);4;8;1;9296
;(21, 15);0;0;;(21, 14);4;8;1;9297
;(21, 15);0;0;;(21, 14);4;8;1;9298
;(21, 15);0;0;;(21, 14);4;8;1;9299
;(21, 15);0;0;;(21, 14);4;8;1;9300
;(21, 15);0;0;;(21, 14);4;8;1;9301
;(21, 15);0;0;;(21, 14);4;8;1;9302
;(21, 15);0;0;;(21, 14);4;8;1;9303
;(21, 15);0;0;;(21, 14);4;8;1;9304
;(21, 15);0;0;;(21, 14);4;8;1;9305
;(21, 15);0;0;;(21, 14);4;8;1;9306
;(21, 15);0;0;;(21, 14);4;8;1;9307
;(21, 15);0;0;;(21, 14);4;8;1;9308
;(21, 15);0;0;;(21, 14);4;8;1;9309
;(21, 15);0;0;;(21, 14);4;8;1;9310
;(21, 15);0;0;;(21, 14);4;8;1;9311
;(21, 15);0;0;;(21, 14);4;8;1;9312
;(21, 15);0;0;;(21, 14);4;8;1;9313
;(21, 15);0;0;;(21, 14);4;8;1;9314
;(21, 15);0;0;;(21, 14);4;8;1;9315
;(21, 15);0;0;;(21, 14);4;8;1;9316
;(21, 15);0;0;;(21, 14);4;8;1;9317
;(21, 15);0;0;;(21, 14);4;8;1;9318
;(21, 15);0;0;;(21, 14);4;8;1;9319
;(21, 15);0;0;;(21, 14);4;8;1;9320
;(21, 15);0;0;;(21, 14);4;8;1;9321
;(21, 15);0;0;;(21, 14);4;8;1;9322
;(21, 15);0;0;;(21, 14);4;8;1;9323
;(21, 15);0;0;;(21, 14);4;8;1;9324
;(21, 15);0;0;;(21, 14);4;8;1;9325
;(21, 15);0;0;;(21, 14);4;8;1;9326
;(21, 15);0;0;;(21, 14);4;8;1;9327
;(21, 15);0;0;;(21, 14);4;8;1;9328
;(21, 15);0;0;;(21, 14);4;8;1;9329
;(21, 15);0;0;;(21, 14);4;8;1;9330
;(21, 15);0;0;;(21, 14);4;8;1;9331
;(21, 15);0;0;;(21, 14);4;8;1;9332
;(21, 15);0;0;;(21, 14);4;8;1;9333
;(21, 15);0;0;;(21, 14);4;8;1;9334
;(21, 15);0;0;;(21, 14);4;8;1;9335
;(21, 15);0;0;;(21, 14);4;8;1;9336
;(21, 15);0;0;;(21, 14);4;8;1;9337
;(21, 15);0;0;;(21, 14);4;8;1;9338
;(21, 15);0;0;;(21, 14);4;8;1;9339
;(21, 15);0;0;;(21, 14);4;8;1;9340
;(21, 15);0;0;;(21, 14);4;8;1;9341
;(21, 15);0;0;;(21, 14);4;8;1;9342
;(21, 15);0;0;;(21, 14);4;8;1;9343
;(21, 15);0;0;;(21, 14);4;8;1;9344
;(21, 15);0;0;;(21, 14);4;8;1;9345
;(21, 15);0;0;;(21, 14);4;8;1;9346
;(21, 15);0;0;;(21, 14);4;8;1;9347
;(21, 15);0;0;;(21, 14);4;8;1;9348
;(21, 15);0;0;;(21, 14);4;8;1;9349
;(21, 15);0;0;;(21, 14);4;8;1;9350
;(21, 15);0;0;;(21, 14);4;8;1;9351
;(21, 15);0;0;;(21, 14);4;8;1;9352
;(21, 15);0;0;;(21, 14);4;8;1;9353
