agent_action;agent_location;agentnr_victims;agentscore;human_action;human_location;humannr_victims;humanscore;world_nr;tick_nr
MoveWest;(3, 4);0;0;;(2, 8);12;30;1;8450
MoveWest;(3, 4);0;0;;(2, 8);12;30;1;8451
MoveWest;(2, 4);0;0;;(2, 8);12;30;1;8452
MoveSouthWest;(2, 4);0;0;;(2, 8);12;30;1;8453
MoveSouthWest;(2, 4);0;0;;(2, 8);12;30;1;8454
MoveSouthWest;(2, 4);0;0;;(2, 8);12;30;1;8455
MoveSouthWest;(2, 4);0;0;;(2, 8);12;30;1;8456
MoveSouthWest;(2, 4);0;0;;(2, 8);12;30;1;8457
MoveSouthWest;(2, 4);0;0;;(2, 8);12;30;1;8458
MoveSouthWest;(2, 4);0;0;;(2, 8);12;30;1;8459
MoveSouthWest;(1, 5);0;0;;(2, 8);12;30;1;8460
MoveSouthEast;(1, 5);0;0;;(2, 8);12;30;1;8461
MoveSouthEast;(1, 5);0;0;;(2, 8);12;30;1;8462
MoveSouthEast;(1, 5);0;0;;(2, 8);12;30;1;8463
MoveSouthEast;(1, 5);0;0;;(2, 8);12;30;1;8464
MoveSouthEast;(1, 5);0;0;;(2, 8);12;30;1;8465
MoveSouthEast;(1, 5);0;0;;(2, 8);12;30;1;8466
MoveSouthEast;(1, 5);0;0;;(2, 8);12;30;1;8467
MoveSouthEast;(2, 6);0;0;;(2, 8);12;30;1;8468
MoveEast;(2, 6);0;0;;(2, 8);12;30;1;8469
MoveEast;(2, 6);0;0;;(2, 8);12;30;1;8470
MoveEast;(2, 6);0;0;;(2, 8);12;30;1;8471
MoveEast;(2, 6);0;0;;(2, 8);12;30;1;8472
MoveEast;(2, 6);0;0;;(2, 8);12;30;1;8473
MoveEast;(2, 6);0;0;;(2, 8);12;30;1;8474
MoveEast;(2, 6);0;0;;(2, 8);12;30;1;8475
MoveEast;(3, 6);0;0;;(2, 8);12;30;1;8476
MoveEast;(3, 6);0;0;;(2, 8);12;30;1;8477
MoveEast;(3, 6);0;0;;(2, 8);12;30;1;8478
MoveEast;(3, 6);0;0;;(2, 8);12;30;1;8479
MoveEast;(3, 6);0;0;;(2, 8);12;30;1;8480
MoveEast;(3, 6);0;0;;(2, 8);12;30;1;8481
MoveEast;(3, 6);0;0;;(2, 8);12;30;1;8482
MoveEast;(3, 6);0;0;;(2, 8);12;30;1;8483
MoveEast;(4, 6);0;0;;(2, 8);12;30;1;8484
MoveEast;(4, 6);0;0;;(2, 8);12;30;1;8485
MoveEast;(4, 6);0;0;;(2, 8);12;30;1;8486
MoveEast;(4, 6);0;0;;(2, 8);12;30;1;8487
MoveEast;(4, 6);0;0;;(2, 8);12;30;1;8488
MoveEast;(4, 6);0;0;;(2, 8);12;30;1;8489
MoveEast;(4, 6);0;0;;(2, 8);12;30;1;8490
MoveEast;(4, 6);0;0;;(2, 8);12;30;1;8491
MoveEast;(5, 6);0;0;;(2, 8);12;30;1;8492
MoveEast;(5, 6);0;0;;(2, 8);12;30;1;8493
MoveEast;(5, 6);0;0;;(2, 8);12;30;1;8494
MoveEast;(5, 6);0;0;;(2, 8);12;30;1;8495
MoveEast;(5, 6);0;0;;(2, 8);12;30;1;8496
MoveEast;(5, 6);0;0;;(2, 8);12;30;1;8497
MoveEast;(5, 6);0;0;;(2, 8);12;30;1;8498
MoveEast;(5, 6);0;0;;(2, 8);12;30;1;8499
MoveEast;(6, 6);0;0;;(2, 8);12;30;1;8500
MoveSouthEast;(6, 6);0;0;;(2, 8);12;30;1;8501
MoveSouthEast;(6, 6);0;0;;(2, 8);12;30;1;8502
MoveSouthEast;(6, 6);0;0;;(2, 8);12;30;1;8503
MoveSouthEast;(6, 6);0;0;;(2, 8);12;30;1;8504
MoveSouthEast;(6, 6);0;0;;(2, 8);12;30;1;8505
MoveSouthEast;(6, 6);0;0;;(2, 8);12;30;1;8506
MoveSouthEast;(6, 6);0;0;;(2, 8);12;30;1;8507
MoveSouthEast;(7, 7);0;0;;(2, 8);12;30;1;8508
MoveSouthWest;(7, 7);0;0;;(2, 8);12;30;1;8509
MoveSouthWest;(7, 7);0;0;;(2, 8);12;30;1;8510
MoveSouthWest;(7, 7);0;0;;(2, 8);12;30;1;8511
MoveSouthWest;(7, 7);0;0;;(2, 8);12;30;1;8512
MoveSouthWest;(7, 7);0;0;;(2, 8);12;30;1;8513
MoveSouthWest;(7, 7);0;0;;(2, 8);12;30;1;8514
MoveSouthWest;(7, 7);0;0;;(2, 8);12;30;1;8515
MoveSouthWest;(6, 8);0;0;;(2, 8);12;30;1;8516
MoveWest;(6, 8);0;0;;(2, 8);12;30;1;8517
MoveWest;(6, 8);0;0;;(2, 8);12;30;1;8518
MoveWest;(6, 8);0;0;;(2, 8);12;30;1;8519
MoveWest;(6, 8);0;0;;(2, 8);12;30;1;8520
MoveWest;(6, 8);0;0;;(2, 8);12;30;1;8521
MoveWest;(6, 8);0;0;;(2, 8);12;30;1;8522
MoveWest;(6, 8);0;0;;(2, 8);12;30;1;8523
MoveWest;(5, 8);0;0;;(2, 8);12;30;1;8524
MoveWest;(5, 8);0;0;;(2, 8);12;30;1;8525
MoveWest;(5, 8);0;0;;(2, 8);12;30;1;8526
MoveWest;(5, 8);0;0;;(2, 8);12;30;1;8527
MoveWest;(5, 8);0;0;;(2, 8);12;30;1;8528
MoveWest;(5, 8);0;0;;(2, 8);12;30;1;8529
MoveWest;(5, 8);0;0;;(2, 8);12;30;1;8530
MoveWest;(5, 8);0;0;;(2, 8);12;30;1;8531
MoveWest;(4, 8);0;0;;(2, 8);12;30;1;8532
MoveWest;(4, 8);0;0;;(2, 8);12;30;1;8533
MoveWest;(4, 8);0;0;;(2, 8);12;30;1;8534
MoveWest;(4, 8);0;0;;(2, 8);12;30;1;8535
MoveWest;(4, 8);0;0;;(2, 8);12;30;1;8536
MoveWest;(4, 8);0;0;;(2, 8);12;30;1;8537
MoveWest;(4, 8);0;0;;(2, 8);12;30;1;8538
MoveWest;(4, 8);0;0;;(2, 8);12;30;1;8539
MoveWest;(3, 8);0;0;;(2, 8);12;30;1;8540
MoveWest;(3, 8);0;0;;(2, 8);12;30;1;8541
MoveWest;(3, 8);0;0;;(2, 8);12;30;1;8542
MoveWest;(3, 8);0;0;;(2, 8);12;30;1;8543
MoveWest;(3, 8);0;0;;(2, 8);12;30;1;8544
MoveWest;(3, 8);0;0;;(2, 8);12;30;1;8545
MoveWest;(3, 8);0;0;;(2, 8);12;30;1;8546
MoveWest;(3, 8);0;0;;(2, 8);12;30;1;8547
MoveWest;(2, 8);0;0;;(2, 8);12;30;1;8548
;(2, 8);0;0;;(2, 8);12;30;1;8549
;(2, 8);0;0;;(2, 8);12;30;1;8550
;(2, 8);0;0;;(2, 8);12;30;1;8551
;(2, 8);0;0;;(2, 8);12;30;1;8552
;(2, 8);0;0;;(2, 8);12;30;1;8553
;(2, 8);0;0;;(2, 8);12;30;1;8554
;(2, 8);0;0;;(2, 8);12;30;1;8555
;(2, 8);0;0;;(2, 8);12;30;1;8556
;(2, 8);0;0;;(2, 8);12;30;1;8557
;(2, 8);0;0;;(2, 8);12;30;1;8558
;(2, 8);0;0;;(2, 8);12;30;1;8559
;(2, 8);0;0;CarryObjectTogether;(2, 8);12;30;1;8560
;(2, 8);0;0;CarryObjectTogether;(2, 8);12;30;1;8561
;(2, 8);0;0;;(2, 8);12;30;1;8562
;(2, 8);0;0;;(2, 8);12;30;1;8563
;(2, 8);0;0;;(2, 8);12;30;1;8564
;(2, 8);0;0;;(2, 8);12;30;1;8565
;(2, 8);0;0;;(2, 8);12;30;1;8566
;(2, 8);0;0;MoveEast;(2, 8);12;30;1;8567
;(2, 8);0;0;MoveEast;(3, 8);12;30;1;8568
;(2, 8);0;0;;(3, 8);12;30;1;8569
;(2, 8);0;0;MoveEast;(3, 8);12;30;1;8570
;(2, 8);0;0;MoveEast;(4, 8);12;30;1;8571
;(2, 8);0;0;MoveEast;(4, 8);12;30;1;8572
;(2, 8);0;0;MoveEast;(5, 8);12;30;1;8573
;(2, 8);0;0;MoveEast;(5, 8);12;30;1;8574
;(2, 8);0;0;MoveEast;(6, 8);12;30;1;8575
;(2, 8);0;0;MoveEast;(6, 8);12;30;1;8576
;(2, 8);0;0;MoveEast;(7, 8);12;30;1;8577
;(2, 8);0;0;MoveEast;(7, 8);12;30;1;8578
;(2, 8);0;0;MoveEast;(8, 8);12;30;1;8579
;(2, 8);0;0;;(8, 8);12;30;1;8580
;(2, 8);0;0;;(8, 8);12;30;1;8581
;(2, 8);0;0;MoveSouth;(8, 8);12;30;1;8582
;(2, 8);0;0;MoveSouth;(8, 9);12;30;1;8583
;(2, 8);0;0;;(8, 9);12;30;1;8584
;(2, 8);0;0;MoveSouth;(8, 9);12;30;1;8585
;(2, 8);0;0;MoveSouth;(8, 10);12;30;1;8586
;(2, 8);0;0;;(8, 10);12;30;1;8587
;(2, 8);0;0;MoveSouth;(8, 10);12;30;1;8588
;(2, 8);0;0;MoveSouth;(8, 11);12;30;1;8589
;(2, 8);0;0;MoveSouth;(8, 11);12;30;1;8590
;(2, 8);0;0;MoveSouth;(8, 12);12;30;1;8591
;(2, 8);0;0;;(8, 12);12;30;1;8592
;(2, 8);0;0;MoveSouth;(8, 12);12;30;1;8593
;(2, 8);0;0;MoveSouth;(8, 13);12;30;1;8594
;(2, 8);0;0;MoveSouth;(8, 13);12;30;1;8595
;(2, 8);0;0;MoveSouth;(8, 14);12;30;1;8596
;(2, 8);0;0;MoveSouth;(8, 14);12;30;1;8597
;(2, 8);0;0;MoveSouth;(8, 15);12;30;1;8598
;(2, 8);0;0;MoveSouth;(8, 15);12;30;1;8599
;(2, 8);0;0;MoveSouth;(8, 16);12;30;1;8600
;(2, 8);0;0;MoveSouth;(8, 16);12;30;1;8601
;(2, 8);0;0;MoveSouth;(8, 17);12;30;1;8602
;(2, 8);0;0;MoveSouth;(8, 17);12;30;1;8603
;(2, 8);0;0;MoveSouth;(8, 18);12;30;1;8604
;(2, 8);0;0;;(8, 18);12;30;1;8605
;(2, 8);0;0;MoveSouth;(8, 18);12;30;1;8606
;(2, 8);0;0;MoveSouth;(8, 19);12;30;1;8607
;(2, 8);0;0;MoveEast;(8, 19);12;30;1;8608
;(2, 8);0;0;MoveEast;(9, 19);12;30;1;8609
;(2, 8);0;0;MoveEast;(9, 19);12;30;1;8610
;(2, 8);0;0;MoveEast;(10, 19);12;30;1;8611
;(2, 8);0;0;MoveEast;(10, 19);12;30;1;8612
;(2, 8);0;0;MoveEast;(11, 19);12;30;1;8613
;(2, 8);0;0;MoveEast;(11, 19);12;30;1;8614
;(2, 8);0;0;MoveEast;(12, 19);12;30;1;8615
;(2, 8);0;0;MoveEast;(12, 19);12;30;1;8616
;(2, 8);0;0;MoveEast;(13, 19);12;30;1;8617
;(2, 8);0;0;MoveEast;(13, 19);12;30;1;8618
;(2, 8);0;0;MoveEast;(14, 19);12;30;1;8619
;(2, 8);0;0;;(14, 19);12;30;1;8620
;(2, 8);0;0;MoveEast;(14, 19);12;30;1;8621
;(2, 8);0;0;MoveEast;(15, 19);12;30;1;8622
;(2, 8);0;0;MoveSouth;(15, 19);12;30;1;8623
;(2, 8);0;0;MoveSouth;(15, 20);12;30;1;8624
;(2, 8);0;0;MoveSouth;(15, 20);12;30;1;8625
;(2, 8);0;0;MoveSouth;(15, 20);12;30;1;8626
;(2, 8);0;0;;(15, 20);12;30;1;8627
;(2, 8);0;0;MoveWest;(15, 20);12;30;1;8628
;(2, 8);0;0;MoveWest;(15, 20);12;30;1;8629
;(2, 8);0;0;;(15, 20);12;30;1;8630
;(2, 8);0;0;;(15, 20);12;30;1;8631
;(2, 8);0;0;;(15, 20);12;30;1;8632
;(2, 8);0;0;;(15, 20);12;30;1;8633
;(2, 8);0;0;MoveNorth;(15, 20);12;30;1;8634
;(2, 8);0;0;MoveNorth;(15, 19);12;30;1;8635
;(2, 8);0;0;;(15, 19);12;30;1;8636
;(2, 8);0;0;;(15, 19);12;30;1;8637
;(2, 8);0;0;MoveWest;(15, 19);12;30;1;8638
;(2, 8);0;0;MoveWest;(14, 19);12;30;1;8639
;(2, 8);0;0;;(14, 19);12;30;1;8640
;(2, 8);0;0;MoveWest;(14, 19);12;30;1;8641
;(2, 8);0;0;MoveWest;(13, 19);12;30;1;8642
;(2, 8);0;0;MoveWest;(13, 19);12;30;1;8643
;(2, 8);0;0;MoveWest;(12, 19);12;30;1;8644
;(2, 8);0;0;;(12, 19);12;30;1;8645
;(2, 8);0;0;MoveSouth;(12, 19);12;30;1;8646
;(2, 8);0;0;MoveSouth;(12, 19);12;30;1;8647
;(2, 8);0;0;;(12, 19);12;30;1;8648
;(2, 8);0;0;;(12, 19);12;30;1;8649
;(2, 8);0;0;;(12, 19);12;30;1;8650
;(2, 8);0;0;;(12, 19);12;30;1;8651
;(2, 8);0;0;MoveEast;(12, 19);12;30;1;8652
;(2, 8);0;0;MoveEast;(13, 19);12;30;1;8653
;(2, 8);0;0;;(13, 19);12;30;1;8654
;(2, 8);0;0;MoveSouth;(13, 19);12;30;1;8655
;(2, 8);0;0;MoveSouth;(13, 20);12;30;1;8656
;(2, 8);0;0;;(13, 20);12;30;1;8657
;(2, 8);0;0;MoveSouth;(13, 20);12;30;1;8658
;(2, 8);0;0;MoveSouth;(13, 21);12;30;1;8659
;(2, 8);0;0;MoveSouth;(13, 21);12;30;1;8660
;(2, 8);0;0;MoveSouth;(13, 22);12;30;1;8661
;(2, 8);0;0;;(13, 22);12;30;1;8662
;(2, 8);0;0;MoveSouth;(13, 22);12;30;1;8663
;(2, 8);0;0;MoveSouth;(13, 23);12;30;1;8664
;(2, 8);0;0;MoveEast;(13, 23);12;30;1;8665
;(2, 8);0;0;MoveEast;(14, 23);12;30;1;8666
;(2, 8);0;0;MoveEast;(14, 23);12;30;1;8667
;(2, 8);0;0;MoveEast;(15, 23);12;30;1;8668
;(2, 8);0;0;MoveEast;(15, 23);12;30;1;8669
;(2, 8);0;0;MoveEast;(16, 23);12;30;1;8670
;(2, 8);0;0;MoveEast;(16, 23);12;30;1;8671
;(2, 8);0;0;MoveEast;(17, 23);12;30;1;8672
;(2, 8);0;0;;(17, 23);12;30;1;8673
;(2, 8);0;0;MoveEast;(17, 23);12;30;1;8674
;(2, 8);0;0;MoveEast;(18, 23);12;30;1;8675
;(2, 8);0;0;;(18, 23);12;30;1;8676
;(2, 8);0;0;;(18, 23);12;30;1;8677
;(2, 8);0;0;;(18, 23);12;30;1;8678
;(2, 8);0;0;;(18, 23);12;30;1;8679
;(2, 8);0;0;;(18, 23);12;30;1;8680
;(2, 8);0;0;;(18, 23);12;30;1;8681
;(2, 8);0;0;MoveSouth;(18, 23);12;30;1;8682
;(2, 8);0;0;MoveSouth;(18, 24);12;30;1;8683
;(2, 8);0;0;;(18, 24);12;30;1;8684
;(2, 8);0;0;MoveSouth;(18, 24);12;30;1;8685
;(2, 8);0;0;MoveSouth;(18, 25);12;30;1;8686
;(2, 8);0;0;MoveSouth;(18, 25);12;30;1;8687
;(2, 8);0;0;MoveSouth;(18, 26);12;30;1;8688
;(2, 8);0;0;;(18, 26);12;30;1;8689
;(2, 8);0;0;MoveSouth;(18, 26);12;30;1;8690
;(2, 8);0;0;MoveSouth;(18, 27);12;30;1;8691
;(2, 8);0;0;;(18, 27);12;30;1;8692
;(2, 8);0;0;;(18, 27);12;30;1;8693
;(2, 8);0;0;;(18, 27);12;30;1;8694
;(2, 8);0;0;;(18, 27);12;30;1;8695
;(2, 8);0;0;;(18, 27);12;30;1;8696
;(2, 8);0;0;;(18, 27);12;30;1;8697
;(2, 8);0;0;;(18, 27);12;30;1;8698
;(2, 8);0;0;DropObjectTogether;(18, 27);12;30;1;8699
;(18, 27);0;0;DropObjectTogether;(18, 27);13;33;1;8700
;(18, 27);0;0;;(18, 27);13;33;1;8701
MoveNorth;(18, 27);0;0;;(18, 27);13;33;1;8702
MoveNorth;(18, 27);0;0;;(18, 27);13;33;1;8703
MoveNorth;(18, 27);0;0;;(18, 27);13;33;1;8704
MoveNorth;(18, 27);0;0;;(18, 27);13;33;1;8705
MoveNorth;(18, 27);0;0;;(18, 27);13;33;1;8706
MoveNorth;(18, 27);0;0;MoveNorth;(18, 27);13;33;1;8707
MoveNorth;(18, 27);0;0;MoveNorth;(18, 26);13;33;1;8708
MoveNorth;(18, 26);0;0;;(18, 26);13;33;1;8709
MoveNorth;(18, 26);0;0;MoveNorth;(18, 26);13;33;1;8710
MoveNorth;(18, 26);0;0;MoveNorth;(18, 25);13;33;1;8711
MoveNorth;(18, 26);0;0;;(18, 25);13;33;1;8712
MoveNorth;(18, 26);0;0;MoveNorth;(18, 25);13;33;1;8713
MoveNorth;(18, 26);0;0;MoveNorth;(18, 24);13;33;1;8714
MoveNorth;(18, 26);0;0;MoveNorth;(18, 24);13;33;1;8715
MoveNorth;(18, 26);0;0;MoveNorth;(18, 23);13;33;1;8716
MoveNorth;(18, 25);0;0;MoveNorth;(18, 23);13;33;1;8717
MoveNorth;(18, 25);0;0;MoveNorth;(18, 22);13;33;1;8718
MoveNorth;(18, 25);0;0;;(18, 22);13;33;1;8719
MoveNorth;(18, 25);0;0;MoveNorth;(18, 22);13;33;1;8720
MoveNorth;(18, 25);0;0;MoveNorth;(18, 22);13;33;1;8721
MoveNorth;(18, 25);0;0;;(18, 22);13;33;1;8722
MoveNorth;(18, 25);0;0;;(18, 22);13;33;1;8723
MoveNorth;(18, 25);0;0;MoveWest;(18, 22);13;33;1;8724
MoveNorth;(18, 24);0;0;MoveWest;(17, 22);13;33;1;8725
MoveNorthWest;(18, 24);0;0;MoveWest;(17, 22);13;33;1;8726
MoveNorthWest;(18, 24);0;0;MoveWest;(16, 22);13;33;1;8727
MoveNorthWest;(18, 24);0;0;;(16, 22);13;33;1;8728
MoveNorthWest;(18, 24);0;0;MoveWest;(16, 22);13;33;1;8729
MoveNorthWest;(18, 24);0;0;MoveWest;(15, 22);13;33;1;8730
MoveNorthWest;(18, 24);0;0;;(15, 22);13;33;1;8731
MoveNorthWest;(18, 24);0;0;MoveWest;(15, 22);13;33;1;8732
MoveNorthWest;(17, 23);0;0;MoveWest;(14, 22);13;33;1;8733
MoveNorthWest;(17, 23);0;0;;(14, 22);13;33;1;8734
MoveNorthWest;(17, 23);0;0;;(14, 22);13;33;1;8735
MoveNorthWest;(17, 23);0;0;;(14, 22);13;33;1;8736
MoveNorthWest;(17, 23);0;0;MoveWest;(14, 22);13;33;1;8737
MoveNorthWest;(17, 23);0;0;MoveWest;(13, 22);13;33;1;8738
MoveNorthWest;(17, 23);0;0;;(13, 22);13;33;1;8739
MoveNorthWest;(17, 23);0;0;;(13, 22);13;33;1;8740
MoveNorthWest;(16, 22);0;0;;(13, 22);13;33;1;8741
MoveWest;(16, 22);0;0;;(13, 22);13;33;1;8742
MoveWest;(16, 22);0;0;MoveNorth;(13, 22);13;33;1;8743
MoveWest;(16, 22);0;0;MoveNorth;(13, 21);13;33;1;8744
MoveWest;(16, 22);0;0;;(13, 21);13;33;1;8745
MoveWest;(16, 22);0;0;;(13, 21);13;33;1;8746
MoveWest;(16, 22);0;0;MoveWest;(13, 21);13;33;1;8747
MoveWest;(16, 22);0;0;MoveWest;(13, 21);13;33;1;8748
MoveWest;(15, 22);0;0;MoveWest;(13, 21);13;33;1;8749
MoveWest;(15, 22);0;0;MoveWest;(13, 21);13;33;1;8750
MoveWest;(15, 22);0;0;;(13, 21);13;33;1;8751
MoveWest;(15, 22);0;0;;(13, 21);13;33;1;8752
MoveWest;(15, 22);0;0;MoveNorth;(13, 21);13;33;1;8753
MoveWest;(15, 22);0;0;MoveNorth;(13, 20);13;33;1;8754
MoveWest;(15, 22);0;0;MoveNorth;(13, 20);13;33;1;8755
MoveWest;(15, 22);0;0;MoveNorth;(13, 19);13;33;1;8756
MoveWest;(14, 22);0;0;;(13, 19);13;33;1;8757
MoveNorthWest;(14, 22);0;0;;(13, 19);13;33;1;8758
MoveNorthWest;(14, 22);0;0;MoveWest;(13, 19);13;33;1;8759
MoveNorthWest;(14, 22);0;0;MoveWest;(12, 19);13;33;1;8760
MoveNorthWest;(14, 22);0;0;;(12, 19);13;33;1;8761
MoveNorthWest;(14, 22);0;0;MoveWest;(12, 19);13;33;1;8762
MoveNorthWest;(14, 22);0;0;MoveWest;(11, 19);13;33;1;8763
MoveNorthWest;(14, 22);0;0;;(11, 19);13;33;1;8764
MoveNorthWest;(13, 21);0;0;MoveWest;(11, 19);13;33;1;8765
MoveNorth;(13, 21);0;0;MoveWest;(10, 19);13;33;1;8766
MoveNorth;(13, 21);0;0;;(10, 19);13;33;1;8767
MoveNorth;(13, 21);0;0;MoveWest;(10, 19);13;33;1;8768
MoveNorth;(13, 21);0;0;MoveWest;(9, 19);13;33;1;8769
MoveNorth;(13, 21);0;0;;(9, 19);13;33;1;8770
MoveNorth;(13, 21);0;0;;(9, 19);13;33;1;8771
MoveNorth;(13, 21);0;0;;(9, 19);13;33;1;8772
MoveNorth;(13, 20);0;0;;(9, 19);13;33;1;8773
MoveNorthWest;(13, 20);0;0;;(9, 19);13;33;1;8774
MoveNorthWest;(13, 20);0;0;;(9, 19);13;33;1;8775
MoveNorthWest;(13, 20);0;0;;(9, 19);13;33;1;8776
MoveNorthWest;(13, 20);0;0;;(9, 19);13;33;1;8777
MoveNorthWest;(13, 20);0;0;;(9, 19);13;33;1;8778
MoveNorthWest;(13, 20);0;0;;(9, 19);13;33;1;8779
MoveNorthWest;(13, 20);0;0;;(9, 19);13;33;1;8780
MoveNorthWest;(12, 19);0;0;;(9, 19);13;33;1;8781
MoveNorthWest;(12, 19);0;0;;(9, 19);13;33;1;8782
MoveNorthWest;(12, 19);0;0;;(9, 19);13;33;1;8783
MoveNorthWest;(12, 19);0;0;;(9, 19);13;33;1;8784
MoveNorthWest;(12, 19);0;0;;(9, 19);13;33;1;8785
MoveNorthWest;(12, 19);0;0;;(9, 19);13;33;1;8786
MoveNorthWest;(12, 19);0;0;;(9, 19);13;33;1;8787
MoveNorthWest;(12, 19);0;0;;(9, 19);13;33;1;8788
MoveNorthWest;(11, 18);0;0;;(9, 19);13;33;1;8789
MoveWest;(11, 18);0;0;;(9, 19);13;33;1;8790
MoveWest;(11, 18);0;0;;(9, 19);13;33;1;8791
MoveWest;(11, 18);0;0;;(9, 19);13;33;1;8792
MoveWest;(11, 18);0;0;;(9, 19);13;33;1;8793
MoveWest;(11, 18);0;0;;(9, 19);13;33;1;8794
MoveWest;(11, 18);0;0;;(9, 19);13;33;1;8795
MoveWest;(11, 18);0;0;;(9, 19);13;33;1;8796
MoveWest;(10, 18);0;0;;(9, 19);13;33;1;8797
MoveWest;(10, 18);0;0;;(9, 19);13;33;1;8798
MoveWest;(10, 18);0;0;;(9, 19);13;33;1;8799
MoveWest;(10, 18);0;0;;(9, 19);13;33;1;8800
MoveWest;(10, 18);0;0;;(9, 19);13;33;1;8801
MoveWest;(10, 18);0;0;;(9, 19);13;33;1;8802
MoveWest;(10, 18);0;0;;(9, 19);13;33;1;8803
MoveWest;(10, 18);0;0;;(9, 19);13;33;1;8804
MoveWest;(9, 18);0;0;;(9, 19);13;33;1;8805
MoveNorthWest;(9, 18);0;0;;(9, 19);13;33;1;8806
MoveNorthWest;(9, 18);0;0;;(9, 19);13;33;1;8807
MoveNorthWest;(9, 18);0;0;;(9, 19);13;33;1;8808
MoveNorthWest;(9, 18);0;0;;(9, 19);13;33;1;8809
MoveNorthWest;(9, 18);0;0;;(9, 19);13;33;1;8810
MoveNorthWest;(9, 18);0;0;;(9, 19);13;33;1;8811
MoveNorthWest;(9, 18);0;0;;(9, 19);13;33;1;8812
MoveNorthWest;(8, 17);0;0;;(9, 19);13;33;1;8813
MoveSouth;(8, 17);0;0;;(9, 19);13;33;1;8814
MoveSouth;(8, 17);0;0;;(9, 19);13;33;1;8815
MoveSouth;(8, 17);0;0;;(9, 19);13;33;1;8816
MoveSouth;(8, 17);0;0;;(9, 19);13;33;1;8817
MoveSouth;(8, 17);0;0;;(9, 19);13;33;1;8818
MoveSouth;(8, 17);0;0;;(9, 19);13;33;1;8819
MoveSouth;(8, 17);0;0;;(9, 19);13;33;1;8820
MoveSouth;(8, 18);0;0;;(9, 19);13;33;1;8821
MoveSouthEast;(8, 18);0;0;;(9, 19);13;33;1;8822
MoveSouthEast;(8, 18);0;0;;(9, 19);13;33;1;8823
MoveSouthEast;(8, 18);0;0;;(9, 19);13;33;1;8824
MoveSouthEast;(8, 18);0;0;;(9, 19);13;33;1;8825
MoveSouthEast;(8, 18);0;0;;(9, 19);13;33;1;8826
MoveSouthEast;(8, 18);0;0;;(9, 19);13;33;1;8827
MoveSouthEast;(8, 18);0;0;;(9, 19);13;33;1;8828
MoveSouthEast;(9, 19);0;0;;(9, 19);13;33;1;8829
;(9, 19);0;0;;(9, 19);13;33;1;8830
;(9, 19);0;0;;(9, 19);13;33;1;8831
;(9, 19);0;0;;(9, 19);13;33;1;8832
;(9, 19);0;0;;(9, 19);13;33;1;8833
;(9, 19);0;0;;(9, 19);13;33;1;8834
;(9, 19);0;0;;(9, 19);13;33;1;8835
;(9, 19);0;0;;(9, 19);13;33;1;8836
;(9, 19);0;0;;(9, 19);13;33;1;8837
;(9, 19);0;0;;(9, 19);13;33;1;8838
;(9, 19);0;0;;(9, 19);13;33;1;8839
;(9, 19);0;0;;(9, 19);13;33;1;8840
;(9, 19);0;0;;(9, 19);13;33;1;8841
;(9, 19);0;0;;(9, 19);13;33;1;8842
;(9, 19);0;0;;(9, 19);13;33;1;8843
;(9, 19);0;0;;(9, 19);13;33;1;8844
;(9, 19);0;0;;(9, 19);13;33;1;8845
;(9, 19);0;0;;(9, 19);13;33;1;8846
;(9, 19);0;0;;(9, 19);13;33;1;8847
;(9, 19);0;0;;(9, 19);13;33;1;8848
;(9, 19);0;0;;(9, 19);13;33;1;8849
;(9, 19);0;0;;(9, 19);13;33;1;8850
;(9, 19);0;0;;(9, 19);13;33;1;8851
;(9, 19);0;0;;(9, 19);13;33;1;8852
;(9, 19);0;0;;(9, 19);13;33;1;8853
;(9, 19);0;0;;(9, 19);13;33;1;8854
;(9, 19);0;0;;(9, 19);13;33;1;8855
;(9, 19);0;0;;(9, 19);13;33;1;8856
;(9, 19);0;0;;(9, 19);13;33;1;8857
;(9, 19);0;0;;(9, 19);13;33;1;8858
;(9, 19);0;0;;(9, 19);13;33;1;8859
;(9, 19);0;0;;(9, 19);13;33;1;8860
;(9, 19);0;0;;(9, 19);13;33;1;8861
;(9, 19);0;0;;(9, 19);13;33;1;8862
;(9, 19);0;0;;(9, 19);13;33;1;8863
;(9, 19);0;0;;(9, 19);13;33;1;8864
;(9, 19);0;0;;(9, 19);13;33;1;8865
;(9, 19);0;0;;(9, 19);13;33;1;8866
;(9, 19);0;0;;(9, 19);13;33;1;8867
;(9, 19);0;0;;(9, 19);13;33;1;8868
;(9, 19);0;0;;(9, 19);13;33;1;8869
;(9, 19);0;0;;(9, 19);13;33;1;8870
;(9, 19);0;0;;(9, 19);13;33;1;8871
;(9, 19);0;0;;(9, 19);13;33;1;8872
;(9, 19);0;0;;(9, 19);13;33;1;8873
;(9, 19);0;0;;(9, 19);13;33;1;8874
;(9, 19);0;0;;(9, 19);13;33;1;8875
;(9, 19);0;0;;(9, 19);13;33;1;8876
;(9, 19);0;0;;(9, 19);13;33;1;8877
;(9, 19);0;0;;(9, 19);13;33;1;8878
;(9, 19);0;0;;(9, 19);13;33;1;8879
;(9, 19);0;0;;(9, 19);13;33;1;8880
;(9, 19);0;0;;(9, 19);13;33;1;8881
;(9, 19);0;0;;(9, 19);13;33;1;8882
;(9, 19);0;0;;(9, 19);13;33;1;8883
;(9, 19);0;0;;(9, 19);13;33;1;8884
