agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
MoveSouth;(15, 9);0;;(14, 6);0;1;1683
MoveSouth;(15, 9);0;;(14, 6);0;1;1684
MoveSouth;(15, 9);0;;(14, 6);0;1;1685
MoveSouth;(15, 9);0;;(14, 6);0;1;1686
MoveSouth;(15, 9);0;;(14, 6);0;1;1687
MoveSouth;(15, 10);0;;(14, 6);0;1;1688
MoveSouth;(15, 10);0;;(14, 6);0;1;1689
MoveSouth;(15, 10);0;MoveSouth;(14, 6);0;1;1690
MoveSouth;(15, 10);0;MoveSouth;(14, 7);0;1;1691
MoveSouth;(15, 10);0;;(14, 7);0;1;1692
MoveSouth;(15, 10);0;;(14, 7);0;1;1693
MoveSouth;(15, 11);0;MoveSouth;(14, 7);0;1;1694
MoveSouth;(15, 11);0;MoveSouth;(14, 8);0;1;1695
MoveSouth;(15, 11);0;;(14, 8);0;1;1696
MoveSouth;(15, 11);0;MoveSouth;(14, 8);0;1;1697
MoveSouth;(15, 11);0;MoveSouth;(14, 9);0;1;1698
MoveSouth;(15, 11);0;;(14, 9);0;1;1699
MoveSouth;(15, 12);0;MoveSouth;(14, 9);0;1;1700
MoveSouthEast;(15, 12);0;MoveSouth;(14, 10);0;1;1701
MoveSouthEast;(15, 12);0;;(14, 10);0;1;1702
MoveSouthEast;(15, 12);0;;(14, 10);0;1;1703
MoveSouthEast;(15, 12);0;;(14, 10);0;1;1704
MoveSouthEast;(15, 12);0;;(14, 10);0;1;1705
MoveSouthEast;(16, 13);0;;(14, 10);0;1;1706
MoveEast;(16, 13);0;;(14, 10);0;1;1707
MoveEast;(16, 13);0;;(14, 10);0;1;1708
MoveEast;(16, 13);0;;(14, 10);0;1;1709
MoveEast;(16, 13);0;;(14, 10);0;1;1710
MoveEast;(16, 13);0;;(14, 10);0;1;1711
MoveEast;(17, 13);0;MoveSouth;(14, 10);0;1;1712
MoveEast;(17, 13);0;MoveSouth;(14, 11);0;1;1713
MoveEast;(17, 13);0;;(14, 11);0;1;1714
MoveEast;(17, 13);0;;(14, 11);0;1;1715
MoveEast;(17, 13);0;;(14, 11);0;1;1716
MoveEast;(17, 13);0;;(14, 11);0;1;1717
MoveEast;(18, 13);0;MoveNorth;(14, 11);0;1;1718
MoveEast;(18, 13);0;MoveNorth;(14, 10);0;1;1719
MoveEast;(18, 13);0;;(14, 10);0;1;1720
MoveEast;(18, 13);0;;(14, 10);0;1;1721
MoveEast;(18, 13);0;;(14, 10);0;1;1722
MoveEast;(18, 13);0;;(14, 10);0;1;1723
MoveEast;(19, 13);0;;(14, 10);0;1;1724
;(19, 13);0;;(14, 10);0;1;1725
;(19, 13);0;;(14, 10);0;1;1726
;(19, 13);0;MoveWest;(14, 10);0;1;1727
;(19, 13);0;MoveWest;(14, 10);0;1;1728
;(19, 13);0;;(14, 10);0;1;1729
;(19, 13);0;;(14, 10);0;1;1730
;(19, 13);0;;(14, 10);0;1;1731
;(19, 13);0;;(14, 10);0;1;1732
;(19, 13);0;;(14, 10);0;1;1733
;(19, 13);0;;(14, 10);0;1;1734
;(19, 13);0;;(14, 10);0;1;1735
;(19, 13);0;;(14, 10);0;1;1736
;(19, 13);0;;(14, 10);0;1;1737
;(19, 13);0;;(14, 10);0;1;1738
;(19, 13);0;;(14, 10);0;1;1739
;(19, 13);0;;(14, 10);0;1;1740
;(19, 13);0;;(14, 10);0;1;1741
;(19, 13);0;;(14, 10);0;1;1742
;(19, 13);0;MoveNorth;(14, 10);0;1;1743
;(19, 13);0;MoveNorth;(14, 9);0;1;1744
;(19, 13);0;;(14, 9);0;1;1745
;(19, 13);0;;(14, 9);0;1;1746
;(19, 13);0;;(14, 9);0;1;1747
;(19, 13);0;;(14, 9);0;1;1748
;(19, 13);0;;(14, 9);0;1;1749
;(19, 13);0;;(14, 9);0;1;1750
;(19, 13);0;;(14, 9);0;1;1751
;(19, 13);0;MoveWest;(14, 9);0;1;1752
;(19, 13);0;MoveWest;(13, 9);0;1;1753
;(19, 13);0;;(13, 9);0;1;1754
;(19, 13);0;MoveWest;(13, 9);0;1;1755
;(19, 13);0;MoveWest;(12, 9);0;1;1756
;(19, 13);0;;(12, 9);0;1;1757
;(19, 13);0;;(12, 9);0;1;1758
;(19, 13);0;;(12, 9);0;1;1759
;(19, 13);0;;(12, 9);0;1;1760
;(19, 13);0;;(12, 9);0;1;1761
;(19, 13);0;;(12, 9);0;1;1762
;(19, 13);0;;(12, 9);0;1;1763
;(19, 13);0;;(12, 9);0;1;1764
;(19, 13);0;;(12, 9);0;1;1765
;(19, 13);0;;(12, 9);0;1;1766
;(19, 13);0;;(12, 9);0;1;1767
;(19, 13);0;;(12, 9);0;1;1768
;(19, 13);0;;(12, 9);0;1;1769
;(19, 13);0;;(12, 9);0;1;1770
;(19, 13);0;;(12, 9);0;1;1771
;(19, 13);0;;(12, 9);0;1;1772
;(19, 13);0;;(12, 9);0;1;1773
;(19, 13);0;;(12, 9);0;1;1774
;(19, 13);0;;(12, 9);0;1;1775
;(19, 13);0;;(12, 9);0;1;1776
;(19, 13);0;;(12, 9);0;1;1777
;(19, 13);0;;(12, 9);0;1;1778
;(19, 13);0;;(12, 9);0;1;1779
;(19, 13);0;;(12, 9);0;1;1780
;(19, 13);0;;(12, 9);0;1;1781
;(19, 13);0;;(12, 9);0;1;1782
;(19, 13);0;;(12, 9);0;1;1783
;(19, 13);0;;(12, 9);0;1;1784
;(19, 13);0;;(12, 9);0;1;1785
;(19, 13);0;;(12, 9);0;1;1786
;(19, 13);0;;(12, 9);0;1;1787
;(19, 13);0;;(12, 9);0;1;1788
;(19, 13);0;;(12, 9);0;1;1789
;(19, 13);0;;(12, 9);0;1;1790
;(19, 13);0;;(12, 9);0;1;1791
;(19, 13);0;;(12, 9);0;1;1792
;(19, 13);0;;(12, 9);0;1;1793
;(19, 13);0;;(12, 9);0;1;1794
;(19, 13);0;;(12, 9);0;1;1795
;(19, 13);0;;(12, 9);0;1;1796
;(19, 13);0;;(12, 9);0;1;1797
;(19, 13);0;;(12, 9);0;1;1798
;(19, 13);0;;(12, 9);0;1;1799
;(19, 13);0;;(12, 9);0;1;1800
;(19, 13);0;;(12, 9);0;1;1801
;(19, 13);0;;(12, 9);0;1;1802
;(19, 13);0;;(12, 9);0;1;1803
;(19, 13);0;;(12, 9);0;1;1804
;(19, 13);0;;(12, 9);0;1;1805
;(19, 13);0;;(12, 9);0;1;1806
;(19, 13);0;;(12, 9);0;1;1807
;(19, 13);0;;(12, 9);0;1;1808
;(19, 13);0;;(12, 9);0;1;1809
;(19, 13);0;;(12, 9);0;1;1810
;(19, 13);0;;(12, 9);0;1;1811
;(19, 13);0;;(12, 9);0;1;1812
;(19, 13);0;;(12, 9);0;1;1813
;(19, 13);0;;(12, 9);0;1;1814
;(19, 13);0;;(12, 9);0;1;1815
;(19, 13);0;;(12, 9);0;1;1816
;(19, 13);0;;(12, 9);0;1;1817
;(19, 13);0;;(12, 9);0;1;1818
;(19, 13);0;;(12, 9);0;1;1819
;(19, 13);0;;(12, 9);0;1;1820
;(19, 13);0;MoveEast;(12, 9);0;1;1821
;(19, 13);0;MoveEast;(13, 9);0;1;1822
;(19, 13);0;;(13, 9);0;1;1823
;(19, 13);0;MoveEast;(13, 9);0;1;1824
;(19, 13);0;MoveEast;(14, 9);0;1;1825
;(19, 13);0;;(14, 9);0;1;1826
;(19, 13);0;MoveEast;(14, 9);0;1;1827
;(19, 13);0;MoveEast;(15, 9);0;1;1828
;(19, 13);0;;(15, 9);0;1;1829
;(19, 13);0;;(15, 9);0;1;1830
;(19, 13);0;MoveSouth;(15, 9);0;1;1831
;(19, 13);0;MoveSouth;(15, 10);0;1;1832
;(19, 13);0;;(15, 10);0;1;1833
;(19, 13);0;;(15, 10);0;1;1834
;(19, 13);0;MoveSouth;(15, 10);0;1;1835
;(19, 13);0;MoveSouth;(15, 11);0;1;1836
;(19, 13);0;;(15, 11);0;1;1837
;(19, 13);0;;(15, 11);0;1;1838
;(19, 13);0;MoveSouth;(15, 11);0;1;1839
;(19, 13);0;MoveSouth;(15, 12);0;1;1840
;(19, 13);0;;(15, 12);0;1;1841
;(19, 13);0;;(15, 12);0;1;1842
;(19, 13);0;MoveSouth;(15, 12);0;1;1843
;(19, 13);0;MoveSouth;(15, 13);0;1;1844
;(19, 13);0;;(15, 13);0;1;1845
;(19, 13);0;;(15, 13);0;1;1846
;(19, 13);0;MoveEast;(15, 13);0;1;1847
;(19, 13);0;MoveEast;(16, 13);0;1;1848
;(19, 13);0;;(16, 13);0;1;1849
;(19, 13);0;;(16, 13);0;1;1850
;(19, 13);0;MoveEast;(16, 13);0;1;1851
;(19, 13);0;MoveEast;(17, 13);0;1;1852
;(19, 13);0;;(17, 13);0;1;1853
;(19, 13);0;MoveEast;(17, 13);0;1;1854
;(19, 13);0;MoveEast;(18, 13);0;1;1855
;(19, 13);0;MoveEast;(18, 13);0;1;1856
;(19, 13);0;MoveEast;(19, 13);0;1;1857
