agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
MoveSouth;(25, 2);0;;(18, 5);0;1;1755
MoveSouth;(25, 2);0;;(18, 5);0;1;1756
MoveSouth;(25, 3);0;;(18, 5);0;1;1757
MoveSouthWest;(25, 3);0;;(18, 5);0;1;1758
MoveSouthWest;(25, 3);0;;(18, 5);0;1;1759
MoveSouthWest;(25, 3);0;;(18, 5);0;1;1760
MoveSouthWest;(25, 3);0;;(18, 5);0;1;1761
MoveSouthWest;(25, 3);0;;(18, 5);0;1;1762
MoveSouthWest;(24, 4);0;;(18, 5);0;1;1763
MoveWest;(24, 4);0;;(18, 5);0;1;1764
MoveWest;(24, 4);0;;(18, 5);0;1;1765
MoveWest;(24, 4);0;;(18, 5);0;1;1766
MoveWest;(24, 4);0;;(18, 5);0;1;1767
MoveWest;(24, 4);0;;(18, 5);0;1;1768
MoveWest;(23, 4);0;;(18, 5);0;1;1769
MoveWest;(23, 4);0;;(18, 5);0;1;1770
MoveWest;(23, 4);0;;(18, 5);0;1;1771
MoveWest;(23, 4);0;;(18, 5);0;1;1772
MoveWest;(23, 4);0;;(18, 5);0;1;1773
MoveWest;(23, 4);0;;(18, 5);0;1;1774
MoveWest;(22, 4);0;;(18, 5);0;1;1775
MoveWest;(22, 4);0;;(18, 5);0;1;1776
MoveWest;(22, 4);0;;(18, 5);0;1;1777
MoveWest;(22, 4);0;;(18, 5);0;1;1778
MoveWest;(22, 4);0;;(18, 5);0;1;1779
MoveWest;(22, 4);0;;(18, 5);0;1;1780
MoveWest;(21, 4);0;;(18, 5);0;1;1781
MoveSouthWest;(21, 4);0;;(18, 5);0;1;1782
MoveSouthWest;(21, 4);0;;(18, 5);0;1;1783
MoveSouthWest;(21, 4);0;;(18, 5);0;1;1784
MoveSouthWest;(21, 4);0;;(18, 5);0;1;1785
MoveSouthWest;(21, 4);0;;(18, 5);0;1;1786
MoveSouthWest;(20, 5);0;;(18, 5);0;1;1787
MoveWest;(20, 5);0;;(18, 5);0;1;1788
MoveWest;(20, 5);0;;(18, 5);0;1;1789
MoveWest;(20, 5);0;;(18, 5);0;1;1790
MoveWest;(20, 5);0;;(18, 5);0;1;1791
MoveWest;(20, 5);0;;(18, 5);0;1;1792
MoveWest;(19, 5);0;;(18, 5);0;1;1793
MoveWest;(19, 5);0;;(18, 5);0;1;1794
MoveWest;(19, 5);0;;(18, 5);0;1;1795
MoveWest;(19, 5);0;;(18, 5);0;1;1796
MoveWest;(19, 5);0;;(18, 5);0;1;1797
MoveWest;(19, 5);0;;(18, 5);0;1;1798
MoveWest;(18, 5);0;;(18, 5);0;1;1799
;(18, 5);0;;(18, 5);0;1;1800
;(18, 5);0;;(18, 5);0;1;1801
