agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(22, 18);0;;(11, 20);4;1;4984
;(22, 18);0;;(11, 20);4;1;4985
;(22, 18);0;;(11, 20);4;1;4986
;(22, 18);0;;(11, 20);4;1;4987
;(22, 18);0;;(11, 20);4;1;4988
;(22, 18);0;;(11, 20);4;1;4989
;(22, 18);0;;(11, 20);4;1;4990
;(22, 18);0;;(11, 20);4;1;4991
;(22, 18);0;;(11, 20);4;1;4992
;(22, 18);0;;(11, 20);4;1;4993
;(22, 18);0;;(11, 20);4;1;4994
;(22, 18);0;;(11, 20);4;1;4995
;(22, 18);0;;(11, 20);4;1;4996
;(22, 18);0;;(11, 20);4;1;4997
;(22, 18);0;;(11, 20);4;1;4998
;(22, 18);0;;(11, 20);4;1;4999
;(22, 18);0;;(11, 20);4;1;5000
;(22, 18);0;;(11, 20);4;1;5001
;(22, 18);0;;(11, 20);4;1;5002
;(22, 18);0;;(11, 20);4;1;5003
;(22, 18);0;;(11, 20);4;1;5004
;(22, 18);0;;(11, 20);4;1;5005
;(22, 18);0;;(11, 20);4;1;5006
;(22, 18);0;;(11, 20);4;1;5007
;(22, 18);0;;(11, 20);4;1;5008
;(22, 18);0;;(11, 20);4;1;5009
;(22, 18);0;;(11, 20);4;1;5010
;(22, 18);0;;(11, 20);4;1;5011
;(22, 18);0;;(11, 20);4;1;5012
;(22, 18);0;;(11, 20);4;1;5013
;(22, 18);0;;(11, 20);4;1;5014
;(22, 18);0;;(11, 20);4;1;5015
;(22, 18);0;;(11, 20);4;1;5016
;(22, 18);0;;(11, 20);4;1;5017
;(22, 18);0;;(11, 20);4;1;5018
;(22, 18);0;;(11, 20);4;1;5019
;(22, 18);0;;(11, 20);4;1;5020
;(22, 18);0;;(11, 20);4;1;5021
;(22, 18);0;;(11, 20);4;1;5022
;(22, 18);0;;(11, 20);4;1;5023
;(22, 18);0;;(11, 20);4;1;5024
;(22, 18);0;;(11, 20);4;1;5025
;(22, 18);0;;(11, 20);4;1;5026
;(22, 18);0;;(11, 20);4;1;5027
;(22, 18);0;;(11, 20);4;1;5028
;(22, 18);0;;(11, 20);4;1;5029
;(22, 18);0;;(11, 20);4;1;5030
;(22, 18);0;;(11, 20);4;1;5031
;(22, 18);0;;(11, 20);4;1;5032
;(22, 18);0;MoveSouth;(11, 20);4;1;5033
;(22, 18);0;MoveSouth;(11, 21);4;1;5034
;(22, 18);0;;(11, 21);4;1;5035
;(22, 18);0;MoveSouth;(11, 21);4;1;5036
;(22, 18);0;MoveSouth;(11, 22);4;1;5037
;(22, 18);0;;(11, 22);4;1;5038
;(22, 18);0;MoveSouth;(11, 22);4;1;5039
;(22, 18);0;MoveSouth;(11, 23);4;1;5040
;(22, 18);0;MoveSouth;(11, 23);4;1;5041
;(22, 18);0;MoveSouth;(11, 24);4;1;5042
;(22, 18);0;;(11, 24);4;1;5043
;(22, 18);0;MoveSouth;(11, 24);4;1;5044
;(22, 18);0;MoveSouth;(11, 25);4;1;5045
;(22, 18);0;;(11, 25);4;1;5046
;(22, 18);0;MoveSouth;(11, 25);4;1;5047
;(22, 18);0;MoveSouth;(11, 25);4;1;5048
;(22, 18);0;;(11, 25);4;1;5049
;(22, 18);0;;(11, 25);4;1;5050
;(22, 18);0;;(11, 25);4;1;5051
;(22, 18);0;;(11, 25);4;1;5052
;(22, 18);0;MoveWest;(11, 25);4;1;5053
;(22, 18);0;MoveWest;(10, 25);4;1;5054
;(22, 18);0;;(10, 25);4;1;5055
;(22, 18);0;;(10, 25);4;1;5056
;(22, 18);0;;(10, 25);4;1;5057
;(22, 18);0;;(10, 25);4;1;5058
;(22, 18);0;;(10, 25);4;1;5059
;(22, 18);0;;(10, 25);4;1;5060
;(22, 18);0;;(10, 25);4;1;5061
;(22, 18);0;;(10, 25);4;1;5062
;(22, 18);0;;(10, 25);4;1;5063
;(22, 18);0;;(10, 25);4;1;5064
;(22, 18);0;;(10, 25);4;1;5065
;(22, 18);0;;(10, 25);4;1;5066
;(22, 18);0;;(10, 25);4;1;5067
;(22, 18);0;;(10, 25);4;1;5068
;(22, 18);0;;(10, 25);4;1;5069
;(22, 18);0;;(10, 25);4;1;5070
;(22, 18);0;;(10, 25);4;1;5071
;(22, 18);0;;(10, 25);4;1;5072
;(22, 18);0;;(10, 25);4;1;5073
;(22, 18);0;;(10, 25);4;1;5074
;(22, 18);0;;(10, 25);4;1;5075
;(22, 18);0;;(10, 25);4;1;5076
;(22, 18);0;;(10, 25);4;1;5077
;(22, 18);0;;(10, 25);4;1;5078
;(22, 18);0;;(10, 25);4;1;5079
;(22, 18);0;;(10, 25);4;1;5080
;(22, 18);0;;(10, 25);4;1;5081
;(22, 18);0;;(10, 25);4;1;5082
;(22, 18);0;;(10, 25);4;1;5083
;(22, 18);0;;(10, 25);4;1;5084
;(22, 18);0;;(10, 25);4;1;5085
;(22, 18);0;;(10, 25);4;1;5086
;(22, 18);0;;(10, 25);4;1;5087
;(22, 18);0;;(10, 25);4;1;5088
;(22, 18);0;;(10, 25);4;1;5089
;(22, 18);0;;(10, 25);4;1;5090
;(22, 18);0;;(10, 25);4;1;5091
;(22, 18);0;;(10, 25);4;1;5092
;(22, 18);0;;(10, 25);4;1;5093
;(22, 18);0;;(10, 25);4;1;5094
;(22, 18);0;;(10, 25);4;1;5095
;(22, 18);0;;(10, 25);4;1;5096
;(22, 18);0;;(10, 25);4;1;5097
;(22, 18);0;;(10, 25);4;1;5098
;(22, 18);0;;(10, 25);4;1;5099
;(22, 18);0;;(10, 25);4;1;5100
;(22, 18);0;;(10, 25);4;1;5101
;(22, 18);0;;(10, 25);4;1;5102
;(22, 18);0;;(10, 25);4;1;5103
;(22, 18);0;;(10, 25);4;1;5104
;(22, 18);0;;(10, 25);4;1;5105
;(22, 18);0;;(10, 25);4;1;5106
;(22, 18);0;;(10, 25);4;1;5107
;(22, 18);0;;(10, 25);4;1;5108
;(22, 18);0;;(10, 25);4;1;5109
;(22, 18);0;;(10, 25);4;1;5110
;(22, 18);0;;(10, 25);4;1;5111
;(22, 18);0;;(10, 25);4;1;5112
;(22, 18);0;;(10, 25);4;1;5113
;(22, 18);0;;(10, 25);4;1;5114
;(22, 18);0;;(10, 25);4;1;5115
;(22, 18);0;;(10, 25);4;1;5116
;(22, 18);0;;(10, 25);4;1;5117
;(22, 18);0;;(10, 25);4;1;5118
;(22, 18);0;;(10, 25);4;1;5119
;(22, 18);0;;(10, 25);4;1;5120
;(22, 18);0;;(10, 25);4;1;5121
;(22, 18);0;;(10, 25);4;1;5122
;(22, 18);0;;(10, 25);4;1;5123
;(22, 18);0;;(10, 25);4;1;5124
;(22, 18);0;;(10, 25);4;1;5125
;(22, 18);0;;(10, 25);4;1;5126
;(22, 18);0;;(10, 25);4;1;5127
;(22, 18);0;;(10, 25);4;1;5128
;(22, 18);0;;(10, 25);4;1;5129
;(22, 18);0;;(10, 25);4;1;5130
;(22, 18);0;;(10, 25);4;1;5131
;(22, 18);0;;(10, 25);4;1;5132
;(22, 18);0;;(10, 25);4;1;5133
;(22, 18);0;;(10, 25);4;1;5134
;(22, 18);0;;(10, 25);4;1;5135
;(22, 18);0;;(10, 25);4;1;5136
;(22, 18);0;;(10, 25);4;1;5137
;(22, 18);0;;(10, 25);4;1;5138
;(22, 18);0;;(10, 25);4;1;5139
;(22, 18);0;;(10, 25);4;1;5140
;(22, 18);0;;(10, 25);4;1;5141
;(22, 18);0;;(10, 25);4;1;5142
;(22, 18);0;;(10, 25);4;1;5143
;(22, 18);0;;(10, 25);4;1;5144
;(22, 18);0;;(10, 25);4;1;5145
;(22, 18);0;;(10, 25);4;1;5146
;(22, 18);0;;(10, 25);4;1;5147
;(22, 18);0;;(10, 25);4;1;5148
;(22, 18);0;;(10, 25);4;1;5149
;(22, 18);0;;(10, 25);4;1;5150
;(22, 18);0;;(10, 25);4;1;5151
;(22, 18);0;;(10, 25);4;1;5152
;(22, 18);0;;(10, 25);4;1;5153
;(22, 18);0;;(10, 25);4;1;5154
;(22, 18);0;;(10, 25);4;1;5155
;(22, 18);0;;(10, 25);4;1;5156
;(22, 18);0;;(10, 25);4;1;5157
;(22, 18);0;;(10, 25);4;1;5158
;(22, 18);0;;(10, 25);4;1;5159
;(22, 18);0;;(10, 25);4;1;5160
;(22, 18);0;;(10, 25);4;1;5161
;(22, 18);0;;(10, 25);4;1;5162
;(22, 18);0;;(10, 25);4;1;5163
;(22, 18);0;;(10, 25);4;1;5164
;(22, 18);0;;(10, 25);4;1;5165
;(22, 18);0;;(10, 25);4;1;5166
;(22, 18);0;;(10, 25);4;1;5167
;(22, 18);0;;(10, 25);4;1;5168
;(22, 18);0;;(10, 25);4;1;5169
;(22, 18);0;;(10, 25);4;1;5170
;(22, 18);0;;(10, 25);4;1;5171
;(22, 18);0;;(10, 25);4;1;5172
;(22, 18);0;;(10, 25);4;1;5173
;(22, 18);0;;(10, 25);4;1;5174
;(22, 18);0;;(10, 25);4;1;5175
;(22, 18);0;;(10, 25);4;1;5176
;(22, 18);0;;(10, 25);4;1;5177
;(22, 18);0;;(10, 25);4;1;5178
;(22, 18);0;;(10, 25);4;1;5179
;(22, 18);0;;(10, 25);4;1;5180
;(22, 18);0;;(10, 25);4;1;5181
;(22, 18);0;;(10, 25);4;1;5182
;(22, 18);0;;(10, 25);4;1;5183
;(22, 18);0;;(10, 25);4;1;5184
;(22, 18);0;;(10, 25);4;1;5185
;(22, 18);0;;(10, 25);4;1;5186
;(22, 18);0;;(10, 25);4;1;5187
;(22, 18);0;;(10, 25);4;1;5188
;(22, 18);0;;(10, 25);4;1;5189
MoveSouthWest;(22, 18);0;;(10, 25);4;1;5190
MoveSouthWest;(22, 18);0;;(10, 25);4;1;5191
MoveSouthWest;(22, 18);0;;(10, 25);4;1;5192
MoveSouthWest;(22, 18);0;;(10, 25);4;1;5193
MoveSouthWest;(22, 18);0;;(10, 25);4;1;5194
MoveSouthWest;(21, 19);0;;(10, 25);4;1;5195
MoveWest;(21, 19);0;;(10, 25);4;1;5196
MoveWest;(21, 19);0;;(10, 25);4;1;5197
MoveWest;(21, 19);0;;(10, 25);4;1;5198
MoveWest;(21, 19);0;;(10, 25);4;1;5199
MoveWest;(21, 19);0;;(10, 25);4;1;5200
MoveWest;(20, 19);0;;(10, 25);4;1;5201
MoveWest;(20, 19);0;;(10, 25);4;1;5202
MoveWest;(20, 19);0;;(10, 25);4;1;5203
MoveWest;(20, 19);0;;(10, 25);4;1;5204
MoveWest;(20, 19);0;;(10, 25);4;1;5205
MoveWest;(20, 19);0;;(10, 25);4;1;5206
MoveWest;(19, 19);0;;(10, 25);4;1;5207
MoveWest;(19, 19);0;;(10, 25);4;1;5208
MoveWest;(19, 19);0;;(10, 25);4;1;5209
MoveWest;(19, 19);0;;(10, 25);4;1;5210
MoveWest;(19, 19);0;;(10, 25);4;1;5211
MoveWest;(19, 19);0;;(10, 25);4;1;5212
MoveWest;(18, 19);0;;(10, 25);4;1;5213
MoveWest;(18, 19);0;;(10, 25);4;1;5214
MoveWest;(18, 19);0;;(10, 25);4;1;5215
MoveWest;(18, 19);0;;(10, 25);4;1;5216
MoveWest;(18, 19);0;;(10, 25);4;1;5217
MoveWest;(18, 19);0;;(10, 25);4;1;5218
MoveWest;(17, 19);0;;(10, 25);4;1;5219
MoveWest;(17, 19);0;;(10, 25);4;1;5220
MoveWest;(17, 19);0;;(10, 25);4;1;5221
MoveWest;(17, 19);0;;(10, 25);4;1;5222
MoveWest;(17, 19);0;;(10, 25);4;1;5223
MoveWest;(17, 19);0;;(10, 25);4;1;5224
MoveWest;(16, 19);0;;(10, 25);4;1;5225
MoveWest;(16, 19);0;;(10, 25);4;1;5226
MoveWest;(16, 19);0;;(10, 25);4;1;5227
MoveWest;(16, 19);0;;(10, 25);4;1;5228
MoveWest;(16, 19);0;;(10, 25);4;1;5229
MoveWest;(16, 19);0;;(10, 25);4;1;5230
MoveWest;(15, 19);0;;(10, 25);4;1;5231
MoveWest;(15, 19);0;;(10, 25);4;1;5232
MoveWest;(15, 19);0;;(10, 25);4;1;5233
MoveWest;(15, 19);0;;(10, 25);4;1;5234
MoveWest;(15, 19);0;;(10, 25);4;1;5235
MoveWest;(15, 19);0;;(10, 25);4;1;5236
MoveWest;(14, 19);0;;(10, 25);4;1;5237
MoveSouthWest;(14, 19);0;;(10, 25);4;1;5238
MoveSouthWest;(14, 19);0;;(10, 25);4;1;5239
MoveSouthWest;(14, 19);0;;(10, 25);4;1;5240
MoveSouthWest;(14, 19);0;;(10, 25);4;1;5241
MoveSouthWest;(14, 19);0;;(10, 25);4;1;5242
MoveSouthWest;(13, 20);0;;(10, 25);4;1;5243
MoveWest;(13, 20);0;;(10, 25);4;1;5244
MoveWest;(13, 20);0;;(10, 25);4;1;5245
MoveWest;(13, 20);0;;(10, 25);4;1;5246
MoveWest;(13, 20);0;;(10, 25);4;1;5247
MoveWest;(13, 20);0;;(10, 25);4;1;5248
MoveWest;(12, 20);0;;(10, 25);4;1;5249
MoveSouthWest;(12, 20);0;;(10, 25);4;1;5250
MoveSouthWest;(12, 20);0;;(10, 25);4;1;5251
MoveSouthWest;(12, 20);0;;(10, 25);4;1;5252
MoveSouthWest;(12, 20);0;;(10, 25);4;1;5253
MoveSouthWest;(12, 20);0;;(10, 25);4;1;5254
MoveSouthWest;(11, 21);0;;(10, 25);4;1;5255
MoveSouth;(11, 21);0;;(10, 25);4;1;5256
MoveSouth;(11, 21);0;;(10, 25);4;1;5257
MoveSouth;(11, 21);0;;(10, 25);4;1;5258
MoveSouth;(11, 21);0;;(10, 25);4;1;5259
MoveSouth;(11, 21);0;;(10, 25);4;1;5260
MoveSouth;(11, 22);0;;(10, 25);4;1;5261
MoveSouth;(11, 22);0;;(10, 25);4;1;5262
MoveSouth;(11, 22);0;;(10, 25);4;1;5263
MoveSouth;(11, 22);0;;(10, 25);4;1;5264
MoveSouth;(11, 22);0;;(10, 25);4;1;5265
MoveSouth;(11, 22);0;;(10, 25);4;1;5266
MoveSouth;(11, 23);0;;(10, 25);4;1;5267
MoveSouthWest;(11, 23);0;;(10, 25);4;1;5268
MoveSouthWest;(11, 23);0;;(10, 25);4;1;5269
MoveSouthWest;(11, 23);0;;(10, 25);4;1;5270
MoveSouthWest;(11, 23);0;;(10, 25);4;1;5271
MoveSouthWest;(11, 23);0;;(10, 25);4;1;5272
MoveSouthWest;(10, 24);0;;(10, 25);4;1;5273
MoveSouth;(10, 24);0;;(10, 25);4;1;5274
MoveSouth;(10, 24);0;;(10, 25);4;1;5275
MoveSouth;(10, 24);0;;(10, 25);4;1;5276
MoveSouth;(10, 24);0;;(10, 25);4;1;5277
MoveSouth;(10, 24);0;;(10, 25);4;1;5278
MoveSouth;(10, 25);0;;(10, 25);4;1;5279
;(10, 25);0;;(10, 25);4;1;5280
;(10, 25);0;;(10, 25);4;1;5281
;(10, 25);0;;(10, 25);4;1;5282
;(10, 25);0;;(10, 25);4;1;5283
;(10, 25);0;;(10, 25);4;1;5284
;(10, 25);0;;(10, 25);4;1;5285
;(10, 25);0;;(10, 25);4;1;5286
;(10, 25);0;;(10, 25);4;1;5287
;(10, 25);0;;(10, 25);4;1;5288
;(10, 25);0;;(10, 25);4;1;5289
;(10, 25);0;;(10, 25);4;1;5290
;(10, 25);0;;(10, 25);4;1;5291
;(10, 25);0;;(10, 25);4;1;5292
;(10, 25);0;;(10, 25);4;1;5293
;(10, 25);0;;(10, 25);4;1;5294
;(10, 25);0;;(10, 25);4;1;5295
;(10, 25);0;;(10, 25);4;1;5296
;(10, 25);0;;(10, 25);4;1;5297
;(10, 25);0;;(10, 25);4;1;5298
;(10, 25);0;;(10, 25);4;1;5299
;(10, 25);0;;(10, 25);4;1;5300
;(10, 25);0;MoveNorth;(10, 25);4;1;5301
;(10, 25);0;MoveNorth;(10, 24);4;1;5302
;(10, 25);0;;(10, 24);4;1;5303
;(10, 25);0;;(10, 24);4;1;5304
;(10, 25);0;;(10, 24);4;1;5305
;(10, 25);0;;(10, 24);4;1;5306
;(10, 25);0;;(10, 24);4;1;5307
;(10, 25);0;;(10, 24);4;1;5308
;(10, 25);0;;(10, 24);4;1;5309
;(10, 25);0;;(10, 24);4;1;5310
;(10, 25);0;;(10, 24);4;1;5311
;(10, 25);0;;(10, 24);4;1;5312
;(10, 25);0;;(10, 24);4;1;5313
;(10, 25);0;;(10, 24);4;1;5314
;(10, 25);0;;(10, 24);4;1;5315
;(10, 25);0;;(10, 24);4;1;5316
;(10, 25);0;;(10, 24);4;1;5317
;(10, 25);0;;(10, 24);4;1;5318
;(10, 25);0;;(10, 24);4;1;5319
;(10, 25);0;CarryObjectTogether;(10, 24);4;1;5320
;(10, 25);0;CarryObjectTogether;(10, 24);4;1;5321
;(10, 25);0;;(10, 24);4;1;5322
;(10, 25);0;;(10, 24);4;1;5323
;(10, 25);0;;(10, 24);4;1;5324
;(10, 25);0;;(10, 24);4;1;5325
;(10, 25);0;;(10, 24);4;1;5326
;(10, 25);0;;(10, 24);4;1;5327
;(10, 25);0;MoveEast;(10, 24);4;1;5328
;(10, 25);0;MoveEast;(11, 24);4;1;5329
;(10, 25);0;;(11, 24);4;1;5330
;(10, 25);0;;(11, 24);4;1;5331
;(10, 25);0;MoveEast;(11, 24);4;1;5332
;(10, 25);0;MoveEast;(11, 24);4;1;5333
;(10, 25);0;;(11, 24);4;1;5334
;(10, 25);0;MoveNorth;(11, 24);4;1;5335
;(10, 25);0;MoveNorth;(11, 23);4;1;5336
;(10, 25);0;;(11, 23);4;1;5337
;(10, 25);0;MoveNorth;(11, 23);4;1;5338
;(10, 25);0;MoveNorth;(11, 22);4;1;5339
;(10, 25);0;;(11, 22);4;1;5340
;(10, 25);0;MoveNorth;(11, 22);4;1;5341
;(10, 25);0;MoveNorth;(11, 21);4;1;5342
;(10, 25);0;;(11, 21);4;1;5343
;(10, 25);0;MoveNorth;(11, 21);4;1;5344
;(10, 25);0;MoveNorth;(11, 20);4;1;5345
;(10, 25);0;;(11, 20);4;1;5346
;(10, 25);0;MoveNorth;(11, 20);4;1;5347
;(10, 25);0;MoveNorth;(11, 19);4;1;5348
;(10, 25);0;;(11, 19);4;1;5349
;(10, 25);0;MoveNorth;(11, 19);4;1;5350
;(10, 25);0;MoveNorth;(11, 19);4;1;5351
;(10, 25);0;;(11, 19);4;1;5352
;(10, 25);0;;(11, 19);4;1;5353
;(10, 25);0;MoveEast;(11, 19);4;1;5354
;(10, 25);0;MoveEast;(12, 19);4;1;5355
;(10, 25);0;;(12, 19);4;1;5356
;(10, 25);0;MoveEast;(12, 19);4;1;5357
;(10, 25);0;MoveEast;(13, 19);4;1;5358
;(10, 25);0;;(13, 19);4;1;5359
;(10, 25);0;MoveEast;(13, 19);4;1;5360
;(10, 25);0;MoveEast;(14, 19);4;1;5361
;(10, 25);0;;(14, 19);4;1;5362
;(10, 25);0;MoveEast;(14, 19);4;1;5363
;(10, 25);0;MoveEast;(15, 19);4;1;5364
;(10, 25);0;;(15, 19);4;1;5365
;(10, 25);0;MoveEast;(15, 19);4;1;5366
;(10, 25);0;MoveEast;(16, 19);4;1;5367
;(10, 25);0;;(16, 19);4;1;5368
;(10, 25);0;MoveEast;(16, 19);4;1;5369
;(10, 25);0;MoveEast;(17, 19);4;1;5370
;(10, 25);0;;(17, 19);4;1;5371
;(10, 25);0;MoveEast;(17, 19);4;1;5372
;(10, 25);0;MoveEast;(18, 19);4;1;5373
;(10, 25);0;;(18, 19);4;1;5374
;(10, 25);0;MoveEast;(18, 19);4;1;5375
;(10, 25);0;MoveEast;(19, 19);4;1;5376
;(10, 25);0;;(19, 19);4;1;5377
;(10, 25);0;MoveEast;(19, 19);4;1;5378
;(10, 25);0;MoveEast;(20, 19);4;1;5379
;(10, 25);0;;(20, 19);4;1;5380
;(10, 25);0;;(20, 19);4;1;5381
;(10, 25);0;MoveSouth;(20, 19);4;1;5382
;(10, 25);0;MoveSouth;(20, 20);4;1;5383
;(10, 25);0;;(20, 20);4;1;5384
;(10, 25);0;;(20, 20);4;1;5385
;(10, 25);0;MoveSouth;(20, 20);4;1;5386
;(10, 25);0;MoveSouth;(20, 21);4;1;5387
;(10, 25);0;;(20, 21);4;1;5388
;(10, 25);0;MoveSouth;(20, 21);4;1;5389
;(10, 25);0;MoveSouth;(20, 22);4;1;5390
;(10, 25);0;;(20, 22);4;1;5391
;(10, 25);0;MoveSouth;(20, 22);4;1;5392
;(10, 25);0;MoveSouth;(20, 23);4;1;5393
;(10, 25);0;;(20, 23);4;1;5394
;(10, 25);0;MoveSouth;(20, 23);4;1;5395
;(10, 25);0;MoveSouth;(20, 24);4;1;5396
;(10, 25);0;;(20, 24);4;1;5397
;(10, 25);0;MoveSouth;(20, 24);4;1;5398
;(10, 25);0;MoveSouth;(20, 25);4;1;5399
;(10, 25);0;;(20, 25);4;1;5400
;(10, 25);0;MoveSouth;(20, 25);4;1;5401
;(10, 25);0;MoveSouth;(20, 26);4;1;5402
;(10, 25);0;;(20, 26);4;1;5403
;(10, 25);0;;(20, 26);4;1;5404
;(10, 25);0;;(20, 26);4;1;5405
;(10, 25);0;;(20, 26);4;1;5406
;(10, 25);0;MoveEast;(20, 26);4;1;5407
;(10, 25);0;MoveEast;(21, 26);4;1;5408
;(10, 25);0;;(21, 26);4;1;5409
;(10, 25);0;MoveEast;(21, 26);4;1;5410
;(10, 25);0;MoveEast;(22, 26);4;1;5411
;(10, 25);0;;(22, 26);4;1;5412
;(10, 25);0;MoveEast;(22, 26);4;1;5413
;(10, 25);0;MoveEast;(23, 26);4;1;5414
;(10, 25);0;;(23, 26);4;1;5415
;(10, 25);0;;(23, 26);4;1;5416
;(10, 25);0;DropObjectTogether;(23, 26);4;1;5417
;(23, 26);0;DropObjectTogether;(23, 26);5;1;5418
;(23, 26);0;;(23, 26);5;1;5419
;(23, 26);0;;(23, 26);5;1;5420
;(23, 26);0;;(23, 26);5;1;5421
;(23, 26);0;MoveWest;(23, 26);5;1;5422
;(23, 26);0;MoveWest;(22, 26);5;1;5423
;(23, 26);0;;(22, 26);5;1;5424
;(23, 26);0;MoveWest;(22, 26);5;1;5425
;(23, 26);0;MoveWest;(21, 26);5;1;5426
;(23, 26);0;;(21, 26);5;1;5427
;(23, 26);0;MoveWest;(21, 26);5;1;5428
;(23, 26);0;MoveWest;(20, 26);5;1;5429
;(23, 26);0;;(20, 26);5;1;5430
;(23, 26);0;MoveWest;(20, 26);5;1;5431
;(23, 26);0;MoveWest;(20, 26);5;1;5432
;(23, 26);0;;(20, 26);5;1;5433
;(23, 26);0;;(20, 26);5;1;5434
;(23, 26);0;MoveNorth;(20, 26);5;1;5435
;(23, 26);0;MoveNorth;(20, 25);5;1;5436
;(23, 26);0;;(20, 25);5;1;5437
;(23, 26);0;;(20, 25);5;1;5438
;(23, 26);0;;(20, 25);5;1;5439
;(23, 26);0;;(20, 25);5;1;5440
;(23, 26);0;;(20, 25);5;1;5441
;(23, 26);0;;(20, 25);5;1;5442
;(23, 26);0;MoveNorth;(20, 25);5;1;5443
;(23, 26);0;MoveNorth;(20, 24);5;1;5444
;(23, 26);0;;(20, 24);5;1;5445
;(23, 26);0;MoveNorth;(20, 24);5;1;5446
;(23, 26);0;MoveNorth;(20, 23);5;1;5447
;(23, 26);0;;(20, 23);5;1;5448
;(23, 26);0;MoveNorth;(20, 23);5;1;5449
;(23, 26);0;MoveNorth;(20, 22);5;1;5450
;(23, 26);0;;(20, 22);5;1;5451
;(23, 26);0;MoveNorth;(20, 22);5;1;5452
;(23, 26);0;MoveNorth;(20, 21);5;1;5453
;(23, 26);0;;(20, 21);5;1;5454
;(23, 26);0;MoveNorth;(20, 21);5;1;5455
;(23, 26);0;MoveNorth;(20, 20);5;1;5456
;(23, 26);0;;(20, 20);5;1;5457
;(23, 26);0;MoveNorth;(20, 20);5;1;5458
;(23, 26);0;MoveNorth;(20, 19);5;1;5459
;(23, 26);0;;(20, 19);5;1;5460
;(23, 26);0;;(20, 19);5;1;5461
;(23, 26);0;;(20, 19);5;1;5462
;(23, 26);0;MoveWest;(20, 19);5;1;5463
;(23, 26);0;MoveWest;(19, 19);5;1;5464
;(23, 26);0;;(19, 19);5;1;5465
;(23, 26);0;MoveWest;(19, 19);5;1;5466
;(23, 26);0;MoveWest;(18, 19);5;1;5467
;(23, 26);0;;(18, 19);5;1;5468
;(23, 26);0;MoveWest;(18, 19);5;1;5469
;(23, 26);0;MoveWest;(17, 19);5;1;5470
;(23, 26);0;;(17, 19);5;1;5471
;(23, 26);0;MoveWest;(17, 19);5;1;5472
;(23, 26);0;MoveWest;(16, 19);5;1;5473
;(23, 26);0;;(16, 19);5;1;5474
;(23, 26);0;MoveWest;(16, 19);5;1;5475
;(23, 26);0;MoveWest;(15, 19);5;1;5476
;(23, 26);0;;(15, 19);5;1;5477
;(23, 26);0;MoveWest;(15, 19);5;1;5478
;(23, 26);0;MoveWest;(14, 19);5;1;5479
;(23, 26);0;;(14, 19);5;1;5480
;(23, 26);0;;(14, 19);5;1;5481
;(23, 26);0;MoveWest;(14, 19);5;1;5482
;(23, 26);0;MoveWest;(13, 19);5;1;5483
;(23, 26);0;;(13, 19);5;1;5484
;(23, 26);0;MoveWest;(13, 19);5;1;5485
;(23, 26);0;MoveWest;(12, 19);5;1;5486
;(23, 26);0;;(12, 19);5;1;5487
;(23, 26);0;;(12, 19);5;1;5488
;(23, 26);0;MoveWest;(12, 19);5;1;5489
;(23, 26);0;MoveWest;(11, 19);5;1;5490
;(23, 26);0;;(11, 19);5;1;5491
;(23, 26);0;;(11, 19);5;1;5492
;(23, 26);0;;(11, 19);5;1;5493
;(23, 26);0;;(11, 19);5;1;5494
;(23, 26);0;;(11, 19);5;1;5495
;(23, 26);0;;(11, 19);5;1;5496
;(23, 26);0;;(11, 19);5;1;5497
;(23, 26);0;MoveSouth;(11, 19);5;1;5498
;(23, 26);0;MoveSouth;(11, 20);5;1;5499
;(23, 26);0;;(11, 20);5;1;5500
;(23, 26);0;MoveSouth;(11, 20);5;1;5501
;(23, 26);0;MoveSouth;(11, 21);5;1;5502
;(23, 26);0;;(11, 21);5;1;5503
;(23, 26);0;;(11, 21);5;1;5504
;(23, 26);0;MoveSouth;(11, 21);5;1;5505
;(23, 26);0;MoveSouth;(11, 22);5;1;5506
;(23, 26);0;;(11, 22);5;1;5507
;(23, 26);0;MoveSouth;(11, 22);5;1;5508
;(23, 26);0;MoveSouth;(11, 23);5;1;5509
;(23, 26);0;MoveSouth;(11, 23);5;1;5510
;(23, 26);0;MoveSouth;(11, 24);5;1;5511
;(23, 26);0;;(11, 24);5;1;5512
;(23, 26);0;;(11, 24);5;1;5513
;(23, 26);0;MoveSouth;(11, 24);5;1;5514
;(23, 26);0;MoveSouth;(11, 25);5;1;5515
;(23, 26);0;;(11, 25);5;1;5516
;(23, 26);0;;(11, 25);5;1;5517
;(23, 26);0;;(11, 25);5;1;5518
;(23, 26);0;;(11, 25);5;1;5519
;(23, 26);0;;(11, 25);5;1;5520
;(23, 26);0;;(11, 25);5;1;5521
;(23, 26);0;;(11, 25);5;1;5522
;(23, 26);0;;(11, 25);5;1;5523
;(23, 26);0;;(11, 25);5;1;5524
;(23, 26);0;;(11, 25);5;1;5525
;(23, 26);0;;(11, 25);5;1;5526
;(23, 26);0;;(11, 25);5;1;5527
;(23, 26);0;;(11, 25);5;1;5528
;(23, 26);0;;(11, 25);5;1;5529
;(23, 26);0;;(11, 25);5;1;5530
;(23, 26);0;;(11, 25);5;1;5531
;(23, 26);0;;(11, 25);5;1;5532
;(23, 26);0;;(11, 25);5;1;5533
;(23, 26);0;;(11, 25);5;1;5534
;(23, 26);0;;(11, 25);5;1;5535
