agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(26, 10);0;;(23, 10);8;1;7067
;(26, 10);0;;(23, 10);8;1;7068
;(26, 10);0;;(23, 10);8;1;7069
;(26, 10);0;;(23, 10);8;1;7070
;(26, 10);0;;(23, 10);8;1;7071
;(26, 10);0;;(23, 10);8;1;7072
;(26, 10);0;;(23, 10);8;1;7073
;(26, 10);0;;(23, 10);8;1;7074
;(26, 10);0;;(23, 10);8;1;7075
;(26, 10);0;;(23, 10);8;1;7076
;(26, 10);0;;(23, 10);8;1;7077
;(26, 10);0;;(23, 10);8;1;7078
;(26, 10);0;;(23, 10);8;1;7079
;(26, 10);0;;(23, 10);8;1;7080
;(26, 10);0;;(23, 10);8;1;7081
;(26, 10);0;;(23, 10);8;1;7082
;(26, 10);0;;(23, 10);8;1;7083
;(26, 10);0;;(23, 10);8;1;7084
;(26, 10);0;;(23, 10);8;1;7085
;(26, 10);0;;(23, 10);8;1;7086
;(26, 10);0;;(23, 10);8;1;7087
;(26, 10);0;;(23, 10);8;1;7088
;(26, 10);0;;(23, 10);8;1;7089
;(26, 10);0;;(23, 10);8;1;7090
;(26, 10);0;;(23, 10);8;1;7091
;(26, 10);0;;(23, 10);8;1;7092
;(26, 10);0;;(23, 10);8;1;7093
;(26, 10);0;;(23, 10);8;1;7094
;(26, 10);0;;(23, 10);8;1;7095
;(26, 10);0;;(23, 10);8;1;7096
;(26, 10);0;;(23, 10);8;1;7097
;(26, 10);0;;(23, 10);8;1;7098
;(26, 10);0;;(23, 10);8;1;7099
;(26, 10);0;;(23, 10);8;1;7100
;(26, 10);0;;(23, 10);8;1;7101
;(26, 10);0;;(23, 10);8;1;7102
;(26, 10);0;;(23, 10);8;1;7103
;(26, 10);0;;(23, 10);8;1;7104
;(26, 10);0;;(23, 10);8;1;7105
;(26, 10);0;;(23, 10);8;1;7106
;(26, 10);0;;(23, 10);8;1;7107
;(26, 10);0;;(23, 10);8;1;7108
;(26, 10);0;;(23, 10);8;1;7109
;(26, 10);0;;(23, 10);8;1;7110
;(26, 10);0;;(23, 10);8;1;7111
;(26, 10);0;;(23, 10);8;1;7112
;(26, 10);0;;(23, 10);8;1;7113
;(26, 10);0;;(23, 10);8;1;7114
;(26, 10);0;;(23, 10);8;1;7115
;(26, 10);0;;(23, 10);8;1;7116
;(26, 10);0;;(23, 10);8;1;7117
;(26, 10);0;;(23, 10);8;1;7118
;(26, 10);0;;(23, 10);8;1;7119
;(26, 10);0;;(23, 10);8;1;7120
;(26, 10);0;;(23, 10);8;1;7121
;(26, 10);0;;(23, 10);8;1;7122
;(26, 10);0;;(23, 10);8;1;7123
;(26, 10);0;;(23, 10);8;1;7124
;(26, 10);0;;(23, 10);8;1;7125
;(26, 10);0;;(23, 10);8;1;7126
;(26, 10);0;;(23, 10);8;1;7127
;(26, 10);0;;(23, 10);8;1;7128
;(26, 10);0;;(23, 10);8;1;7129
;(26, 10);0;;(23, 10);8;1;7130
;(26, 10);0;;(23, 10);8;1;7131
;(26, 10);0;;(23, 10);8;1;7132
;(26, 10);0;;(23, 10);8;1;7133
;(26, 10);0;;(23, 10);8;1;7134
;(26, 10);0;;(23, 10);8;1;7135
;(26, 10);0;;(23, 10);8;1;7136
;(26, 10);0;;(23, 10);8;1;7137
;(26, 10);0;;(23, 10);8;1;7138
;(26, 10);0;;(23, 10);8;1;7139
;(26, 10);0;;(23, 10);8;1;7140
;(26, 10);0;;(23, 10);8;1;7141
;(26, 10);0;;(23, 10);8;1;7142
;(26, 10);0;;(23, 10);8;1;7143
;(26, 10);0;;(23, 10);8;1;7144
;(26, 10);0;;(23, 10);8;1;7145
;(26, 10);0;;(23, 10);8;1;7146
;(26, 10);0;;(23, 10);8;1;7147
;(26, 10);0;;(23, 10);8;1;7148
;(26, 10);0;;(23, 10);8;1;7149
;(26, 10);0;;(23, 10);8;1;7150
;(26, 10);0;;(23, 10);8;1;7151
;(26, 10);0;;(23, 10);8;1;7152
;(26, 10);0;;(23, 10);8;1;7153
;(26, 10);0;;(23, 10);8;1;7154
;(26, 10);0;;(23, 10);8;1;7155
;(26, 10);0;;(23, 10);8;1;7156
;(26, 10);0;;(23, 10);8;1;7157
;(26, 10);0;;(23, 10);8;1;7158
;(26, 10);0;;(23, 10);8;1;7159
;(26, 10);0;;(23, 10);8;1;7160
;(26, 10);0;;(23, 10);8;1;7161
;(26, 10);0;;(23, 10);8;1;7162
;(26, 10);0;;(23, 10);8;1;7163
;(26, 10);0;;(23, 10);8;1;7164
;(26, 10);0;;(23, 10);8;1;7165
;(26, 10);0;;(23, 10);8;1;7166
;(26, 10);0;;(23, 10);8;1;7167
;(26, 10);0;;(23, 10);8;1;7168
;(26, 10);0;;(23, 10);8;1;7169
;(26, 10);0;;(23, 10);8;1;7170
;(26, 10);0;;(23, 10);8;1;7171
;(26, 10);0;;(23, 10);8;1;7172
;(26, 10);0;;(23, 10);8;1;7173
;(26, 10);0;;(23, 10);8;1;7174
;(26, 10);0;;(23, 10);8;1;7175
;(26, 10);0;;(23, 10);8;1;7176
;(26, 10);0;;(23, 10);8;1;7177
;(26, 10);0;;(23, 10);8;1;7178
;(26, 10);0;;(23, 10);8;1;7179
;(26, 10);0;;(23, 10);8;1;7180
;(26, 10);0;;(23, 10);8;1;7181
;(26, 10);0;;(23, 10);8;1;7182
;(26, 10);0;;(23, 10);8;1;7183
;(26, 10);0;;(23, 10);8;1;7184
;(26, 10);0;;(23, 10);8;1;7185
;(26, 10);0;;(23, 10);8;1;7186
;(26, 10);0;;(23, 10);8;1;7187
;(26, 10);0;;(23, 10);8;1;7188
;(26, 10);0;;(23, 10);8;1;7189
;(26, 10);0;;(23, 10);8;1;7190
;(26, 10);0;;(23, 10);8;1;7191
;(26, 10);0;;(23, 10);8;1;7192
;(26, 10);0;;(23, 10);8;1;7193
;(26, 10);0;;(23, 10);8;1;7194
;(26, 10);0;;(23, 10);8;1;7195
;(26, 10);0;;(23, 10);8;1;7196
;(26, 10);0;;(23, 10);8;1;7197
;(26, 10);0;;(23, 10);8;1;7198
;(26, 10);0;;(23, 10);8;1;7199
;(26, 10);0;;(23, 10);8;1;7200
;(26, 10);0;;(23, 10);8;1;7201
;(26, 10);0;;(23, 10);8;1;7202
;(26, 10);0;;(23, 10);8;1;7203
;(26, 10);0;;(23, 10);8;1;7204
;(26, 10);0;;(23, 10);8;1;7205
;(26, 10);0;;(23, 10);8;1;7206
;(26, 10);0;;(23, 10);8;1;7207
;(26, 10);0;;(23, 10);8;1;7208
;(26, 10);0;;(23, 10);8;1;7209
;(26, 10);0;;(23, 10);8;1;7210
;(26, 10);0;;(23, 10);8;1;7211
;(26, 10);0;;(23, 10);8;1;7212
;(26, 10);0;;(23, 10);8;1;7213
;(26, 10);0;;(23, 10);8;1;7214
;(26, 10);0;;(23, 10);8;1;7215
;(26, 10);0;;(23, 10);8;1;7216
;(26, 10);0;;(23, 10);8;1;7217
;(26, 10);0;;(23, 10);8;1;7218
;(26, 10);0;;(23, 10);8;1;7219
;(26, 10);0;;(23, 10);8;1;7220
;(26, 10);0;;(23, 10);8;1;7221
;(26, 10);0;;(23, 10);8;1;7222
;(26, 10);0;;(23, 10);8;1;7223
;(26, 10);0;;(23, 10);8;1;7224
;(26, 10);0;;(23, 10);8;1;7225
;(26, 10);0;;(23, 10);8;1;7226
;(26, 10);0;;(23, 10);8;1;7227
;(26, 10);0;;(23, 10);8;1;7228
;(26, 10);0;;(23, 10);8;1;7229
;(26, 10);0;;(23, 10);8;1;7230
;(26, 10);0;;(23, 10);8;1;7231
;(26, 10);0;;(23, 10);8;1;7232
;(26, 10);0;;(23, 10);8;1;7233
;(26, 10);0;;(23, 10);8;1;7234
;(26, 10);0;;(23, 10);8;1;7235
;(26, 10);0;;(23, 10);8;1;7236
;(26, 10);0;;(23, 10);8;1;7237
;(26, 10);0;;(23, 10);8;1;7238
;(26, 10);0;;(23, 10);8;1;7239
;(26, 10);0;;(23, 10);8;1;7240
;(26, 10);0;;(23, 10);8;1;7241
;(26, 10);0;;(23, 10);8;1;7242
;(26, 10);0;;(23, 10);8;1;7243
;(26, 10);0;;(23, 10);8;1;7244
;(26, 10);0;;(23, 10);8;1;7245
;(26, 10);0;;(23, 10);8;1;7246
;(26, 10);0;;(23, 10);8;1;7247
;(26, 10);0;;(23, 10);8;1;7248
;(26, 10);0;;(23, 10);8;1;7249
;(26, 10);0;;(23, 10);8;1;7250
;(26, 10);0;;(23, 10);8;1;7251
;(26, 10);0;;(23, 10);8;1;7252
;(26, 10);0;;(23, 10);8;1;7253
;(26, 10);0;;(23, 10);8;1;7254
;(26, 10);0;;(23, 10);8;1;7255
;(26, 10);0;;(23, 10);8;1;7256
;(26, 10);0;;(23, 10);8;1;7257
;(26, 10);0;;(23, 10);8;1;7258
;(26, 10);0;;(23, 10);8;1;7259
;(26, 10);0;;(23, 10);8;1;7260
;(26, 10);0;;(23, 10);8;1;7261
;(26, 10);0;;(23, 10);8;1;7262
;(26, 10);0;;(23, 10);8;1;7263
;(26, 10);0;;(23, 10);8;1;7264
;(26, 10);0;;(23, 10);8;1;7265
;(26, 10);0;;(23, 10);8;1;7266
;(26, 10);0;;(23, 10);8;1;7267
;(26, 10);0;;(23, 10);8;1;7268
;(26, 10);0;;(23, 10);8;1;7269
;(26, 10);0;;(23, 10);8;1;7270
;(26, 10);0;;(23, 10);8;1;7271
;(26, 10);0;;(23, 10);8;1;7272
;(26, 10);0;;(23, 10);8;1;7273
;(26, 10);0;;(23, 10);8;1;7274
;(26, 10);0;;(23, 10);8;1;7275
;(26, 10);0;;(23, 10);8;1;7276
;(26, 10);0;;(23, 10);8;1;7277
;(26, 10);0;;(23, 10);8;1;7278
;(26, 10);0;;(23, 10);8;1;7279
;(26, 10);0;;(23, 10);8;1;7280
;(26, 10);0;;(23, 10);8;1;7281
;(26, 10);0;;(23, 10);8;1;7282
;(26, 10);0;;(23, 10);8;1;7283
;(26, 10);0;;(23, 10);8;1;7284
;(26, 10);0;;(23, 10);8;1;7285
;(26, 10);0;;(23, 10);8;1;7286
;(26, 10);0;;(23, 10);8;1;7287
;(26, 10);0;;(23, 10);8;1;7288
;(26, 10);0;;(23, 10);8;1;7289
;(26, 10);0;;(23, 10);8;1;7290
;(26, 10);0;;(23, 10);8;1;7291
;(26, 10);0;;(23, 10);8;1;7292
;(26, 10);0;;(23, 10);8;1;7293
;(26, 10);0;;(23, 10);8;1;7294
;(26, 10);0;;(23, 10);8;1;7295
;(26, 10);0;;(23, 10);8;1;7296
;(26, 10);0;;(23, 10);8;1;7297
;(26, 10);0;;(23, 10);8;1;7298
;(26, 10);0;;(23, 10);8;1;7299
;(26, 10);0;;(23, 10);8;1;7300
;(26, 10);0;;(23, 10);8;1;7301
;(26, 10);0;;(23, 10);8;1;7302
;(26, 10);0;;(23, 10);8;1;7303
;(26, 10);0;;(23, 10);8;1;7304
;(26, 10);0;;(23, 10);8;1;7305
;(26, 10);0;;(23, 10);8;1;7306
;(26, 10);0;;(23, 10);8;1;7307
;(26, 10);0;;(23, 10);8;1;7308
;(26, 10);0;;(23, 10);8;1;7309
;(26, 10);0;;(23, 10);8;1;7310
;(26, 10);0;;(23, 10);8;1;7311
;(26, 10);0;;(23, 10);8;1;7312
;(26, 10);0;;(23, 10);8;1;7313
;(26, 10);0;;(23, 10);8;1;7314
;(26, 10);0;;(23, 10);8;1;7315
;(26, 10);0;;(23, 10);8;1;7316
;(26, 10);0;;(23, 10);8;1;7317
;(26, 10);0;;(23, 10);8;1;7318
;(26, 10);0;;(23, 10);8;1;7319
;(26, 10);0;;(23, 10);8;1;7320
;(26, 10);0;;(23, 10);8;1;7321
;(26, 10);0;;(23, 10);8;1;7322
;(26, 10);0;;(23, 10);8;1;7323
;(26, 10);0;;(23, 10);8;1;7324
;(26, 10);0;;(23, 10);8;1;7325
;(26, 10);0;;(23, 10);8;1;7326
;(26, 10);0;;(23, 10);8;1;7327
;(26, 10);0;;(23, 10);8;1;7328
;(26, 10);0;;(23, 10);8;1;7329
;(26, 10);0;;(23, 10);8;1;7330
;(26, 10);0;;(23, 10);8;1;7331
;(26, 10);0;;(23, 10);8;1;7332
;(26, 10);0;;(23, 10);8;1;7333
;(26, 10);0;;(23, 10);8;1;7334
;(26, 10);0;;(23, 10);8;1;7335
;(26, 10);0;;(23, 10);8;1;7336
;(26, 10);0;;(23, 10);8;1;7337
;(26, 10);0;;(23, 10);8;1;7338
;(26, 10);0;;(23, 10);8;1;7339
;(26, 10);0;;(23, 10);8;1;7340
;(26, 10);0;;(23, 10);8;1;7341
;(26, 10);0;;(23, 10);8;1;7342
;(26, 10);0;;(23, 10);8;1;7343
;(26, 10);0;;(23, 10);8;1;7344
;(26, 10);0;;(23, 10);8;1;7345
;(26, 10);0;;(23, 10);8;1;7346
;(26, 10);0;;(23, 10);8;1;7347
;(26, 10);0;;(23, 10);8;1;7348
;(26, 10);0;;(23, 10);8;1;7349
;(26, 10);0;;(23, 10);8;1;7350
;(26, 10);0;;(23, 10);8;1;7351
;(26, 10);0;;(23, 10);8;1;7352
;(26, 10);0;;(23, 10);8;1;7353
;(26, 10);0;;(23, 10);8;1;7354
;(26, 10);0;;(23, 10);8;1;7355
;(26, 10);0;;(23, 10);8;1;7356
;(26, 10);0;;(23, 10);8;1;7357
;(26, 10);0;;(23, 10);8;1;7358
;(26, 10);0;;(23, 10);8;1;7359
;(26, 10);0;;(23, 10);8;1;7360
;(26, 10);0;;(23, 10);8;1;7361
;(26, 10);0;;(23, 10);8;1;7362
;(26, 10);0;;(23, 10);8;1;7363
;(26, 10);0;;(23, 10);8;1;7364
;(26, 10);0;;(23, 10);8;1;7365
;(26, 10);0;;(23, 10);8;1;7366
;(26, 10);0;;(23, 10);8;1;7367
;(26, 10);0;;(23, 10);8;1;7368
;(26, 10);0;;(23, 10);8;1;7369
;(26, 10);0;;(23, 10);8;1;7370
;(26, 10);0;;(23, 10);8;1;7371
;(26, 10);0;;(23, 10);8;1;7372
;(26, 10);0;;(23, 10);8;1;7373
;(26, 10);0;;(23, 10);8;1;7374
;(26, 10);0;;(23, 10);8;1;7375
;(26, 10);0;;(23, 10);8;1;7376
;(26, 10);0;;(23, 10);8;1;7377
;(26, 10);0;;(23, 10);8;1;7378
;(26, 10);0;;(23, 10);8;1;7379
;(26, 10);0;;(23, 10);8;1;7380
;(26, 10);0;;(23, 10);8;1;7381
;(26, 10);0;;(23, 10);8;1;7382
;(26, 10);0;;(23, 10);8;1;7383
;(26, 10);0;;(23, 10);8;1;7384
;(26, 10);0;;(23, 10);8;1;7385
;(26, 10);0;;(23, 10);8;1;7386
;(26, 10);0;;(23, 10);8;1;7387
;(26, 10);0;;(23, 10);8;1;7388
;(26, 10);0;;(23, 10);8;1;7389
;(26, 10);0;;(23, 10);8;1;7390
;(26, 10);0;;(23, 10);8;1;7391
;(26, 10);0;;(23, 10);8;1;7392
;(26, 10);0;;(23, 10);8;1;7393
;(26, 10);0;;(23, 10);8;1;7394
;(26, 10);0;;(23, 10);8;1;7395
;(26, 10);0;;(23, 10);8;1;7396
;(26, 10);0;;(23, 10);8;1;7397
;(26, 10);0;;(23, 10);8;1;7398
;(26, 10);0;;(23, 10);8;1;7399
;(26, 10);0;;(23, 10);8;1;7400
;(26, 10);0;;(23, 10);8;1;7401
;(26, 10);0;;(23, 10);8;1;7402
;(26, 10);0;;(23, 10);8;1;7403
;(26, 10);0;;(23, 10);8;1;7404
;(26, 10);0;;(23, 10);8;1;7405
;(26, 10);0;;(23, 10);8;1;7406
;(26, 10);0;;(23, 10);8;1;7407
;(26, 10);0;;(23, 10);8;1;7408
;(26, 10);0;;(23, 10);8;1;7409
;(26, 10);0;;(23, 10);8;1;7410
;(26, 10);0;;(23, 10);8;1;7411
;(26, 10);0;;(23, 10);8;1;7412
;(26, 10);0;;(23, 10);8;1;7413
;(26, 10);0;;(23, 10);8;1;7414
;(26, 10);0;;(23, 10);8;1;7415
;(26, 10);0;;(23, 10);8;1;7416
;(26, 10);0;;(23, 10);8;1;7417
;(26, 10);0;;(23, 10);8;1;7418
;(26, 10);0;;(23, 10);8;1;7419
;(26, 10);0;;(23, 10);8;1;7420
;(26, 10);0;;(23, 10);8;1;7421
;(26, 10);0;;(23, 10);8;1;7422
;(26, 10);0;;(23, 10);8;1;7423
;(26, 10);0;MoveSouth;(23, 10);8;1;7424
;(26, 10);0;MoveSouth;(23, 11);8;1;7425
;(26, 10);0;MoveSouth;(23, 11);8;1;7426
;(26, 10);0;MoveSouth;(23, 12);8;1;7427
;(26, 10);0;;(23, 12);8;1;7428
;(26, 10);0;;(23, 12);8;1;7429
;(26, 10);0;;(23, 12);8;1;7430
;(26, 10);0;;(23, 12);8;1;7431
;(26, 10);0;;(23, 12);8;1;7432
;(26, 10);0;;(23, 12);8;1;7433
;(26, 10);0;;(23, 12);8;1;7434
;(26, 10);0;;(23, 12);8;1;7435
;(26, 10);0;;(23, 12);8;1;7436
;(26, 10);0;;(23, 12);8;1;7437
;(26, 10);0;;(23, 12);8;1;7438
;(26, 10);0;;(23, 12);8;1;7439
;(26, 10);0;;(23, 12);8;1;7440
;(26, 10);0;;(23, 12);8;1;7441
;(26, 10);0;;(23, 12);8;1;7442
;(26, 10);0;;(23, 12);8;1;7443
;(26, 10);0;;(23, 12);8;1;7444
;(26, 10);0;;(23, 12);8;1;7445
;(26, 10);0;;(23, 12);8;1;7446
;(26, 10);0;;(23, 12);8;1;7447
;(26, 10);0;;(23, 12);8;1;7448
;(26, 10);0;;(23, 12);8;1;7449
;(26, 10);0;;(23, 12);8;1;7450
;(26, 10);0;;(23, 12);8;1;7451
;(26, 10);0;;(23, 12);8;1;7452
;(26, 10);0;;(23, 12);8;1;7453
;(26, 10);0;;(23, 12);8;1;7454
;(26, 10);0;;(23, 12);8;1;7455
;(26, 10);0;;(23, 12);8;1;7456
;(26, 10);0;;(23, 12);8;1;7457
;(26, 10);0;;(23, 12);8;1;7458
;(26, 10);0;;(23, 12);8;1;7459
;(26, 10);0;;(23, 12);8;1;7460
;(26, 10);0;;(23, 12);8;1;7461
;(26, 10);0;;(23, 12);8;1;7462
;(26, 10);0;;(23, 12);8;1;7463
;(26, 10);0;;(23, 12);8;1;7464
;(26, 10);0;;(23, 12);8;1;7465
;(26, 10);0;;(23, 12);8;1;7466
;(26, 10);0;;(23, 12);8;1;7467
;(26, 10);0;;(23, 12);8;1;7468
;(26, 10);0;;(23, 12);8;1;7469
;(26, 10);0;;(23, 12);8;1;7470
;(26, 10);0;;(23, 12);8;1;7471
;(26, 10);0;;(23, 12);8;1;7472
;(26, 10);0;;(23, 12);8;1;7473
;(26, 10);0;;(23, 12);8;1;7474
;(26, 10);0;;(23, 12);8;1;7475
;(26, 10);0;;(23, 12);8;1;7476
;(26, 10);0;;(23, 12);8;1;7477
;(26, 10);0;;(23, 12);8;1;7478
;(26, 10);0;;(23, 12);8;1;7479
;(26, 10);0;;(23, 12);8;1;7480
;(26, 10);0;;(23, 12);8;1;7481
;(26, 10);0;;(23, 12);8;1;7482
;(26, 10);0;;(23, 12);8;1;7483
;(26, 10);0;;(23, 12);8;1;7484
;(26, 10);0;;(23, 12);8;1;7485
;(26, 10);0;;(23, 12);8;1;7486
;(26, 10);0;;(23, 12);8;1;7487
;(26, 10);0;;(23, 12);8;1;7488
;(26, 10);0;;(23, 12);8;1;7489
;(26, 10);0;;(23, 12);8;1;7490
;(26, 10);0;;(23, 12);8;1;7491
;(26, 10);0;;(23, 12);8;1;7492
;(26, 10);0;;(23, 12);8;1;7493
;(26, 10);0;;(23, 12);8;1;7494
;(26, 10);0;;(23, 12);8;1;7495
;(26, 10);0;;(23, 12);8;1;7496
;(26, 10);0;;(23, 12);8;1;7497
;(26, 10);0;;(23, 12);8;1;7498
;(26, 10);0;;(23, 12);8;1;7499
;(26, 10);0;;(23, 12);8;1;7500
;(26, 10);0;;(23, 12);8;1;7501
;(26, 10);0;;(23, 12);8;1;7502
;(26, 10);0;;(23, 12);8;1;7503
;(26, 10);0;;(23, 12);8;1;7504
;(26, 10);0;;(23, 12);8;1;7505
;(26, 10);0;;(23, 12);8;1;7506
;(26, 10);0;;(23, 12);8;1;7507
;(26, 10);0;;(23, 12);8;1;7508
;(26, 10);0;;(23, 12);8;1;7509
;(26, 10);0;;(23, 12);8;1;7510
;(26, 10);0;;(23, 12);8;1;7511
;(26, 10);0;;(23, 12);8;1;7512
;(26, 10);0;;(23, 12);8;1;7513
;(26, 10);0;;(23, 12);8;1;7514
;(26, 10);0;;(23, 12);8;1;7515
;(26, 10);0;;(23, 12);8;1;7516
;(26, 10);0;;(23, 12);8;1;7517
;(26, 10);0;;(23, 12);8;1;7518
;(26, 10);0;;(23, 12);8;1;7519
;(26, 10);0;;(23, 12);8;1;7520
;(26, 10);0;;(23, 12);8;1;7521
;(26, 10);0;;(23, 12);8;1;7522
;(26, 10);0;;(23, 12);8;1;7523
;(26, 10);0;;(23, 12);8;1;7524
;(26, 10);0;;(23, 12);8;1;7525
;(26, 10);0;;(23, 12);8;1;7526
;(26, 10);0;;(23, 12);8;1;7527
;(26, 10);0;;(23, 12);8;1;7528
;(26, 10);0;;(23, 12);8;1;7529
;(26, 10);0;;(23, 12);8;1;7530
;(26, 10);0;;(23, 12);8;1;7531
;(26, 10);0;;(23, 12);8;1;7532
;(26, 10);0;;(23, 12);8;1;7533
;(26, 10);0;;(23, 12);8;1;7534
;(26, 10);0;;(23, 12);8;1;7535
;(26, 10);0;;(23, 12);8;1;7536
;(26, 10);0;;(23, 12);8;1;7537
;(26, 10);0;;(23, 12);8;1;7538
;(26, 10);0;;(23, 12);8;1;7539
;(26, 10);0;;(23, 12);8;1;7540
;(26, 10);0;;(23, 12);8;1;7541
;(26, 10);0;;(23, 12);8;1;7542
;(26, 10);0;;(23, 12);8;1;7543
;(26, 10);0;;(23, 12);8;1;7544
;(26, 10);0;;(23, 12);8;1;7545
;(26, 10);0;;(23, 12);8;1;7546
;(26, 10);0;;(23, 12);8;1;7547
;(26, 10);0;;(23, 12);8;1;7548
;(26, 10);0;;(23, 12);8;1;7549
;(26, 10);0;;(23, 12);8;1;7550
;(26, 10);0;;(23, 12);8;1;7551
;(26, 10);0;;(23, 12);8;1;7552
;(26, 10);0;;(23, 12);8;1;7553
;(26, 10);0;;(23, 12);8;1;7554
;(26, 10);0;;(23, 12);8;1;7555
;(26, 10);0;;(23, 12);8;1;7556
;(26, 10);0;;(23, 12);8;1;7557
;(26, 10);0;;(23, 12);8;1;7558
;(26, 10);0;;(23, 12);8;1;7559
;(26, 10);0;;(23, 12);8;1;7560
;(26, 10);0;;(23, 12);8;1;7561
;(26, 10);0;;(23, 12);8;1;7562
;(26, 10);0;;(23, 12);8;1;7563
;(26, 10);0;;(23, 12);8;1;7564
;(26, 10);0;;(23, 12);8;1;7565
;(26, 10);0;;(23, 12);8;1;7566
;(26, 10);0;;(23, 12);8;1;7567
;(26, 10);0;;(23, 12);8;1;7568
;(26, 10);0;;(23, 12);8;1;7569
;(26, 10);0;;(23, 12);8;1;7570
;(26, 10);0;;(23, 12);8;1;7571
;(26, 10);0;;(23, 12);8;1;7572
;(26, 10);0;;(23, 12);8;1;7573
;(26, 10);0;;(23, 12);8;1;7574
;(26, 10);0;;(23, 12);8;1;7575
;(26, 10);0;;(23, 12);8;1;7576
;(26, 10);0;;(23, 12);8;1;7577
;(26, 10);0;;(23, 12);8;1;7578
;(26, 10);0;;(23, 12);8;1;7579
;(26, 10);0;;(23, 12);8;1;7580
;(26, 10);0;;(23, 12);8;1;7581
;(26, 10);0;;(23, 12);8;1;7582
;(26, 10);0;;(23, 12);8;1;7583
;(26, 10);0;;(23, 12);8;1;7584
;(26, 10);0;;(23, 12);8;1;7585
;(26, 10);0;;(23, 12);8;1;7586
;(26, 10);0;;(23, 12);8;1;7587
;(26, 10);0;;(23, 12);8;1;7588
;(26, 10);0;;(23, 12);8;1;7589
;(26, 10);0;;(23, 12);8;1;7590
;(26, 10);0;;(23, 12);8;1;7591
;(26, 10);0;;(23, 12);8;1;7592
;(26, 10);0;;(23, 12);8;1;7593
;(26, 10);0;;(23, 12);8;1;7594
;(26, 10);0;;(23, 12);8;1;7595
;(26, 10);0;;(23, 12);8;1;7596
;(26, 10);0;;(23, 12);8;1;7597
;(26, 10);0;;(23, 12);8;1;7598
;(26, 10);0;;(23, 12);8;1;7599
;(26, 10);0;;(23, 12);8;1;7600
;(26, 10);0;;(23, 12);8;1;7601
;(26, 10);0;;(23, 12);8;1;7602
;(26, 10);0;;(23, 12);8;1;7603
;(26, 10);0;;(23, 12);8;1;7604
;(26, 10);0;;(23, 12);8;1;7605
;(26, 10);0;;(23, 12);8;1;7606
;(26, 10);0;;(23, 12);8;1;7607
;(26, 10);0;;(23, 12);8;1;7608
;(26, 10);0;;(23, 12);8;1;7609
;(26, 10);0;;(23, 12);8;1;7610
;(26, 10);0;;(23, 12);8;1;7611
;(26, 10);0;;(23, 12);8;1;7612
;(26, 10);0;;(23, 12);8;1;7613
;(26, 10);0;;(23, 12);8;1;7614
;(26, 10);0;;(23, 12);8;1;7615
;(26, 10);0;;(23, 12);8;1;7616
;(26, 10);0;;(23, 12);8;1;7617
;(26, 10);0;;(23, 12);8;1;7618
;(26, 10);0;;(23, 12);8;1;7619
;(26, 10);0;;(23, 12);8;1;7620
;(26, 10);0;;(23, 12);8;1;7621
;(26, 10);0;;(23, 12);8;1;7622
;(26, 10);0;;(23, 12);8;1;7623
;(26, 10);0;;(23, 12);8;1;7624
;(26, 10);0;;(23, 12);8;1;7625
;(26, 10);0;;(23, 12);8;1;7626
;(26, 10);0;;(23, 12);8;1;7627
;(26, 10);0;;(23, 12);8;1;7628
;(26, 10);0;;(23, 12);8;1;7629
;(26, 10);0;;(23, 12);8;1;7630
;(26, 10);0;;(23, 12);8;1;7631
;(26, 10);0;;(23, 12);8;1;7632
;(26, 10);0;;(23, 12);8;1;7633
;(26, 10);0;;(23, 12);8;1;7634
;(26, 10);0;;(23, 12);8;1;7635
;(26, 10);0;;(23, 12);8;1;7636
;(26, 10);0;;(23, 12);8;1;7637
;(26, 10);0;;(23, 12);8;1;7638
;(26, 10);0;;(23, 12);8;1;7639
;(26, 10);0;;(23, 12);8;1;7640
;(26, 10);0;;(23, 12);8;1;7641
;(26, 10);0;;(23, 12);8;1;7642
;(26, 10);0;;(23, 12);8;1;7643
;(26, 10);0;;(23, 12);8;1;7644
;(26, 10);0;;(23, 12);8;1;7645
;(26, 10);0;;(23, 12);8;1;7646
;(26, 10);0;;(23, 12);8;1;7647
;(26, 10);0;;(23, 12);8;1;7648
;(26, 10);0;;(23, 12);8;1;7649
;(26, 10);0;;(23, 12);8;1;7650
;(26, 10);0;;(23, 12);8;1;7651
;(26, 10);0;;(23, 12);8;1;7652
;(26, 10);0;;(23, 12);8;1;7653
;(26, 10);0;;(23, 12);8;1;7654
;(26, 10);0;;(23, 12);8;1;7655
;(26, 10);0;;(23, 12);8;1;7656
;(26, 10);0;;(23, 12);8;1;7657
;(26, 10);0;;(23, 12);8;1;7658
;(26, 10);0;;(23, 12);8;1;7659
;(26, 10);0;;(23, 12);8;1;7660
;(26, 10);0;;(23, 12);8;1;7661
;(26, 10);0;;(23, 12);8;1;7662
;(26, 10);0;;(23, 12);8;1;7663
;(26, 10);0;;(23, 12);8;1;7664
;(26, 10);0;;(23, 12);8;1;7665
;(26, 10);0;;(23, 12);8;1;7666
;(26, 10);0;;(23, 12);8;1;7667
;(26, 10);0;;(23, 12);8;1;7668
;(26, 10);0;;(23, 12);8;1;7669
;(26, 10);0;;(23, 12);8;1;7670
;(26, 10);0;;(23, 12);8;1;7671
